NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
06/02/2021 21:00,-0.01
06/02/2021 22:00,0.00
06/02/2021 23:00,0.00
06/03/2021 00:00,0.01
06/03/2021 01:00,0.00
06/03/2021 02:00,0.01
06/03/2021 03:00,0.01
06/03/2021 04:00,0.01
06/03/2021 05:00,0.01
06/03/2021 06:00,20.45
06/03/2021 07:00,510.80
06/03/2021 08:00,2305.90
06/03/2021 09:00,3945.30
06/03/2021 10:00,4520.87
06/03/2021 11:00,5094.10
06/03/2021 12:00,5149.87
06/03/2021 13:00,4709.63
06/03/2021 14:00,4239.31
06/03/2021 15:00,3815.77
06/03/2021 16:00,3835.52
06/03/2021 17:00,3713.92
06/03/2021 18:00,3001.82
06/03/2021 19:00,1564.19
06/03/2021 20:00,281.34
06/03/2021 21:00,-0.13
06/03/2021 22:00,0.01
06/03/2021 23:00,0.02
06/04/2021 00:00,0.02
06/04/2021 01:00,0.02
06/04/2021 02:00,0.02
06/04/2021 03:00,0.02
06/04/2021 04:00,0.02
06/04/2021 05:00,0.02
06/04/2021 06:00,9.87
06/04/2021 07:00,1124.44
06/04/2021 08:00,3761.85
06/04/2021 09:00,4947.56
06/04/2021 10:00,5467.23
06/04/2021 11:00,5661.04
06/04/2021 12:00,5761.22
06/04/2021 13:00,5502.50
06/04/2021 14:00,5374.70
06/04/2021 15:00,5225.71
06/04/2021 16:00,5103.98
06/04/2021 17:00,4636.72
06/04/2021 18:00,3834.11
06/04/2021 19:00,2374.85
06/04/2021 20:00,294.28
06/04/2021 21:00,-0.10
06/04/2021 22:00,0.01
06/04/2021 23:00,0.02
06/05/2021 00:00,0.02
06/05/2021 01:00,0.02
06/05/2021 02:00,0.02
06/05/2021 03:00,0.02
06/05/2021 04:00,0.02
06/05/2021 05:00,0.02
06/05/2021 06:00,7.67
06/05/2021 07:00,978.51
06/05/2021 08:00,3706.98
06/05/2021 09:00,5128.62
06/05/2021 10:00,5672.22
06/05/2021 11:00,5901.78
06/05/2021 12:00,5810.52
06/05/2021 13:00,5675.30
06/05/2021 14:00,5601.31
06/05/2021 15:00,5671.54
06/05/2021 16:00,5478.95
06/05/2021 17:00,5166.61
06/05/2021 18:00,4724.48
06/05/2021 19:00,2571.97
06/05/2021 20:00,275.48
06/05/2021 21:00,7.89
06/05/2021 22:00,0.01
06/05/2021 23:00,0.01
06/06/2021 00:00,0.01
06/06/2021 01:00,0.01
06/06/2021 02:00,0.01
06/06/2021 03:00,0.01
06/06/2021 04:00,0.01
06/06/2021 05:00,0.01
06/06/2021 06:00,3.66
06/06/2021 07:00,856.42
06/06/2021 08:00,2927.48
06/06/2021 09:00,3306.00
06/06/2021 10:00,3885.86
06/06/2021 11:00,5419.90
06/06/2021 12:00,5960.95
06/06/2021 13:00,5973.30
06/06/2021 14:00,5819.46
06/06/2021 15:00,5612.46
06/06/2021 16:00,5247.56
06/06/2021 17:00,4825.51
06/06/2021 18:00,4150.42
06/06/2021 19:00,2146.65
06/06/2021 20:00,211.71
06/06/2021 21:00,-0.12
06/06/2021 22:00,-0.04
06/06/2021 23:00,-0.04
06/07/2021 00:00,-0.04
06/07/2021 01:00,-0.03
06/07/2021 02:00,-0.03
06/07/2021 03:00,-0.03
06/07/2021 04:00,-0.03
06/07/2021 05:00,-0.03
06/07/2021 06:00,5.00
06/07/2021 07:00,734.45
06/07/2021 08:00,2905.62
06/07/2021 09:00,3994.28
06/07/2021 10:00,4784.32
06/07/2021 11:00,5184.90
06/07/2021 12:00,5305.24
06/07/2021 13:00,5273.61
06/07/2021 14:00,5447.88
06/07/2021 15:00,5448.15
06/07/2021 16:00,5250.05
06/07/2021 17:00,4965.48
06/07/2021 18:00,4045.86
06/07/2021 19:00,2270.99
06/07/2021 20:00,303.74
06/07/2021 21:00,-0.16
06/07/2021 22:00,0.01
06/07/2021 23:00,0.01
06/08/2021 00:00,0.01
06/08/2021 01:00,0.02
06/08/2021 02:00,0.02
06/08/2021 03:00,0.01
06/08/2021 04:00,0.01
06/08/2021 05:00,0.01
06/08/2021 06:00,3.16
06/08/2021 07:00,471.95
06/08/2021 08:00,2453.35
06/08/2021 09:00,3947.61
06/08/2021 10:00,5035.55
06/08/2021 11:00,5312.39
06/08/2021 12:00,5261.92
06/08/2021 13:00,5448.75
06/08/2021 14:00,5583.45
06/08/2021 15:00,5571.93
06/08/2021 16:00,5401.59
06/08/2021 17:00,5173.44
06/08/2021 18:00,4529.35
06/08/2021 19:00,2317.69
06/08/2021 20:00,174.26
06/08/2021 21:00,-0.18
06/08/2021 22:00,-0.04
06/08/2021 23:00,-0.04
06/09/2021 00:00,-0.04
06/09/2021 01:00,-0.04
06/09/2021 02:00,-0.04
06/09/2021 03:00,-0.04
06/09/2021 04:00,-0.04
06/09/2021 05:00,-0.04
06/09/2021 06:00,5.50
06/09/2021 07:00,713.37
06/09/2021 08:00,2931.87
06/09/2021 09:00,4440.97
06/09/2021 10:00,4931.96
06/09/2021 11:00,5313.99
06/09/2021 12:00,5431.13
06/09/2021 13:00,5192.94
06/09/2021 14:00,5384.76
06/09/2021 15:00,5241.44
06/09/2021 16:00,5104.21
06/09/2021 17:00,4858.89
06/09/2021 18:00,3339.54
06/09/2021 19:00,1770.13
06/09/2021 20:00,288.94
06/09/2021 21:00,-0.18
06/09/2021 22:00,-0.01
06/09/2021 23:00,0.00
06/10/2021 00:00,0.01
06/10/2021 01:00,0.00
06/10/2021 02:00,0.00
06/10/2021 03:00,0.01
06/10/2021 04:00,0.01
06/10/2021 05:00,0.01
06/10/2021 06:00,6.94
06/10/2021 07:00,920.00
06/10/2021 08:00,3394.59
06/10/2021 09:00,4632.14
06/10/2021 10:00,5427.89
06/10/2021 11:00,5716.84
06/10/2021 12:00,5826.41
06/10/2021 13:00,5808.65
06/10/2021 14:00,5675.32
06/10/2021 15:00,5638.46
06/10/2021 16:00,5347.48
06/10/2021 17:00,4825.27
06/10/2021 18:00,4475.60
06/10/2021 19:00,2659.70
06/10/2021 20:00,316.63
06/10/2021 21:00,-0.17
06/10/2021 22:00,-0.01
06/10/2021 23:00,-0.01
06/11/2021 00:00,0.00
06/11/2021 01:00,0.00
06/11/2021 02:00,0.00
06/11/2021 03:00,0.00
06/11/2021 04:00,0.00
06/11/2021 05:00,0.04
06/11/2021 06:00,12.34
06/11/2021 07:00,996.60
06/11/2021 08:00,3410.79
06/11/2021 09:00,4924.22
06/11/2021 10:00,5500.39
06/11/2021 11:00,5784.77
06/11/2021 12:00,5846.11
06/11/2021 13:00,5869.21
06/11/2021 14:00,5829.99
06/11/2021 15:00,5796.81
06/11/2021 16:00,5659.25
06/11/2021 17:00,5299.15
06/11/2021 18:00,4553.12
06/11/2021 19:00,2593.48
06/11/2021 20:00,353.73
06/11/2021 21:00,-0.11
06/11/2021 22:00,-0.02
06/11/2021 23:00,-0.01
06/12/2021 00:00,0.00
06/12/2021 01:00,0.01
06/12/2021 02:00,0.00
06/12/2021 03:00,0.00
06/12/2021 04:00,0.00
06/12/2021 05:00,0.00
06/12/2021 06:00,7.68
06/12/2021 07:00,1119.02
06/12/2021 08:00,3864.24
06/12/2021 09:00,5192.00
06/12/2021 10:00,5757.92
06/12/2021 11:00,5924.97
06/12/2021 12:00,5971.40
06/12/2021 13:00,5764.72
06/12/2021 14:00,5677.55
06/12/2021 15:00,5593.19
06/12/2021 16:00,5598.97
06/12/2021 17:00,5484.12
06/12/2021 18:00,4987.78
06/12/2021 19:00,2836.29
06/12/2021 20:00,216.18
06/12/2021 21:00,-0.15
06/12/2021 22:00,-0.01
06/12/2021 23:00,0.00
06/13/2021 00:00,0.00
06/13/2021 01:00,0.00
06/13/2021 02:00,0.01
06/13/2021 03:00,0.01
06/13/2021 04:00,0.01
06/13/2021 05:00,0.01
06/13/2021 06:00,16.11
06/13/2021 07:00,950.12
06/13/2021 08:00,3177.00
06/13/2021 09:00,4058.48
06/13/2021 10:00,4994.98
06/13/2021 11:00,5864.68
06/13/2021 12:00,5908.53
06/13/2021 13:00,5740.72
06/13/2021 14:00,5648.01
06/13/2021 15:00,5836.75
06/13/2021 16:00,5695.71
06/13/2021 17:00,5484.77
06/13/2021 18:00,4838.63
06/13/2021 19:00,2880.39
06/13/2021 20:00,333.90
06/13/2021 21:00,-0.15
06/13/2021 22:00,0.00
06/13/2021 23:00,0.01
06/14/2021 00:00,0.01
06/14/2021 01:00,0.01
06/14/2021 02:00,0.01
06/14/2021 03:00,0.01
06/14/2021 04:00,0.01
06/14/2021 05:00,0.01
06/14/2021 06:00,12.37
06/14/2021 07:00,781.27
06/14/2021 08:00,2807.33
06/14/2021 09:00,3598.08
06/14/2021 10:00,4714.76
06/14/2021 11:00,5196.46
06/14/2021 12:00,5433.94
06/14/2021 13:00,5508.83
06/14/2021 14:00,5342.27
06/14/2021 15:00,4947.50
06/14/2021 16:00,4778.57
06/14/2021 17:00,4299.31
06/14/2021 18:00,3862.54
06/14/2021 19:00,2449.75
06/14/2021 20:00,404.94
06/14/2021 21:00,-0.15
06/14/2021 22:00,-0.04
06/14/2021 23:00,-0.03
06/15/2021 00:00,-0.03
06/15/2021 01:00,-0.03
06/15/2021 02:00,-0.03
06/15/2021 03:00,-0.03
06/15/2021 04:00,-0.03
06/15/2021 05:00,-0.03
06/15/2021 06:00,22.27
06/15/2021 07:00,1458.86
06/15/2021 08:00,4451.25
06/15/2021 09:00,5717.96
06/15/2021 10:00,6018.10
06/15/2021 11:00,5907.18
06/15/2021 12:00,5707.11
06/15/2021 13:00,5662.78
06/15/2021 14:00,5349.89
06/15/2021 15:00,5180.98
06/15/2021 16:00,5156.11
06/15/2021 17:00,5358.93
06/15/2021 18:00,4910.18
06/15/2021 19:00,3123.76
06/15/2021 20:00,450.00
06/15/2021 21:00,-0.14
06/15/2021 22:00,0.10
06/15/2021 23:00,0.09
06/16/2021 00:00,0.10
06/16/2021 01:00,0.10
06/16/2021 02:00,0.19
06/16/2021 03:00,0.11
06/16/2021 04:00,0.10
06/16/2021 05:00,0.09
06/16/2021 06:00,26.73
06/16/2021 07:00,1403.51
06/16/2021 08:00,4494.98
06/16/2021 09:00,5779.83
06/16/2021 10:00,6014.95
06/16/2021 11:00,6080.88
06/16/2021 12:00,5974.25
06/16/2021 13:00,5850.97
06/16/2021 14:00,5764.39
06/16/2021 15:00,5626.57
06/16/2021 16:00,5517.80
06/16/2021 17:00,5348.70
06/16/2021 18:00,4862.17
06/16/2021 19:00,2954.20
06/16/2021 20:00,461.35
06/16/2021 21:00,-0.16
06/16/2021 22:00,0.02
06/16/2021 23:00,0.03
06/17/2021 00:00,0.04
06/17/2021 01:00,0.05
06/17/2021 02:00,0.03
06/17/2021 03:00,0.01
06/17/2021 04:00,0.01
06/17/2021 05:00,0.01
06/17/2021 06:00,20.97
06/17/2021 07:00,1465.46
06/17/2021 08:00,4575.00
06/17/2021 09:00,5835.32
06/17/2021 10:00,6107.62
06/17/2021 11:00,5919.45
06/17/2021 12:00,5817.07
06/17/2021 13:00,5721.79
06/17/2021 14:00,5505.14
06/17/2021 15:00,5439.63
06/17/2021 16:00,5372.67
06/17/2021 17:00,5253.12
06/17/2021 18:00,4845.43
06/17/2021 19:00,3085.48
06/17/2021 20:00,469.53
06/17/2021 21:00,-0.10
06/17/2021 22:00,4.63
06/17/2021 23:00,0.03
06/18/2021 00:00,0.02
06/18/2021 01:00,0.02
06/18/2021 02:00,0.02
06/18/2021 03:00,0.02
06/18/2021 04:00,0.02
06/18/2021 05:00,0.01
06/18/2021 06:00,17.22
06/18/2021 07:00,1334.46
06/18/2021 08:00,4349.27
06/18/2021 09:00,5665.64
06/18/2021 10:00,5992.34
06/18/2021 11:00,5961.26
06/18/2021 12:00,5782.89
06/18/2021 13:00,5731.37
06/18/2021 14:00,5629.28
06/18/2021 15:00,5523.69
06/18/2021 16:00,5591.98
06/18/2021 17:00,5518.81
06/18/2021 18:00,5075.89
06/18/2021 19:00,3242.00
06/18/2021 20:00,495.87
06/18/2021 21:00,-0.17
06/18/2021 22:00,-0.02
06/18/2021 23:00,-0.01
06/19/2021 00:00,0.00
06/19/2021 01:00,-0.01
06/19/2021 02:00,0.00
06/19/2021 03:00,0.00
06/19/2021 04:00,0.01
06/19/2021 05:00,0.00
06/19/2021 06:00,20.39
06/19/2021 07:00,1406.70
06/19/2021 08:00,4408.00
06/19/2021 09:00,5784.93
06/19/2021 10:00,6070.91
06/19/2021 11:00,6139.39
06/19/2021 12:00,5929.66
06/19/2021 13:00,5763.06
06/19/2021 14:00,5697.53
06/19/2021 15:00,5667.79
06/19/2021 16:00,5675.67
06/19/2021 17:00,5459.52
06/19/2021 18:00,5184.81
06/19/2021 19:00,3179.37
06/19/2021 20:00,437.79
06/19/2021 21:00,-0.18
06/19/2021 22:00,-0.02
06/19/2021 23:00,-0.01
06/20/2021 00:00,-0.01
06/20/2021 01:00,0.00
06/20/2021 02:00,0.00
06/20/2021 03:00,0.00
06/20/2021 04:00,0.00
06/20/2021 05:00,0.01
06/20/2021 06:00,19.32
06/20/2021 07:00,1332.23
06/20/2021 08:00,3866.32
06/20/2021 09:00,3698.15
06/20/2021 10:00,4982.03
06/20/2021 11:00,5576.77
06/20/2021 12:00,5912.23
06/20/2021 13:00,5952.44
06/20/2021 14:00,5753.39
06/20/2021 15:00,5643.53
06/20/2021 16:00,5316.79
06/20/2021 17:00,5151.73
06/20/2021 18:00,4714.85
06/20/2021 19:00,2587.27
06/20/2021 20:00,286.37
06/20/2021 21:00,-0.12
06/20/2021 22:00,-0.04
06/20/2021 23:00,-0.03
06/21/2021 00:00,-0.03
06/21/2021 01:00,-0.03
06/21/2021 02:00,-0.02
06/21/2021 03:00,-0.02
06/21/2021 04:00,-0.02
06/21/2021 05:00,-0.01
06/21/2021 06:00,4.85
06/21/2021 07:00,801.93
06/21/2021 08:00,2718.42
06/21/2021 09:00,3749.68
06/21/2021 10:00,4559.52
06/21/2021 11:00,4852.72
06/21/2021 12:00,4816.89
06/21/2021 13:00,4889.15
06/21/2021 14:00,4283.82
06/21/2021 15:00,3786.70
06/21/2021 16:00,2823.60
06/21/2021 17:00,3026.88
06/21/2021 18:00,2048.57
06/21/2021 19:00,915.69
06/21/2021 20:00,231.34
06/21/2021 21:00,0.30
06/21/2021 22:00,-0.01
06/21/2021 23:00,0.00
06/22/2021 00:00,0.00
06/22/2021 01:00,0.01
06/22/2021 02:00,0.01
06/22/2021 03:00,0.01
06/22/2021 04:00,0.01
06/22/2021 05:00,0.01
06/22/2021 06:00,16.26
06/22/2021 07:00,445.60
06/22/2021 08:00,1667.94
06/22/2021 09:00,3083.92
06/22/2021 10:00,4668.86
06/22/2021 11:00,5641.10
06/22/2021 12:00,5987.66
06/22/2021 13:00,6132.43
06/22/2021 14:00,6053.07
06/22/2021 15:00,6076.79
06/22/2021 16:00,6012.66
06/22/2021 17:00,5852.74
06/22/2021 18:00,5156.63
06/22/2021 19:00,3101.63
06/22/2021 20:00,418.68
06/22/2021 21:00,0.81
06/22/2021 22:00,5.10
06/22/2021 23:00,5.68
06/23/2021 00:00,6.45
06/23/2021 01:00,6.51
06/23/2021 02:00,6.87
06/23/2021 03:00,6.95
06/23/2021 04:00,6.27
06/23/2021 05:00,0.01
06/23/2021 06:00,9.75
06/23/2021 07:00,927.26
06/23/2021 08:00,2647.17
06/23/2021 09:00,2284.06
06/23/2021 10:00,2914.65
06/23/2021 11:00,2923.65
06/23/2021 12:00,2988.91
06/23/2021 13:00,2849.93
06/23/2021 14:00,4213.49
06/23/2021 15:00,4941.68
06/23/2021 16:00,5351.32
06/23/2021 17:00,5243.75
06/23/2021 18:00,4322.51
06/23/2021 19:00,1949.20
06/23/2021 20:00,293.45
06/23/2021 21:00,-0.18
06/23/2021 22:00,-0.05
06/23/2021 23:00,-0.05
06/24/2021 00:00,-0.05
06/24/2021 01:00,-0.04
06/24/2021 02:00,-0.01
06/24/2021 03:00,0.00
06/24/2021 04:00,0.00
06/24/2021 05:00,-0.01
06/24/2021 06:00,15.54
06/24/2021 07:00,972.80
06/24/2021 08:00,2948.34
06/24/2021 09:00,3345.10
06/24/2021 10:00,4743.17
06/24/2021 11:00,5790.49
06/24/2021 12:00,5834.59
06/24/2021 13:00,5822.29
06/24/2021 14:00,5815.74
06/24/2021 15:00,5673.07
06/24/2021 16:00,5383.47
06/24/2021 17:00,4922.18
06/24/2021 18:00,3881.97
06/24/2021 19:00,1874.10
06/24/2021 20:00,255.63
06/24/2021 21:00,0.12
06/24/2021 22:00,-0.06
06/24/2021 23:00,-0.04
06/25/2021 00:00,-0.04
06/25/2021 01:00,-0.04
06/25/2021 02:00,-0.04
06/25/2021 03:00,-0.04
06/25/2021 04:00,-0.03
06/25/2021 05:00,-0.03
06/25/2021 06:00,12.71
06/25/2021 07:00,833.62
06/25/2021 08:00,2793.11
06/25/2021 09:00,3188.80
06/25/2021 10:00,4780.79
06/25/2021 11:00,5484.38
06/25/2021 12:00,5762.69
06/25/2021 13:00,5868.65
06/25/2021 14:00,5661.72
06/25/2021 15:00,5340.52
06/25/2021 16:00,4464.21
06/25/2021 17:00,3111.80
06/25/2021 18:00,2816.66
06/25/2021 19:00,1939.83
06/25/2021 20:00,369.44
06/25/2021 21:00,1.77
06/25/2021 22:00,-0.04
06/25/2021 23:00,-0.04
06/26/2021 00:00,-0.04
06/26/2021 01:00,-0.04
06/26/2021 02:00,-0.04
06/26/2021 03:00,-0.04
06/26/2021 04:00,-0.04
06/26/2021 05:00,-0.04
06/26/2021 06:00,8.87
06/26/2021 07:00,861.39
06/26/2021 08:00,3326.66
06/26/2021 09:00,4788.79
06/26/2021 10:00,5516.20
06/26/2021 11:00,5651.34
06/26/2021 12:00,5666.02
06/26/2021 13:00,5416.02
06/26/2021 14:00,5140.73
06/26/2021 15:00,4897.13
06/26/2021 16:00,4300.12
06/26/2021 17:00,4122.46
06/26/2021 18:00,3139.05
06/26/2021 19:00,1464.31
06/26/2021 20:00,286.68
06/26/2021 21:00,0.70
06/26/2021 22:00,0.66
06/26/2021 23:00,0.66
06/27/2021 00:00,0.66
06/27/2021 01:00,0.66
06/27/2021 02:00,0.66
06/27/2021 03:00,0.67
06/27/2021 04:00,0.67
06/27/2021 05:00,0.33
06/27/2021 06:00,9.39
06/27/2021 07:00,193.87
06/27/2021 08:00,618.87
06/27/2021 09:00,964.68
06/27/2021 10:00,1422.94
06/27/2021 11:00,1782.92
06/27/2021 12:00,2413.64
06/27/2021 13:00,3187.38
06/27/2021 14:00,3652.34
06/27/2021 15:00,3648.28
06/27/2021 16:00,3557.93
06/27/2021 17:00,3751.23
06/27/2021 18:00,3043.36
06/27/2021 19:00,1548.53
06/27/2021 20:00,216.22
06/27/2021 21:00,3.70
06/27/2021 22:00,-0.03
06/27/2021 23:00,-0.03
06/28/2021 00:00,0.08
06/28/2021 01:00,-0.03
06/28/2021 02:00,-0.03
06/28/2021 03:00,-0.03
06/28/2021 04:00,-0.03
06/28/2021 05:00,-0.03
06/28/2021 06:00,10.87
06/28/2021 07:00,359.31
06/28/2021 08:00,1609.92
06/28/2021 09:00,2023.84
06/28/2021 10:00,2549.58
06/28/2021 11:00,3103.11
06/28/2021 12:00,3514.85
06/28/2021 13:00,3955.91
06/28/2021 14:00,3647.58
06/28/2021 15:00,3074.23
06/28/2021 16:00,2564.49
06/28/2021 17:00,2044.10
06/28/2021 18:00,1044.47
06/28/2021 19:00,451.80
06/28/2021 20:00,56.06
06/28/2021 21:00,15.69
06/28/2021 22:00,15.70
06/28/2021 23:00,15.69
06/29/2021 00:00,15.69
06/29/2021 01:00,15.70
06/29/2021 02:00,15.70
06/29/2021 03:00,15.69
06/29/2021 04:00,4.71
06/29/2021 05:00,-0.04
06/29/2021 06:00,7.54
06/29/2021 07:00,449.30
06/29/2021 08:00,1509.64
06/29/2021 09:00,2090.68
06/29/2021 10:00,3427.59
06/29/2021 11:00,4501.78
06/29/2021 12:00,4786.76
06/29/2021 13:00,4793.04
06/29/2021 14:00,4806.06
06/29/2021 15:00,4616.23
06/29/2021 16:00,4082.59
06/29/2021 17:00,3890.53
06/29/2021 18:00,3507.71
06/29/2021 19:00,2020.36
06/29/2021 20:00,182.96
06/29/2021 21:00,-0.33
06/29/2021 22:00,-0.17
06/29/2021 23:00,-0.18
06/30/2021 00:00,-0.17
06/30/2021 01:00,-0.17
06/30/2021 02:00,-0.19
06/30/2021 03:00,-0.17
06/30/2021 04:00,-0.16
06/30/2021 05:00,-0.18
06/30/2021 06:00,13.13
06/30/2021 07:00,549.29
06/30/2021 08:00,1874.85
06/30/2021 09:00,2928.46
06/30/2021 10:00,3506.43
06/30/2021 11:00,3906.88
06/30/2021 12:00,4242.01
06/30/2021 13:00,4754.24
06/30/2021 14:00,5094.45
06/30/2021 15:00,4619.18
06/30/2021 16:00,4716.29
06/30/2021 17:00,4464.54
06/30/2021 18:00,4176.60
06/30/2021 19:00,2481.95
06/30/2021 20:00,329.80
06/30/2021 21:00,-0.27
06/30/2021 22:00,-0.13
06/30/2021 23:00,-0.12
07/01/2021 00:00,-0.12
07/01/2021 01:00,-0.13
07/01/2021 02:00,-0.11
07/01/2021 03:00,-0.13
07/01/2021 04:00,-0.14
07/01/2021 05:00,-0.09
07/01/2021 06:00,13.48
07/01/2021 07:00,1322.04
07/01/2021 08:00,4169.54
07/01/2021 09:00,5331.85
07/01/2021 10:00,5984.35
07/01/2021 11:00,6184.17
07/01/2021 12:00,6141.90
07/01/2021 13:00,5738.39
07/01/2021 14:00,5305.30
07/01/2021 15:00,5316.49
07/01/2021 16:00,5277.54
07/01/2021 17:00,5170.70
07/01/2021 18:00,4654.89
07/01/2021 19:00,2869.28
07/01/2021 20:00,484.55
07/01/2021 21:00,34.96
07/01/2021 22:00,35.09
07/01/2021 23:00,35.07
07/02/2021 00:00,34.97
07/02/2021 01:00,34.54
07/02/2021 02:00,34.32
07/02/2021 03:00,34.52
07/02/2021 04:00,12.79
07/02/2021 05:00,-0.14
07/02/2021 06:00,4.30
07/02/2021 07:00,923.06
07/02/2021 08:00,3560.81
07/02/2021 09:00,4733.90
07/02/2021 10:00,4775.73
07/02/2021 11:00,4793.96
07/02/2021 12:00,4945.05
07/02/2021 13:00,5543.49
07/02/2021 14:00,5504.21
07/02/2021 15:00,5370.05
07/02/2021 16:00,4947.69
07/02/2021 17:00,4374.79
07/02/2021 18:00,3176.77
07/02/2021 19:00,1349.43
07/02/2021 20:00,120.72
07/02/2021 21:00,-0.29
07/02/2021 22:00,-0.11
07/02/2021 23:00,-0.12
07/03/2021 00:00,-0.14
07/03/2021 01:00,-0.12
07/03/2021 02:00,-0.16
07/03/2021 03:00,-0.13
07/03/2021 04:00,-0.19
07/03/2021 05:00,-0.15
07/03/2021 06:00,2.88
07/03/2021 07:00,145.60
07/03/2021 08:00,752.89
07/03/2021 09:00,1590.13
07/03/2021 10:00,2701.63
07/03/2021 11:00,4016.75
07/03/2021 12:00,4732.70
07/03/2021 13:00,4924.11
07/03/2021 14:00,4932.78
07/03/2021 15:00,4563.15
07/03/2021 16:00,4102.97
07/03/2021 17:00,3384.47
07/03/2021 18:00,3325.16
07/03/2021 19:00,1339.83
07/03/2021 20:00,187.27
07/03/2021 21:00,-0.13
07/03/2021 22:00,-0.14
07/03/2021 23:00,-0.13
07/04/2021 00:00,-0.15
07/04/2021 01:00,-0.13
07/04/2021 02:00,-0.15
07/04/2021 03:00,-0.14
07/04/2021 04:00,-0.12
07/04/2021 05:00,-0.14
07/04/2021 06:00,8.50
07/04/2021 07:00,926.65
07/04/2021 08:00,3123.25
07/04/2021 09:00,4741.71
07/04/2021 10:00,5662.04
07/04/2021 11:00,6002.64
07/04/2021 12:00,6121.56
07/04/2021 13:00,5907.87
07/04/2021 14:00,5499.12
07/04/2021 15:00,5413.57
07/04/2021 16:00,5516.58
07/04/2021 17:00,5113.54
07/04/2021 18:00,4735.35
07/04/2021 19:00,2934.73
07/04/2021 20:00,367.39
07/04/2021 21:00,-0.34
07/04/2021 22:00,-0.15
07/04/2021 23:00,-0.14
07/05/2021 00:00,-0.15
07/05/2021 01:00,-0.13
07/05/2021 02:00,-0.12
07/05/2021 03:00,-0.15
07/05/2021 04:00,-0.15
07/05/2021 05:00,-0.15
07/05/2021 06:00,10.32
07/05/2021 07:00,346.78
07/05/2021 08:00,880.78
07/05/2021 09:00,1745.38
07/05/2021 10:00,2766.83
07/05/2021 11:00,3122.52
07/05/2021 12:00,3552.62
07/05/2021 13:00,3483.30
07/05/2021 14:00,4442.79
