NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
01/09/2018 23:00,11.3575
01/10/2018 00:00,11.9700
01/10/2018 01:00,10.5400
01/10/2018 02:00,10.7000
01/10/2018 03:00,11.7300
01/10/2018 04:00,12.9325
01/10/2018 05:00,13.7500
01/10/2018 06:00,16.3275
01/10/2018 07:00,16.2750
01/10/2018 08:00,16.3150
01/10/2018 09:00,18.2750
01/10/2018 10:00,16.6075
01/10/2018 11:00,14.6000
01/10/2018 12:00,13.1850
01/10/2018 13:00,11.4125
01/10/2018 14:00,11.2125
01/10/2018 15:00,12.0625
01/10/2018 16:00,15.7625
01/10/2018 17:00,16.0175
01/10/2018 18:00,15.8300
01/10/2018 19:00,20.0775
01/10/2018 20:00,18.9000
01/10/2018 21:00,18.1750
01/10/2018 22:00,11.9525
01/10/2018 23:00,9.0400
01/11/2018 00:00,6.1950
01/11/2018 01:00,3.7700
01/11/2018 02:00,5.4875
01/11/2018 03:00,8.4850
01/11/2018 04:00,16.9250
01/11/2018 05:00,18.7350
01/11/2018 06:00,25.2825
01/11/2018 07:00,21.6050
01/11/2018 08:00,17.1750
01/11/2018 09:00,18.4400
01/11/2018 10:00,15.9975
01/11/2018 11:00,13.3750
01/11/2018 12:00,11.6625
01/11/2018 13:00,11.0675
01/11/2018 14:00,10.1550
01/11/2018 15:00,10.7000
01/11/2018 16:00,11.0200
01/11/2018 17:00,16.5950
01/11/2018 18:00,19.9475
01/11/2018 19:00,22.5950
01/11/2018 20:00,24.4475
01/11/2018 21:00,21.8450
01/11/2018 22:00,19.4800
01/11/2018 23:00,19.3400
01/12/2018 00:00,20.2725
01/12/2018 01:00,20.8575
01/12/2018 02:00,21.1425
01/12/2018 03:00,22.1650
01/12/2018 04:00,23.4475
01/12/2018 05:00,32.5450
01/12/2018 06:00,184.8475
01/12/2018 07:00,41.5875
01/12/2018 08:00,29.1150
01/12/2018 09:00,29.9325
01/12/2018 10:00,27.9550
01/12/2018 11:00,24.1825
01/12/2018 12:00,21.2875
01/12/2018 13:00,19.8100
01/12/2018 14:00,19.2075
01/12/2018 15:00,19.3775
01/12/2018 16:00,20.1325
01/12/2018 17:00,20.7800
01/12/2018 18:00,21.5050
01/12/2018 19:00,20.0250
01/12/2018 20:00,19.9475
01/12/2018 21:00,19.6200
01/12/2018 22:00,19.6400
01/12/2018 23:00,19.2425
01/13/2018 00:00,21.3075
01/13/2018 01:00,21.2000
01/13/2018 02:00,21.3425
01/13/2018 03:00,21.4700
01/13/2018 04:00,21.9550
01/13/2018 05:00,22.7475
01/13/2018 06:00,24.2275
01/13/2018 07:00,29.2325
01/13/2018 08:00,38.8725
01/13/2018 09:00,38.2000
01/13/2018 10:00,36.4700
01/13/2018 11:00,31.8300
01/13/2018 12:00,26.1000
01/13/2018 13:00,22.5225
01/13/2018 14:00,19.7800
01/13/2018 15:00,19.0100
01/13/2018 16:00,18.9200
01/13/2018 17:00,19.2800
01/13/2018 18:00,19.0875
01/13/2018 19:00,18.9150
01/13/2018 20:00,18.8700
01/13/2018 21:00,18.1150
01/13/2018 22:00,16.6200
01/13/2018 23:00,15.4825
01/14/2018 00:00,16.0375
01/14/2018 01:00,16.3750
01/14/2018 02:00,17.1075
01/14/2018 03:00,17.8000
01/14/2018 04:00,18.9200
01/14/2018 05:00,19.4900
01/14/2018 06:00,23.0200
01/14/2018 07:00,25.4525
01/14/2018 08:00,27.2525
01/14/2018 09:00,27.3050
01/14/2018 10:00,22.9100
01/14/2018 11:00,20.2925
01/14/2018 12:00,20.4000
01/14/2018 13:00,19.8400
01/14/2018 14:00,19.6900
01/14/2018 15:00,19.2025
01/14/2018 16:00,19.2350
01/14/2018 17:00,21.0025
01/14/2018 18:00,25.7200
01/14/2018 19:00,23.5650
01/14/2018 20:00,22.2000
01/14/2018 21:00,20.2200
01/14/2018 22:00,18.9175
01/14/2018 23:00,18.1525
01/15/2018 00:00,16.6200
01/15/2018 01:00,9.5550
01/15/2018 02:00,13.0700
01/15/2018 03:00,12.8650
01/15/2018 04:00,11.4075
01/15/2018 05:00,14.3625
01/15/2018 06:00,18.4075
01/15/2018 07:00,18.9725
01/15/2018 08:00,19.1550
01/15/2018 09:00,19.6125
01/15/2018 10:00,18.0750
01/15/2018 11:00,17.8950
01/15/2018 12:00,16.9650
01/15/2018 13:00,3.6125
01/15/2018 14:00,-0.2125
01/15/2018 15:00,-1.0350
01/15/2018 16:00,0.0450
01/15/2018 17:00,6.4250
01/15/2018 18:00,12.8350
01/15/2018 19:00,15.3550
01/15/2018 20:00,15.7950
01/15/2018 21:00,15.5700
01/15/2018 22:00,8.3800
01/15/2018 23:00,2.2925
01/16/2018 00:00,8.1425
01/16/2018 01:00,14.2300
01/16/2018 02:00,16.7625
01/16/2018 03:00,17.7375
01/16/2018 04:00,18.0100
01/16/2018 05:00,19.7450
01/16/2018 06:00,25.1075
01/16/2018 07:00,28.9550
01/16/2018 08:00,35.3825
01/16/2018 09:00,39.6200
01/16/2018 10:00,54.3850
01/16/2018 11:00,52.0325
01/16/2018 12:00,185.3425
01/16/2018 13:00,51.7375
01/16/2018 14:00,41.2300
01/16/2018 15:00,46.8925
01/16/2018 16:00,57.3350
01/16/2018 17:00,427.5400
01/16/2018 18:00,744.3175
01/16/2018 19:00,285.8025
01/16/2018 20:00,314.3700
01/16/2018 21:00,191.3825
01/16/2018 22:00,69.6025
01/16/2018 23:00,41.2750
01/17/2018 00:00,47.7000
01/17/2018 01:00,44.6800
01/17/2018 02:00,45.2575
01/17/2018 03:00,46.4875
01/17/2018 04:00,53.1750
01/17/2018 05:00,60.0100
01/17/2018 06:00,678.0950
01/17/2018 07:00,543.0850
01/17/2018 08:00,194.6300
01/17/2018 09:00,126.3075
01/17/2018 10:00,93.4675
01/17/2018 11:00,75.3650
01/17/2018 12:00,62.2125
01/17/2018 13:00,52.0425
01/17/2018 14:00,49.3900
01/17/2018 15:00,46.6100
01/17/2018 16:00,47.6325
01/17/2018 17:00,57.8500
01/17/2018 18:00,65.5725
01/17/2018 19:00,62.1325
01/17/2018 20:00,60.3375
01/17/2018 21:00,86.1275
01/17/2018 22:00,46.3950
01/17/2018 23:00,33.8975
01/18/2018 00:00,26.0250
01/18/2018 01:00,24.4350
01/18/2018 02:00,30.3925
01/18/2018 03:00,34.1700
01/18/2018 04:00,36.5225
01/18/2018 05:00,45.7950
01/18/2018 06:00,70.6350
01/18/2018 07:00,68.0750
01/18/2018 08:00,61.5825
01/18/2018 09:00,67.0550
01/18/2018 10:00,61.1125
01/18/2018 11:00,48.4250
01/18/2018 12:00,35.8825
01/18/2018 13:00,34.4100
01/18/2018 14:00,31.3650
01/18/2018 15:00,33.4500
01/18/2018 16:00,38.7825
01/18/2018 17:00,48.0550
01/18/2018 18:00,88.0275
01/18/2018 19:00,41.8300
01/18/2018 20:00,36.8175
01/18/2018 21:00,31.2925
01/18/2018 22:00,22.5425
01/18/2018 23:00,21.0250
01/19/2018 00:00,18.5700
01/19/2018 01:00,18.5675
01/19/2018 02:00,18.5125
01/19/2018 03:00,17.8800
01/19/2018 04:00,17.9225
01/19/2018 05:00,18.0000
01/19/2018 06:00,21.1025
01/19/2018 07:00,21.2000
01/19/2018 08:00,19.8600
01/19/2018 09:00,23.8175
01/19/2018 10:00,23.8400
01/19/2018 11:00,22.5025
01/19/2018 12:00,21.2025
01/19/2018 13:00,20.9575
01/19/2018 14:00,20.6550
01/19/2018 15:00,19.1125
01/19/2018 16:00,20.8025
01/19/2018 17:00,22.9400
01/19/2018 18:00,21.4375
01/19/2018 19:00,19.7800
01/19/2018 20:00,21.0950
01/19/2018 21:00,19.8125
01/19/2018 22:00,17.8150
01/19/2018 23:00,39.8825
01/20/2018 00:00,16.1750
01/20/2018 01:00,16.8425
01/20/2018 02:00,16.4100
01/20/2018 03:00,16.8850
01/20/2018 04:00,16.9925
01/20/2018 05:00,17.9750
01/20/2018 06:00,17.1600
01/20/2018 07:00,18.7550
01/20/2018 08:00,21.8375
01/20/2018 09:00,28.7625
01/20/2018 10:00,41.2500
01/20/2018 11:00,26.3950
01/20/2018 12:00,21.2325
01/20/2018 13:00,18.5750
01/20/2018 14:00,18.0325
01/20/2018 15:00,17.3000
01/20/2018 16:00,17.7900
01/20/2018 17:00,19.2925
01/20/2018 18:00,18.5225
01/20/2018 19:00,17.8275
01/20/2018 20:00,14.7000
01/20/2018 21:00,11.6675
01/20/2018 22:00,8.8450
01/20/2018 23:00,4.3975
01/21/2018 00:00,7.7200
01/21/2018 01:00,6.5750
01/21/2018 02:00,3.8025
01/21/2018 03:00,0.8925
01/21/2018 04:00,0.7750
01/21/2018 05:00,1.5600
01/21/2018 06:00,1.1325
01/21/2018 07:00,5.1900
01/21/2018 08:00,11.4925
01/21/2018 09:00,17.9175
01/21/2018 10:00,16.7975
01/21/2018 11:00,16.5700
01/21/2018 12:00,13.2800
01/21/2018 13:00,11.5400
01/21/2018 14:00,13.0025
01/21/2018 15:00,12.5575
01/21/2018 16:00,10.0575
01/21/2018 17:00,15.7550
01/21/2018 18:00,19.1300
01/21/2018 19:00,18.7750
01/21/2018 20:00,18.4850
01/21/2018 21:00,18.8850
01/21/2018 22:00,17.2500
01/21/2018 23:00,10.8450
01/22/2018 00:00,10.4600
01/22/2018 01:00,7.6650
01/22/2018 02:00,11.9650
01/22/2018 03:00,14.1725
01/22/2018 04:00,12.7900
01/22/2018 05:00,18.4150
01/22/2018 06:00,19.4800
01/22/2018 07:00,20.5200
01/22/2018 08:00,20.2975
01/22/2018 09:00,19.0975
01/22/2018 10:00,18.1600
01/22/2018 11:00,17.0500
01/22/2018 12:00,16.4675
01/22/2018 13:00,15.4275
01/22/2018 14:00,13.2750
01/22/2018 15:00,15.8350
01/22/2018 16:00,16.7925
01/22/2018 17:00,18.1850
01/22/2018 18:00,23.5925
01/22/2018 19:00,29.8750
01/22/2018 20:00,55.4075
01/22/2018 21:00,26.7175
01/22/2018 22:00,24.1325
01/22/2018 23:00,21.5150
01/23/2018 00:00,22.3875
01/23/2018 01:00,21.4850
01/23/2018 02:00,21.8700
01/23/2018 03:00,21.8625
01/23/2018 04:00,21.8350
01/23/2018 05:00,333.7350
01/23/2018 06:00,2799.5375
01/23/2018 07:00,153.5300
01/23/2018 08:00,39.9875
01/23/2018 09:00,32.9700
01/23/2018 10:00,29.8275
01/23/2018 11:00,27.4175
01/23/2018 12:00,22.9550
01/23/2018 13:00,20.9275
01/23/2018 14:00,20.5475
01/23/2018 15:00,19.9550
01/23/2018 16:00,19.8350
01/23/2018 17:00,21.3650
01/23/2018 18:00,26.9050
01/23/2018 19:00,23.4975
01/23/2018 20:00,26.4150
01/23/2018 21:00,23.3150
01/23/2018 22:00,20.9825
01/23/2018 23:00,20.1275
01/24/2018 00:00,20.4450
01/24/2018 01:00,21.3425
01/24/2018 02:00,24.2700
01/24/2018 03:00,25.1575
01/24/2018 04:00,22.5100
01/24/2018 05:00,22.9225
01/24/2018 06:00,62.7775
01/24/2018 07:00,35.5750
01/24/2018 08:00,29.2075
01/24/2018 09:00,23.9575
01/24/2018 10:00,21.7800
01/24/2018 11:00,20.5175
01/24/2018 12:00,19.4950
01/24/2018 13:00,18.8125
01/24/2018 14:00,18.7975
01/24/2018 15:00,18.5725
01/24/2018 16:00,18.5175
01/24/2018 17:00,19.3175
01/24/2018 18:00,20.7750
01/24/2018 19:00,21.2025
01/24/2018 20:00,20.8125
01/24/2018 21:00,20.0625
01/24/2018 22:00,18.8900
01/24/2018 23:00,18.1225
01/25/2018 00:00,24.1625
01/25/2018 01:00,23.2550
01/25/2018 02:00,22.9900
01/25/2018 03:00,24.5525
01/25/2018 04:00,23.0800
01/25/2018 05:00,24.4000
01/25/2018 06:00,29.2625
01/25/2018 07:00,29.1025
01/25/2018 08:00,23.0275
01/25/2018 09:00,23.6100
01/25/2018 10:00,19.9400
01/25/2018 11:00,18.4225
01/25/2018 12:00,17.2875
01/25/2018 13:00,17.7675
01/25/2018 14:00,17.7400
01/25/2018 15:00,17.8850
01/25/2018 16:00,18.9475
01/25/2018 17:00,23.1400
01/25/2018 18:00,87.2250
01/25/2018 19:00,27.5700
01/25/2018 20:00,87.2775
01/25/2018 21:00,86.6375
01/25/2018 22:00,182.1575
01/25/2018 23:00,16.7000
01/26/2018 00:00,13.3800
01/26/2018 01:00,13.3450
01/26/2018 02:00,13.5225
01/26/2018 03:00,13.0700
01/26/2018 04:00,13.7025
01/26/2018 05:00,17.1800
01/26/2018 06:00,37.5825
01/26/2018 07:00,20.1475
01/26/2018 08:00,19.1525
01/26/2018 09:00,19.7200
01/26/2018 10:00,18.0700
01/26/2018 11:00,16.0725
01/26/2018 12:00,15.1475
01/26/2018 13:00,17.1475
01/26/2018 14:00,17.7125
01/26/2018 15:00,18.0450
01/26/2018 16:00,18.7525
01/26/2018 17:00,19.5425
01/26/2018 18:00,19.4175
01/26/2018 19:00,18.6950
01/26/2018 20:00,17.8450
01/26/2018 21:00,17.4550
01/26/2018 22:00,16.7700
01/26/2018 23:00,16.6150
01/27/2018 00:00,16.8550
01/27/2018 01:00,16.4850
01/27/2018 02:00,16.5075
01/27/2018 03:00,15.7025
01/27/2018 04:00,15.8775
01/27/2018 05:00,15.5625
01/27/2018 06:00,16.4150
01/27/2018 07:00,16.7700
01/27/2018 08:00,17.5425
01/27/2018 09:00,18.8850
01/27/2018 10:00,19.1250
01/27/2018 11:00,18.2375
01/27/2018 12:00,18.7150
01/27/2018 13:00,19.5775
01/27/2018 14:00,19.7750
01/27/2018 15:00,19.6875
01/27/2018 16:00,19.5375
01/27/2018 17:00,20.3225
01/27/2018 18:00,19.6450
01/27/2018 19:00,18.8950
01/27/2018 20:00,20.5675
01/27/2018 21:00,19.7825
01/27/2018 22:00,19.1675
01/27/2018 23:00,18.9500
01/28/2018 00:00,20.7375
01/28/2018 01:00,20.6500
01/28/2018 02:00,20.2250
01/28/2018 03:00,20.9825
01/28/2018 04:00,22.6475
01/28/2018 05:00,26.9725
01/28/2018 06:00,26.7600
01/28/2018 07:00,31.6975
01/28/2018 08:00,26.9050
01/28/2018 09:00,32.5775
01/28/2018 10:00,29.7925
01/28/2018 11:00,28.7850
01/28/2018 12:00,32.7425
01/28/2018 13:00,29.2625
01/28/2018 14:00,26.4875
01/28/2018 15:00,26.5175
01/28/2018 16:00,25.9800
01/28/2018 17:00,25.3525
01/28/2018 18:00,54.5850
01/28/2018 19:00,27.8800
01/28/2018 20:00,26.8225
01/28/2018 21:00,24.8075
01/28/2018 22:00,21.7300
01/28/2018 23:00,19.7175
01/29/2018 00:00,17.9550
01/29/2018 01:00,17.9800
01/29/2018 02:00,17.8900
01/29/2018 03:00,14.5475
01/29/2018 04:00,16.2975
01/29/2018 05:00,17.9000
01/29/2018 06:00,19.7925
01/29/2018 07:00,20.2425
01/29/2018 08:00,20.2725
01/29/2018 09:00,21.0525
01/29/2018 10:00,22.0600
01/29/2018 11:00,21.4575
01/29/2018 12:00,20.9400
01/29/2018 13:00,20.3875
01/29/2018 14:00,19.3750
01/29/2018 15:00,19.1000
01/29/2018 16:00,19.7875
01/29/2018 17:00,21.1575
01/29/2018 18:00,24.2050
01/29/2018 19:00,23.8100
01/29/2018 20:00,23.6175
01/29/2018 21:00,21.3775
01/29/2018 22:00,19.2225
01/29/2018 23:00,18.2225
01/30/2018 00:00,18.2850
01/30/2018 01:00,17.3300
01/30/2018 02:00,17.1050
01/30/2018 03:00,17.4325
01/30/2018 04:00,17.8275
01/30/2018 05:00,18.7875
01/30/2018 06:00,21.8350
01/30/2018 07:00,22.5325
01/30/2018 08:00,22.1750
01/30/2018 09:00,21.4900
01/30/2018 10:00,21.1600
01/30/2018 11:00,20.2350
01/30/2018 12:00,19.5500
01/30/2018 13:00,18.9450
01/30/2018 14:00,18.0375
01/30/2018 15:00,15.4800
01/30/2018 16:00,16.9150
01/30/2018 17:00,18.0875
01/30/2018 18:00,20.5225
01/30/2018 19:00,20.0925
01/30/2018 20:00,20.1525
01/30/2018 21:00,19.2200
01/30/2018 22:00,13.5150
01/30/2018 23:00,12.4800
01/31/2018 00:00,11.3950
01/31/2018 01:00,11.4675
01/31/2018 02:00,12.5925
01/31/2018 03:00,15.5100
01/31/2018 04:00,16.8725
01/31/2018 05:00,19.2575
01/31/2018 06:00,24.0350
01/31/2018 07:00,22.8950
01/31/2018 08:00,20.1625
01/31/2018 09:00,18.9350
01/31/2018 10:00,18.9500
01/31/2018 11:00,18.6850
01/31/2018 12:00,18.8100
01/31/2018 13:00,18.5025
01/31/2018 14:00,18.3950
01/31/2018 15:00,18.1700
01/31/2018 16:00,17.7625
01/31/2018 17:00,18.2350
01/31/2018 18:00,18.8800
01/31/2018 19:00,18.6400
