NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
06/01/2021 16:00,25.2750
06/01/2021 17:00,25.4300
06/01/2021 18:00,26.9300
06/01/2021 19:00,28.3975
06/01/2021 20:00,27.6050
06/01/2021 21:00,40.8300
06/01/2021 22:00,29.2550
06/01/2021 23:00,26.0150
06/02/2021 00:00,21.9525
06/02/2021 01:00,18.7700
06/02/2021 02:00,17.6625
06/02/2021 03:00,17.4725
06/02/2021 04:00,17.6100
06/02/2021 05:00,18.8925
06/02/2021 06:00,21.3275
06/02/2021 07:00,21.5600
06/02/2021 08:00,20.3225
06/02/2021 09:00,23.1525
06/02/2021 10:00,25.5925
06/02/2021 11:00,27.1100
06/02/2021 12:00,44.6575
06/02/2021 13:00,48.6975
06/02/2021 14:00,71.3725
06/02/2021 15:00,388.0975
06/02/2021 16:00,44.0725
06/02/2021 17:00,46.7125
06/02/2021 18:00,29.8700
06/02/2021 19:00,30.6450
06/02/2021 20:00,27.5250
06/02/2021 21:00,30.1200
06/02/2021 22:00,26.4400
06/02/2021 23:00,19.8700
06/03/2021 00:00,18.8450
06/03/2021 01:00,18.2100
06/03/2021 02:00,16.9000
06/03/2021 03:00,15.9400
06/03/2021 04:00,17.3625
06/03/2021 05:00,18.3625
06/03/2021 06:00,19.2425
06/03/2021 07:00,19.9650
06/03/2021 08:00,20.7575
06/03/2021 09:00,21.8450
06/03/2021 10:00,26.6000
06/03/2021 11:00,26.1800
06/03/2021 12:00,28.0825
06/03/2021 13:00,29.1850
06/03/2021 14:00,27.9075
06/03/2021 15:00,29.2075
06/03/2021 16:00,23.5350
06/03/2021 17:00,20.6350
06/03/2021 18:00,19.9650
06/03/2021 19:00,20.3125
06/03/2021 20:00,20.0075
06/03/2021 21:00,19.6275
06/03/2021 22:00,19.3800
06/03/2021 23:00,19.2425
06/04/2021 00:00,18.6925
06/04/2021 01:00,17.9750
06/04/2021 02:00,17.9300
06/04/2021 03:00,18.6425
06/04/2021 04:00,19.0725
06/04/2021 05:00,19.5075
06/04/2021 06:00,20.1150
06/04/2021 07:00,21.8650
06/04/2021 08:00,20.9875
06/04/2021 09:00,20.6600
06/04/2021 10:00,23.6500
06/04/2021 11:00,27.1200
06/04/2021 12:00,27.3125
06/04/2021 13:00,37.2275
06/04/2021 14:00,29.2575
06/04/2021 15:00,41.5900
06/04/2021 16:00,32.7600
06/04/2021 17:00,33.8175
06/04/2021 18:00,29.3000
06/04/2021 19:00,29.3400
06/04/2021 20:00,30.7600
06/04/2021 21:00,29.1225
06/04/2021 22:00,38.9375
06/04/2021 23:00,28.3750
06/05/2021 00:00,99.7125
06/05/2021 01:00,21.4025
06/05/2021 02:00,20.7800
06/05/2021 03:00,20.3775
06/05/2021 04:00,21.0750
06/05/2021 05:00,22.2200
06/05/2021 06:00,20.1425
06/05/2021 07:00,20.4125
06/05/2021 08:00,20.1500
06/05/2021 09:00,19.9000
06/05/2021 10:00,31.6175
06/05/2021 11:00,30.7700
06/05/2021 12:00,37.4200
06/05/2021 13:00,30.1100
06/05/2021 14:00,36.4850
06/05/2021 15:00,28.4725
06/05/2021 16:00,28.9675
06/05/2021 17:00,30.7225
06/05/2021 18:00,26.6975
06/05/2021 19:00,23.8250
06/05/2021 20:00,24.2975
06/05/2021 21:00,20.1825
06/05/2021 22:00,18.9000
06/05/2021 23:00,16.0800
06/06/2021 00:00,15.1625
06/06/2021 01:00,11.4350
06/06/2021 02:00,6.6325
06/06/2021 03:00,14.1675
06/06/2021 04:00,2.7675
06/06/2021 05:00,1.6250
06/06/2021 06:00,-0.5475
06/06/2021 07:00,5.1125
06/06/2021 08:00,14.9750
06/06/2021 09:00,11.1825
06/06/2021 10:00,13.3875
06/06/2021 11:00,16.1675
06/06/2021 12:00,20.7975
06/06/2021 13:00,27.9375
06/06/2021 14:00,27.0825
06/06/2021 15:00,59.3825
06/06/2021 16:00,63.5750
06/06/2021 17:00,43.8950
06/06/2021 18:00,30.1750
06/06/2021 19:00,27.1850
06/06/2021 20:00,27.0425
06/06/2021 21:00,22.3675
06/06/2021 22:00,19.6500
06/06/2021 23:00,17.2250
06/07/2021 00:00,16.0700
06/07/2021 01:00,15.9275
06/07/2021 02:00,17.4925
06/07/2021 03:00,17.3825
06/07/2021 04:00,17.6600
06/07/2021 05:00,18.1250
06/07/2021 06:00,20.8400
06/07/2021 07:00,23.8950
06/07/2021 08:00,19.6400
06/07/2021 09:00,27.2925
06/07/2021 10:00,26.8950
06/07/2021 11:00,26.4300
06/07/2021 12:00,26.9875
06/07/2021 13:00,26.0200
06/07/2021 14:00,25.3300
06/07/2021 15:00,36.9650
06/07/2021 16:00,26.4800
06/07/2021 17:00,26.1550
06/07/2021 18:00,36.7675
06/07/2021 19:00,25.7750
06/07/2021 20:00,22.8475
06/07/2021 21:00,19.1525
06/07/2021 22:00,18.6625
06/07/2021 23:00,17.6200
06/08/2021 00:00,16.8125
06/08/2021 01:00,16.9450
06/08/2021 02:00,16.2725
06/08/2021 03:00,16.7400
06/08/2021 04:00,19.0575
06/08/2021 05:00,18.2550
06/08/2021 06:00,17.6900
06/08/2021 07:00,17.1725
06/08/2021 08:00,16.8125
06/08/2021 09:00,15.4700
06/08/2021 10:00,14.8000
06/08/2021 11:00,14.0625
06/08/2021 12:00,15.0775
06/08/2021 13:00,19.2100
06/08/2021 14:00,30.3925
06/08/2021 15:00,27.0575
06/08/2021 16:00,28.7850
06/08/2021 17:00,27.2050
06/08/2021 18:00,27.2500
06/08/2021 19:00,29.6450
06/08/2021 20:00,33.8325
06/08/2021 21:00,25.4550
06/08/2021 22:00,25.6600
06/08/2021 23:00,20.1900
06/09/2021 00:00,18.9350
06/09/2021 01:00,17.6675
06/09/2021 02:00,16.4975
06/09/2021 03:00,16.3750
06/09/2021 04:00,18.4425
06/09/2021 05:00,19.4700
06/09/2021 06:00,21.6625
06/09/2021 07:00,24.5650
06/09/2021 08:00,21.2575
06/09/2021 09:00,22.4475
06/09/2021 10:00,25.9400
06/09/2021 11:00,27.5825
06/09/2021 12:00,33.3300
06/09/2021 13:00,31.5000
06/09/2021 14:00,32.0850
06/09/2021 15:00,29.5025
06/09/2021 16:00,27.1275
06/09/2021 17:00,25.1050
06/09/2021 18:00,28.7750
06/09/2021 19:00,29.9550
06/09/2021 20:00,32.2650
06/09/2021 21:00,29.8850
06/09/2021 22:00,29.3400
06/09/2021 23:00,25.0750
06/10/2021 00:00,19.6975
06/10/2021 01:00,18.3500
06/10/2021 02:00,17.9300
06/10/2021 03:00,18.0875
06/10/2021 04:00,18.9875
06/10/2021 05:00,19.5975
06/10/2021 06:00,18.6425
06/10/2021 07:00,19.6400
06/10/2021 08:00,19.6675
06/10/2021 09:00,19.5050
06/10/2021 10:00,23.7400
06/10/2021 11:00,29.3575
06/10/2021 12:00,37.3125
06/10/2021 13:00,31.4250
06/10/2021 14:00,30.3625
06/10/2021 15:00,27.2725
06/10/2021 16:00,25.1950
06/10/2021 17:00,22.3675
06/10/2021 18:00,22.8200
06/10/2021 19:00,25.2125
06/10/2021 20:00,27.4950
06/10/2021 21:00,25.3975
06/10/2021 22:00,18.6425
06/10/2021 23:00,17.8600
06/11/2021 00:00,16.0275
06/11/2021 01:00,14.4275
06/11/2021 02:00,15.3325
06/11/2021 03:00,16.5950
06/11/2021 04:00,16.5300
06/11/2021 05:00,17.2075
06/11/2021 06:00,17.2150
06/11/2021 07:00,18.3425
06/11/2021 08:00,18.6225
06/11/2021 09:00,17.2300
06/11/2021 10:00,18.7875
06/11/2021 11:00,18.8650
06/11/2021 12:00,21.2700
06/11/2021 13:00,23.7450
06/11/2021 14:00,29.2400
06/11/2021 15:00,27.8975
06/11/2021 16:00,29.0750
06/11/2021 17:00,28.7400
06/11/2021 18:00,25.8725
06/11/2021 19:00,25.9075
06/11/2021 20:00,28.6900
06/11/2021 21:00,26.5325
06/11/2021 22:00,22.7775
06/11/2021 23:00,20.1725
06/12/2021 00:00,19.9475
06/12/2021 01:00,19.2675
06/12/2021 02:00,18.2575
06/12/2021 03:00,17.7250
06/12/2021 04:00,17.4275
06/12/2021 05:00,16.9825
06/12/2021 06:00,17.3450
06/12/2021 07:00,19.5475
06/12/2021 08:00,18.8725
06/12/2021 09:00,19.7275
06/12/2021 10:00,23.3400
06/12/2021 11:00,28.5925
06/12/2021 12:00,32.4300
06/12/2021 13:00,34.8500
06/12/2021 14:00,33.1200
06/12/2021 15:00,34.4025
06/12/2021 16:00,35.2875
06/12/2021 17:00,33.1375
06/12/2021 18:00,30.9825
06/12/2021 19:00,30.7100
06/12/2021 20:00,30.5825
06/12/2021 21:00,25.6150
06/12/2021 22:00,22.3600
06/12/2021 23:00,20.1300
06/13/2021 00:00,20.0450
06/13/2021 01:00,19.5950
06/13/2021 02:00,19.2700
06/13/2021 03:00,19.5900
06/13/2021 04:00,19.6150
06/13/2021 05:00,19.2175
06/13/2021 06:00,18.9150
06/13/2021 07:00,19.0050
06/13/2021 08:00,20.2100
06/13/2021 09:00,23.4450
06/13/2021 10:00,28.3150
06/13/2021 11:00,31.6025
06/13/2021 12:00,35.7775
06/13/2021 13:00,43.1150
06/13/2021 14:00,341.8525
06/13/2021 15:00,1410.3000
06/13/2021 16:00,1488.1525
06/13/2021 17:00,1071.1350
06/13/2021 18:00,153.4850
06/13/2021 19:00,93.3550
06/13/2021 20:00,42.3300
06/13/2021 21:00,33.7525
06/13/2021 22:00,31.4375
06/13/2021 23:00,26.7325
06/14/2021 00:00,30.7650
06/14/2021 01:00,26.4750
06/14/2021 02:00,22.7600
06/14/2021 03:00,23.0275
06/14/2021 04:00,23.2100
06/14/2021 05:00,23.7025
06/14/2021 06:00,23.6725
06/14/2021 07:00,25.7525
06/14/2021 08:00,28.5375
06/14/2021 09:00,38.3275
06/14/2021 10:00,37.8275
06/14/2021 11:00,56.1475
06/14/2021 12:00,392.2200
06/14/2021 13:00,834.1625
06/14/2021 14:00,1553.7225
06/14/2021 15:00,405.5575
06/14/2021 16:00,145.2100
06/14/2021 17:00,78.5800
06/14/2021 18:00,37.4525
06/14/2021 19:00,36.5300
06/14/2021 20:00,38.3300
06/14/2021 21:00,34.6275
06/14/2021 22:00,33.9100
06/14/2021 23:00,30.6350
06/15/2021 00:00,24.8600
06/15/2021 01:00,21.6900
06/15/2021 02:00,20.6875
06/15/2021 03:00,20.5025
06/15/2021 04:00,20.5775
06/15/2021 05:00,21.0075
06/15/2021 06:00,22.0950
06/15/2021 07:00,24.4900
06/15/2021 08:00,24.8775
06/15/2021 09:00,29.3625
06/15/2021 10:00,33.4950
06/15/2021 11:00,36.1450
06/15/2021 12:00,43.3900
06/15/2021 13:00,62.7400
06/15/2021 14:00,257.0850
06/15/2021 15:00,265.0975
06/15/2021 16:00,157.6025
06/15/2021 17:00,62.1150
06/15/2021 18:00,37.1775
06/15/2021 19:00,35.7150
06/15/2021 20:00,35.8350
06/15/2021 21:00,33.1925
06/15/2021 22:00,27.1300
06/15/2021 23:00,19.5750
06/16/2021 00:00,17.9125
06/16/2021 01:00,15.2700
06/16/2021 02:00,6.5975
06/16/2021 03:00,15.3475
06/16/2021 04:00,16.9775
06/16/2021 05:00,17.8250
06/16/2021 06:00,18.0425
06/16/2021 07:00,18.3525
06/16/2021 08:00,18.7150
06/16/2021 09:00,20.3725
06/16/2021 10:00,26.3025
06/16/2021 11:00,32.7125
06/16/2021 12:00,34.6175
06/16/2021 13:00,39.8250
06/16/2021 14:00,41.4750
06/16/2021 15:00,43.8450
06/16/2021 16:00,41.4025
06/16/2021 17:00,41.4900
06/16/2021 18:00,35.3625
06/16/2021 19:00,34.1225
06/16/2021 20:00,33.4625
06/16/2021 21:00,29.5550
06/16/2021 22:00,24.7400
06/16/2021 23:00,22.8225
06/17/2021 00:00,20.5875
06/17/2021 01:00,19.0600
06/17/2021 02:00,18.1250
06/17/2021 03:00,17.8875
06/17/2021 04:00,18.3425
06/17/2021 05:00,19.3325
06/17/2021 06:00,19.6975
06/17/2021 07:00,20.4725
06/17/2021 08:00,22.8350
06/17/2021 09:00,24.0675
06/17/2021 10:00,29.2050
06/17/2021 11:00,35.1750
06/17/2021 12:00,37.4575
06/17/2021 13:00,40.4300
06/17/2021 14:00,85.7200
06/17/2021 15:00,135.7050
06/17/2021 16:00,209.3025
06/17/2021 17:00,55.5075
06/17/2021 18:00,39.6925
06/17/2021 19:00,37.5225
06/17/2021 20:00,37.9800
06/17/2021 21:00,34.0850
06/17/2021 22:00,30.3775
06/17/2021 23:00,23.6850
06/18/2021 00:00,20.7525
06/18/2021 01:00,19.3575
06/18/2021 02:00,18.0925
06/18/2021 03:00,17.6600
06/18/2021 04:00,17.9125
06/18/2021 05:00,18.4775
06/18/2021 06:00,19.4850
06/18/2021 07:00,19.9075
06/18/2021 08:00,20.9525
06/18/2021 09:00,21.6275
06/18/2021 10:00,24.8650
06/18/2021 11:00,30.6900
06/18/2021 12:00,36.0725
06/18/2021 13:00,36.6950
06/18/2021 14:00,44.2850
06/18/2021 15:00,55.4825
06/18/2021 16:00,41.4175
06/18/2021 17:00,34.3325
06/18/2021 18:00,32.4075
06/18/2021 19:00,31.3825
06/18/2021 20:00,31.8550
06/18/2021 21:00,28.1550
06/18/2021 22:00,24.0925
06/18/2021 23:00,21.2925
06/19/2021 00:00,19.4275
06/19/2021 01:00,17.4400
06/19/2021 02:00,16.4525
06/19/2021 03:00,15.0500
06/19/2021 04:00,15.0200
06/19/2021 05:00,15.9725
06/19/2021 06:00,16.4025
06/19/2021 07:00,16.9725
06/19/2021 08:00,18.6400
06/19/2021 09:00,18.7900
06/19/2021 10:00,22.4250
06/19/2021 11:00,28.8550
06/19/2021 12:00,31.4325
06/19/2021 13:00,35.7600
06/19/2021 14:00,38.3200
06/19/2021 15:00,40.1275
06/19/2021 16:00,37.6575
06/19/2021 17:00,32.2125
06/19/2021 18:00,29.0650
06/19/2021 19:00,27.9300
06/19/2021 20:00,29.3425
06/19/2021 21:00,24.1625
06/19/2021 22:00,21.1550
06/19/2021 23:00,17.3050
06/20/2021 00:00,15.1575
06/20/2021 01:00,14.0650
06/20/2021 02:00,13.1250
06/20/2021 03:00,12.8550
06/20/2021 04:00,13.4050
06/20/2021 05:00,14.3425
06/20/2021 06:00,9.1775
06/20/2021 07:00,14.8375
06/20/2021 08:00,14.0775
06/20/2021 09:00,13.7275
06/20/2021 10:00,14.8075
06/20/2021 11:00,15.9200
06/20/2021 12:00,17.6350
06/20/2021 13:00,20.2325
06/20/2021 14:00,25.7100
06/20/2021 15:00,29.0425
06/20/2021 16:00,31.2200
06/20/2021 17:00,30.4725
06/20/2021 18:00,26.4700
06/20/2021 19:00,25.2150
06/20/2021 20:00,25.6150
06/20/2021 21:00,23.4400
06/20/2021 22:00,27.2325
06/20/2021 23:00,22.3025
06/21/2021 00:00,20.0900
06/21/2021 01:00,20.2100
06/21/2021 02:00,20.0425
06/21/2021 03:00,19.1725
06/21/2021 04:00,19.2225
06/21/2021 05:00,21.3500
06/21/2021 06:00,26.6700
06/21/2021 07:00,30.0900
06/21/2021 08:00,27.7150
06/21/2021 09:00,26.1975
06/21/2021 10:00,26.5575
06/21/2021 11:00,24.5575
06/21/2021 12:00,28.2900
06/21/2021 13:00,27.3775
06/21/2021 14:00,26.2125
06/21/2021 15:00,23.5675
06/21/2021 16:00,23.0675
06/21/2021 17:00,21.0500
06/21/2021 18:00,18.9000
06/21/2021 19:00,19.3725
06/21/2021 20:00,20.8625
06/21/2021 21:00,30.0825
06/21/2021 22:00,31.7475
06/21/2021 23:00,31.2650
06/22/2021 00:00,25.6100
06/22/2021 01:00,22.9625
06/22/2021 02:00,22.6300
06/22/2021 03:00,23.6400
06/22/2021 04:00,23.4825
06/22/2021 05:00,24.4825
06/22/2021 06:00,28.9325
06/22/2021 07:00,27.8950
06/22/2021 08:00,28.8150
06/22/2021 09:00,26.4500
06/22/2021 10:00,26.7100
06/22/2021 11:00,27.9825
06/22/2021 12:00,31.1250
06/22/2021 13:00,34.6650
06/22/2021 14:00,36.9175
06/22/2021 15:00,33.4425
06/22/2021 16:00,32.5100
06/22/2021 17:00,30.7600
06/22/2021 18:00,30.7950
06/22/2021 19:00,30.8875
06/22/2021 20:00,32.1475
06/22/2021 21:00,28.3350
06/22/2021 22:00,27.5525
06/22/2021 23:00,21.0025
06/23/2021 00:00,18.9500
06/23/2021 01:00,14.8900
06/23/2021 02:00,14.2625
06/23/2021 03:00,13.5225
06/23/2021 04:00,14.0825
06/23/2021 05:00,18.3175
06/23/2021 06:00,20.1525
06/23/2021 07:00,19.0275
06/23/2021 08:00,14.4900
06/23/2021 09:00,15.5375
06/23/2021 10:00,18.1425
06/23/2021 11:00,21.1125
06/23/2021 12:00,25.0400
06/23/2021 13:00,24.5125
06/23/2021 14:00,36.1525
06/23/2021 15:00,32.8400
06/23/2021 16:00,29.3550
06/23/2021 17:00,42.7775
06/23/2021 18:00,60.1875
06/23/2021 19:00,96.0525
06/23/2021 20:00,35.1800
06/23/2021 21:00,34.1875
06/23/2021 22:00,32.9525
06/23/2021 23:00,27.3000
06/24/2021 00:00,18.0000
06/24/2021 01:00,15.5650
06/24/2021 02:00,14.3350
06/24/2021 03:00,13.9875
06/24/2021 04:00,14.9800
06/24/2021 05:00,19.1550
06/24/2021 06:00,19.6825
06/24/2021 07:00,21.3600
06/24/2021 08:00,19.4300
06/24/2021 09:00,16.6925
06/24/2021 10:00,18.2625
06/24/2021 11:00,29.7550
06/24/2021 12:00,30.7700
06/24/2021 13:00,32.2950
06/24/2021 14:00,31.8925
06/24/2021 15:00,31.9350
06/24/2021 16:00,31.2475
06/24/2021 17:00,32.6100
06/24/2021 18:00,30.6200
06/24/2021 19:00,32.1475
06/24/2021 20:00,36.6750
06/24/2021 21:00,38.0425
06/24/2021 22:00,34.0775
06/24/2021 23:00,31.5850
06/25/2021 00:00,24.8600
06/25/2021 01:00,21.6825
06/25/2021 02:00,19.4975
06/25/2021 03:00,19.2925
06/25/2021 04:00,19.7150
06/25/2021 05:00,19.9125
06/25/2021 06:00,20.0500
06/25/2021 07:00,20.5000
06/25/2021 08:00,16.5500
06/25/2021 09:00,15.0550
06/25/2021 10:00,15.4300
06/25/2021 11:00,24.3125
06/25/2021 12:00,27.9675
06/25/2021 13:00,29.9625
06/25/2021 14:00,31.7525
06/25/2021 15:00,30.5950
06/25/2021 16:00,27.8850
06/25/2021 17:00,30.2800
06/25/2021 18:00,28.7000
06/25/2021 19:00,26.8450
06/25/2021 20:00,28.0400
06/25/2021 21:00,22.9850
06/25/2021 22:00,19.9800
06/25/2021 23:00,18.3050
06/26/2021 00:00,19.4475
06/26/2021 01:00,18.2325
06/26/2021 02:00,17.6850
06/26/2021 03:00,17.6150
06/26/2021 04:00,17.6900
06/26/2021 05:00,18.1300
06/26/2021 06:00,20.7175
06/26/2021 07:00,26.6000
06/26/2021 08:00,22.5625
06/26/2021 09:00,21.7800
06/26/2021 10:00,26.9700
06/26/2021 11:00,32.1725
06/26/2021 12:00,29.8000
06/26/2021 13:00,29.7475
06/26/2021 14:00,30.6950
06/26/2021 15:00,32.0850
06/26/2021 16:00,35.0875
06/26/2021 17:00,33.4375
06/26/2021 18:00,29.2875
06/26/2021 19:00,26.7825
06/26/2021 20:00,24.8900
06/26/2021 21:00,22.4675
06/26/2021 22:00,21.3650
06/26/2021 23:00,19.8875
06/27/2021 00:00,20.3775
06/27/2021 01:00,19.8975
06/27/2021 02:00,20.3875
06/27/2021 03:00,20.9850
06/27/2021 04:00,21.8350
06/27/2021 05:00,20.8725
06/27/2021 06:00,20.5825
06/27/2021 07:00,20.9225
06/27/2021 08:00,20.9900
06/27/2021 09:00,24.6325
06/27/2021 10:00,31.8225
06/27/2021 11:00,40.4300
06/27/2021 12:00,39.1775
06/27/2021 13:00,44.3225
06/27/2021 14:00,38.6300
06/27/2021 15:00,44.0600
06/27/2021 16:00,33.8325
06/27/2021 17:00,30.9450
06/27/2021 18:00,29.4150
06/27/2021 19:00,27.7725
06/27/2021 20:00,30.0200
06/27/2021 21:00,29.5025
06/27/2021 22:00,28.9375
06/27/2021 23:00,24.7975
06/28/2021 00:00,24.3575
06/28/2021 01:00,25.4425
06/28/2021 02:00,22.9775
06/28/2021 03:00,22.7350
06/28/2021 04:00,22.8050
06/28/2021 05:00,24.3000
06/28/2021 06:00,24.5425
06/28/2021 07:00,25.2175
06/28/2021 08:00,28.1550
06/28/2021 09:00,32.3475
06/28/2021 10:00,30.9325
06/28/2021 11:00,30.6050
06/28/2021 12:00,29.0850
06/28/2021 13:00,26.9825
06/28/2021 14:00,28.1600
06/28/2021 15:00,24.5525
06/28/2021 16:00,22.5300
06/28/2021 17:00,20.8175
06/28/2021 18:00,20.4550
06/28/2021 19:00,19.8425
06/28/2021 20:00,20.3350
06/28/2021 21:00,20.7250
06/28/2021 22:00,20.8575
06/28/2021 23:00,20.3475
06/29/2021 00:00,21.9675
06/29/2021 01:00,21.1800
06/29/2021 02:00,20.6225
06/29/2021 03:00,20.7725
06/29/2021 04:00,21.6025
06/29/2021 05:00,23.0825
06/29/2021 06:00,23.7500
06/29/2021 07:00,24.9825
06/29/2021 08:00,26.9750
06/29/2021 09:00,33.5750
06/29/2021 10:00,31.3900
06/29/2021 11:00,30.8100
06/29/2021 12:00,31.6375
06/29/2021 13:00,31.8575
06/29/2021 14:00,32.4300
06/29/2021 15:00,32.1400
06/29/2021 16:00,31.1725
06/29/2021 17:00,32.0150
06/29/2021 18:00,32.4250
06/29/2021 19:00,30.4050
06/29/2021 20:00,31.6000
06/29/2021 21:00,28.9600
06/29/2021 22:00,26.9725
06/29/2021 23:00,22.3875
06/30/2021 00:00,23.3000
06/30/2021 01:00,20.2725
06/30/2021 02:00,19.7000
06/30/2021 03:00,19.7525
06/30/2021 04:00,20.2400
06/30/2021 05:00,22.4175
06/30/2021 06:00,23.8550
06/30/2021 07:00,24.8400
06/30/2021 08:00,24.1000
06/30/2021 09:00,24.9325
06/30/2021 10:00,30.1150
06/30/2021 11:00,35.6950
06/30/2021 12:00,37.1225
06/30/2021 13:00,39.6825
06/30/2021 14:00,40.2550
06/30/2021 15:00,49.9325
06/30/2021 16:00,53.4300
06/30/2021 17:00,46.7050
06/30/2021 18:00,56.0175
06/30/2021 19:00,202.0950
06/30/2021 20:00,46.5450
06/30/2021 21:00,41.2700
06/30/2021 22:00,37.9050
06/30/2021 23:00,36.5325
07/01/2021 00:00,27.4900
07/01/2021 01:00,25.5525
07/01/2021 02:00,23.5300
07/01/2021 03:00,22.7575
07/01/2021 04:00,23.0500
07/01/2021 05:00,23.3550
07/01/2021 06:00,24.7825
07/01/2021 07:00,26.4900
07/01/2021 08:00,29.6700
07/01/2021 09:00,30.5700
07/01/2021 10:00,34.1875
07/01/2021 11:00,36.8825
07/01/2021 12:00,36.7975
07/01/2021 13:00,39.4375
07/01/2021 14:00,39.4825
07/01/2021 15:00,40.3600
07/01/2021 16:00,42.7600
07/01/2021 17:00,46.9350
07/01/2021 18:00,45.8000
07/01/2021 19:00,37.8750
07/01/2021 20:00,38.6750
07/01/2021 21:00,37.5150
07/01/2021 22:00,37.9225
07/01/2021 23:00,36.6400
07/02/2021 00:00,35.4125
07/02/2021 01:00,35.3050
07/02/2021 02:00,30.6750
07/02/2021 03:00,26.2850
07/02/2021 04:00,24.4475
07/02/2021 05:00,24.6075
07/02/2021 06:00,25.2075
07/02/2021 07:00,26.4675
07/02/2021 08:00,25.4025
07/02/2021 09:00,26.7450
07/02/2021 10:00,34.0200
07/02/2021 11:00,34.6200
07/02/2021 12:00,34.6250
07/02/2021 13:00,34.1950
07/02/2021 14:00,44.4450
07/02/2021 15:00,43.5000
07/02/2021 16:00,35.1300
07/02/2021 17:00,34.3550
07/02/2021 18:00,34.5250
07/02/2021 19:00,34.8700
07/02/2021 20:00,33.8050
07/02/2021 21:00,33.1625
07/02/2021 22:00,37.1475
07/02/2021 23:00,32.6275
07/03/2021 00:00,35.7275
07/03/2021 01:00,37.6425
07/03/2021 02:00,36.0200
07/03/2021 03:00,33.1125
07/03/2021 04:00,34.5500
07/03/2021 05:00,35.1725
07/03/2021 06:00,35.4025
07/03/2021 07:00,35.5000
07/03/2021 08:00,34.2025
07/03/2021 09:00,34.4825
07/03/2021 10:00,34.5350
07/03/2021 11:00,33.4075
07/03/2021 12:00,34.2475
07/03/2021 13:00,32.9325
07/03/2021 14:00,32.0100
07/03/2021 15:00,31.7400
07/03/2021 16:00,31.7700
07/03/2021 17:00,32.1025
07/03/2021 18:00,27.5850
07/03/2021 19:00,28.3700
07/03/2021 20:00,28.9025
07/03/2021 21:00,29.0625
07/03/2021 22:00,26.6875
07/03/2021 23:00,26.6125
07/04/2021 00:00,25.5175
07/04/2021 01:00,26.2625
07/04/2021 02:00,25.6975
07/04/2021 03:00,23.8125
07/04/2021 04:00,23.8725
07/04/2021 05:00,23.9075
07/04/2021 06:00,24.9525
07/04/2021 07:00,22.9350
07/04/2021 08:00,21.6375
07/04/2021 09:00,21.3675
07/04/2021 10:00,22.2300
07/04/2021 11:00,27.0050
07/04/2021 12:00,32.6775
07/04/2021 13:00,32.5700
07/04/2021 14:00,31.9800
07/04/2021 15:00,31.7650
07/04/2021 16:00,29.2650
07/04/2021 17:00,28.8725
07/04/2021 18:00,23.3050
07/04/2021 19:00,21.0350
