NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
06/05/2021 20:00,5024.0
06/05/2021 21:00,5024.3
06/05/2021 22:00,5027.2
06/05/2021 23:00,5027.7
06/06/2021 00:00,5028.8
06/06/2021 01:00,5029.1
06/06/2021 02:00,5029.8
06/06/2021 03:00,5030.2
06/06/2021 04:00,5031.3
06/06/2021 05:00,5031.4
06/06/2021 06:00,5031.1
06/06/2021 07:00,5032.9
06/06/2021 08:00,5030.8
06/06/2021 09:00,5031.9
06/06/2021 10:00,5030.2
06/06/2021 11:00,5029.0
06/06/2021 12:00,5028.1
06/06/2021 13:00,5026.9
06/06/2021 14:00,5025.6
06/06/2021 15:00,5024.2
06/06/2021 16:00,5024.3
06/06/2021 17:00,5023.5
06/06/2021 18:00,5023.0
06/06/2021 19:00,5023.7
06/06/2021 20:00,5022.2
06/06/2021 21:00,5021.9
06/06/2021 22:00,5021.0
06/06/2021 23:00,5018.8
06/07/2021 00:00,5018.1
06/07/2021 01:00,5016.5
06/07/2021 02:00,5018.6
06/07/2021 03:00,5020.2
06/07/2021 04:00,5022.0
06/07/2021 05:00,5023.2
06/07/2021 06:00,5026.0
06/07/2021 07:00,5025.7
06/07/2021 08:00,5025.5
06/07/2021 09:00,5026.5
06/07/2021 10:00,5024.3
06/07/2021 11:00,5024.7
06/07/2021 12:00,5024.1
06/07/2021 13:00,5024.6
06/07/2021 14:00,5024.8
06/07/2021 15:00,4335.2
06/07/2021 16:00,3780.6
06/07/2021 17:00,3779.5
06/07/2021 18:00,3780.9
06/07/2021 19:00,3782.1
06/07/2021 20:00,3782.8
06/07/2021 21:00,3783.9
06/07/2021 22:00,3787.1
06/07/2021 23:00,3786.1
06/08/2021 00:00,3786.8
06/08/2021 01:00,3787.3
06/08/2021 02:00,3788.8
06/08/2021 03:00,3787.6
06/08/2021 04:00,3789.1
06/08/2021 05:00,3789.3
06/08/2021 06:00,3789.1
06/08/2021 07:00,3790.6
06/08/2021 08:00,3790.9
06/08/2021 09:00,3790.8
06/08/2021 10:00,3791.5
06/08/2021 11:00,3792.1
06/08/2021 12:00,3791.0
06/08/2021 13:00,3789.9
06/08/2021 14:00,3789.5
06/08/2021 15:00,3789.0
06/08/2021 16:00,3787.9
06/08/2021 17:00,3787.7
06/08/2021 18:00,3787.7
06/08/2021 19:00,3788.8
06/08/2021 20:00,3790.1
06/08/2021 21:00,3793.2
06/08/2021 22:00,3794.8
06/08/2021 23:00,3796.1
06/09/2021 00:00,3793.7
06/09/2021 01:00,3791.1
06/09/2021 02:00,3790.9
06/09/2021 03:00,3790.4
06/09/2021 04:00,3791.3
06/09/2021 05:00,3790.3
06/09/2021 06:00,3790.2
06/09/2021 07:00,3790.4
06/09/2021 08:00,3789.8
06/09/2021 09:00,3790.4
06/09/2021 10:00,3791.1
06/09/2021 11:00,3797.0
06/09/2021 12:00,3796.3
06/09/2021 13:00,3788.5
06/09/2021 14:00,3785.3
06/09/2021 15:00,3784.7
06/09/2021 16:00,3784.8
06/09/2021 17:00,3784.1
06/09/2021 18:00,3783.6
06/09/2021 19:00,3783.8
06/09/2021 20:00,3784.5
06/09/2021 21:00,3783.3
06/09/2021 22:00,3784.5
06/09/2021 23:00,3783.4
06/10/2021 00:00,3785.0
06/10/2021 01:00,3786.5
06/10/2021 02:00,3787.1
06/10/2021 03:00,3788.1
06/10/2021 04:00,3788.3
06/10/2021 05:00,3789.6
06/10/2021 06:00,3791.1
06/10/2021 07:00,3791.3
06/10/2021 08:00,3790.4
06/10/2021 09:00,3791.1
06/10/2021 10:00,3789.5
06/10/2021 11:00,3788.1
06/10/2021 12:00,3787.2
06/10/2021 13:00,3785.9
06/10/2021 14:00,3784.2
06/10/2021 15:00,3782.7
06/10/2021 16:00,3782.0
06/10/2021 17:00,3781.9
06/10/2021 18:00,3782.4
06/10/2021 19:00,3782.1
06/10/2021 20:00,3781.7
06/10/2021 21:00,3782.7
06/10/2021 22:00,3784.0
06/10/2021 23:00,3784.6
06/11/2021 00:00,3784.6
06/11/2021 01:00,3784.3
06/11/2021 02:00,3783.8
06/11/2021 03:00,3783.9
06/11/2021 04:00,3785.0
06/11/2021 05:00,3785.7
06/11/2021 06:00,3786.5
06/11/2021 07:00,3786.4
06/11/2021 08:00,3784.9
06/11/2021 09:00,3786.0
06/11/2021 10:00,3784.8
06/11/2021 11:00,3784.8
06/11/2021 12:00,3784.7
06/11/2021 13:00,3783.1
06/11/2021 14:00,3781.6
06/11/2021 15:00,3780.0
06/11/2021 16:00,3778.9
06/11/2021 17:00,3778.4
06/11/2021 18:00,3778.7
06/11/2021 19:00,3779.3
06/11/2021 20:00,3778.8
06/11/2021 21:00,3779.0
06/11/2021 22:00,3778.9
06/11/2021 23:00,3779.6
06/12/2021 00:00,3780.4
06/12/2021 01:00,3781.3
06/12/2021 02:00,3781.2
06/12/2021 03:00,3781.9
06/12/2021 04:00,3782.2
06/12/2021 05:00,3781.5
06/12/2021 06:00,3782.3
06/12/2021 07:00,3781.8
06/12/2021 08:00,3780.4
06/12/2021 09:00,3781.3
06/12/2021 10:00,3780.4
06/12/2021 11:00,3779.5
06/12/2021 12:00,3775.0
06/12/2021 13:00,3770.4
06/12/2021 14:00,3768.6
06/12/2021 15:00,3767.0
06/12/2021 16:00,3764.5
06/12/2021 17:00,3762.7
06/12/2021 18:00,3765.8
06/12/2021 19:00,3766.8
06/12/2021 20:00,3766.5
06/12/2021 21:00,3767.8
06/12/2021 22:00,3769.5
06/12/2021 23:00,3771.7
06/13/2021 00:00,3772.5
06/13/2021 01:00,3772.8
06/13/2021 02:00,3773.1
06/13/2021 03:00,3773.6
06/13/2021 04:00,3774.4
06/13/2021 05:00,3775.0
06/13/2021 06:00,3775.4
06/13/2021 07:00,3775.4
06/13/2021 08:00,3774.9
06/13/2021 09:00,3775.9
06/13/2021 10:00,3775.8
06/13/2021 11:00,3775.7
06/13/2021 12:00,3776.5
06/13/2021 13:00,3775.6
06/13/2021 14:00,3775.5
06/13/2021 15:00,3773.6
06/13/2021 16:00,3772.1
06/13/2021 17:00,3768.3
06/13/2021 18:00,3769.2
06/13/2021 19:00,3765.6
06/13/2021 20:00,3762.7
06/13/2021 21:00,3761.0
06/13/2021 22:00,3760.4
06/13/2021 23:00,3759.8
06/14/2021 00:00,3756.2
06/14/2021 01:00,3755.0
06/14/2021 02:00,3755.6
06/14/2021 03:00,3757.5
06/14/2021 04:00,3757.7
06/14/2021 05:00,3759.1
06/14/2021 06:00,3759.6
06/14/2021 07:00,3760.4
06/14/2021 08:00,3761.4
06/14/2021 09:00,3761.3
06/14/2021 10:00,3761.5
06/14/2021 11:00,3762.6
06/14/2021 12:00,3764.2
06/14/2021 13:00,3764.3
06/14/2021 14:00,3765.8
06/14/2021 15:00,3765.3
06/14/2021 16:00,3764.4
06/14/2021 17:00,3763.2
06/14/2021 18:00,3763.2
06/14/2021 19:00,3763.1
06/14/2021 20:00,3762.1
06/14/2021 21:00,3761.6
06/14/2021 22:00,3764.2
06/14/2021 23:00,3764.1
06/15/2021 00:00,3766.5
06/15/2021 01:00,3768.1
06/15/2021 02:00,3768.9
06/15/2021 03:00,3765.7
06/15/2021 04:00,3767.0
06/15/2021 05:00,3768.3
06/15/2021 06:00,3768.2
06/15/2021 07:00,3768.1
06/15/2021 08:00,3768.3
06/15/2021 09:00,3767.9
06/15/2021 10:00,3766.5
06/15/2021 11:00,3768.0
06/15/2021 12:00,3765.3
06/15/2021 13:00,3760.9
06/15/2021 14:00,3754.3
06/15/2021 15:00,3749.0
06/15/2021 16:00,3745.7
06/15/2021 17:00,3746.2
06/15/2021 18:00,3744.6
06/15/2021 19:00,3745.7
06/15/2021 20:00,3745.3
06/15/2021 21:00,3748.5
06/15/2021 22:00,3752.5
06/15/2021 23:00,3755.6
06/16/2021 00:00,3757.5
06/16/2021 01:00,3758.3
06/16/2021 02:00,3760.6
06/16/2021 03:00,3762.4
06/16/2021 04:00,3764.6
06/16/2021 05:00,3766.2
06/16/2021 06:00,3766.5
06/16/2021 07:00,3766.1
06/16/2021 08:00,3767.1
06/16/2021 09:00,3767.1
06/16/2021 10:00,3768.1
06/16/2021 11:00,3766.9
06/16/2021 12:00,3767.3
06/16/2021 13:00,3766.3
06/16/2021 14:00,3764.2
06/16/2021 15:00,3758.2
06/16/2021 16:00,3757.0
06/16/2021 17:00,3760.7
06/16/2021 18:00,3760.9
06/16/2021 19:00,3762.2
06/16/2021 20:00,3762.5
06/16/2021 21:00,3763.0
06/16/2021 22:00,3764.3
06/16/2021 23:00,3765.3
06/17/2021 00:00,3766.4
06/17/2021 01:00,3766.5
06/17/2021 02:00,3766.5
06/17/2021 03:00,3767.4
06/17/2021 04:00,3767.7
06/17/2021 05:00,3769.2
06/17/2021 06:00,3770.8
06/17/2021 07:00,3771.5
06/17/2021 08:00,3771.6
06/17/2021 09:00,3771.5
06/17/2021 10:00,3771.4
06/17/2021 11:00,3772.1
06/17/2021 12:00,3771.0
06/17/2021 13:00,3770.4
06/17/2021 14:00,3769.2
06/17/2021 15:00,3766.0
06/17/2021 16:00,3764.4
06/17/2021 17:00,3763.1
06/17/2021 18:00,3762.8
06/17/2021 19:00,3764.0
06/17/2021 20:00,3765.0
06/17/2021 21:00,3765.0
06/17/2021 22:00,3765.6
06/17/2021 23:00,3766.3
06/18/2021 00:00,3766.6
06/18/2021 01:00,3766.8
06/18/2021 02:00,3766.2
06/18/2021 03:00,3768.7
06/18/2021 04:00,3769.4
06/18/2021 05:00,3769.8
06/18/2021 06:00,3771.8
06/18/2021 07:00,3769.4
06/18/2021 08:00,3770.4
06/18/2021 09:00,3768.5
06/18/2021 10:00,3768.2
06/18/2021 11:00,3769.1
06/18/2021 12:00,3768.3
06/18/2021 13:00,3767.3
06/18/2021 14:00,3768.5
06/18/2021 15:00,3768.1
06/18/2021 16:00,3767.1
06/18/2021 17:00,3758.4
06/18/2021 18:00,3756.2
06/18/2021 19:00,3757.5
06/18/2021 20:00,3757.5
06/18/2021 21:00,3760.2
06/18/2021 22:00,3762.0
06/18/2021 23:00,3762.5
06/19/2021 00:00,3765.2
06/19/2021 01:00,3766.0
06/19/2021 02:00,3765.4
06/19/2021 03:00,3766.3
06/19/2021 04:00,3769.9
06/19/2021 05:00,3771.0
06/19/2021 06:00,3772.3
06/19/2021 07:00,3772.8
06/19/2021 08:00,3771.7
06/19/2021 09:00,3810.7
06/19/2021 10:00,3853.2
06/19/2021 11:00,3893.0
06/19/2021 12:00,3944.6
06/19/2021 13:00,4073.2
06/19/2021 14:00,4213.3
06/19/2021 15:00,4260.1
06/19/2021 16:00,4252.4
06/19/2021 17:00,4329.5
06/19/2021 18:00,4505.2
06/19/2021 19:00,4683.8
06/19/2021 20:00,4753.4
06/19/2021 21:00,4822.4
06/19/2021 22:00,4917.5
06/19/2021 23:00,4960.3
06/20/2021 00:00,4983.7
06/20/2021 01:00,4988.8
06/20/2021 02:00,4985.7
06/20/2021 03:00,4986.1
06/20/2021 04:00,4987.4
06/20/2021 05:00,4988.7
06/20/2021 06:00,4989.3
06/20/2021 07:00,4990.4
06/20/2021 08:00,4989.6
06/20/2021 09:00,4989.8
06/20/2021 10:00,4990.3
06/20/2021 11:00,4990.2
06/20/2021 12:00,4990.1
06/20/2021 13:00,4990.8
06/20/2021 14:00,4990.4
06/20/2021 15:00,4990.7
06/20/2021 16:00,4990.9
06/20/2021 17:00,4990.9
06/20/2021 18:00,4991.8
06/20/2021 19:00,4993.5
06/20/2021 20:00,4992.5
06/20/2021 21:00,4992.6
06/20/2021 22:00,4993.7
06/20/2021 23:00,4993.7
06/21/2021 00:00,4993.7
06/21/2021 01:00,4993.7
06/21/2021 02:00,4993.9
06/21/2021 03:00,4994.5
06/21/2021 04:00,4993.9
06/21/2021 05:00,4994.3
06/21/2021 06:00,4994.6
06/21/2021 07:00,4994.5
06/21/2021 08:00,4994.5
06/21/2021 09:00,4995.1
06/21/2021 10:00,4994.7
06/21/2021 11:00,4993.9
06/21/2021 12:00,4994.9
06/21/2021 13:00,4994.6
06/21/2021 14:00,4992.6
06/21/2021 15:00,4988.9
06/21/2021 16:00,4984.5
06/21/2021 17:00,4983.5
06/21/2021 18:00,4984.5
06/21/2021 19:00,4984.0
06/21/2021 20:00,4984.1
06/21/2021 21:00,4987.1
06/21/2021 22:00,4993.2
06/21/2021 23:00,4994.9
06/22/2021 00:00,4995.5
06/22/2021 01:00,4995.6
06/22/2021 02:00,4992.6
06/22/2021 03:00,4994.1
06/22/2021 04:00,4995.1
06/22/2021 05:00,4995.1
06/22/2021 06:00,4995.7
06/22/2021 07:00,4996.6
06/22/2021 08:00,4997.5
06/22/2021 09:00,4997.4
06/22/2021 10:00,4999.8
06/22/2021 11:00,4998.7
06/22/2021 12:00,4998.5
06/22/2021 13:00,4995.4
06/22/2021 14:00,4993.7
06/22/2021 15:00,4992.0
06/22/2021 16:00,4990.0
06/22/2021 17:00,4987.1
06/22/2021 18:00,4983.9
06/22/2021 19:00,4984.4
06/22/2021 20:00,4984.0
06/22/2021 21:00,4647.8
06/22/2021 22:00,3761.5
06/22/2021 23:00,3745.3
06/23/2021 00:00,3745.4
06/23/2021 01:00,3746.1
06/23/2021 02:00,3745.3
06/23/2021 03:00,3745.3
06/23/2021 04:00,3746.1
06/23/2021 05:00,3746.6
06/23/2021 06:00,3746.7
06/23/2021 07:00,3746.3
06/23/2021 08:00,3747.9
06/23/2021 09:00,3749.0
06/23/2021 10:00,3749.5
06/23/2021 11:00,3754.8
06/23/2021 12:00,3752.2
06/23/2021 13:00,3748.1
06/23/2021 14:00,3747.9
06/23/2021 15:00,3746.3
06/23/2021 16:00,3744.6
06/23/2021 17:00,3742.5
06/23/2021 18:00,3741.0
06/23/2021 19:00,3740.1
06/23/2021 20:00,3739.4
06/23/2021 21:00,3690.3
06/23/2021 22:00,3619.6
06/23/2021 23:00,3618.8
06/24/2021 00:00,3620.3
06/24/2021 01:00,3622.4
06/24/2021 02:00,3622.5
06/24/2021 03:00,3623.1
06/24/2021 04:00,3622.7
06/24/2021 05:00,3623.0
06/24/2021 06:00,3623.2
06/24/2021 07:00,3623.8
06/24/2021 08:00,3623.8
06/24/2021 09:00,3624.3
06/24/2021 10:00,3618.8
06/24/2021 11:00,3620.7
06/24/2021 12:00,3622.2
06/24/2021 13:00,3622.3
06/24/2021 14:00,3621.6
06/24/2021 15:00,3622.6
06/24/2021 16:00,3627.6
06/24/2021 17:00,3628.8
06/24/2021 18:00,3628.4
06/24/2021 19:00,3629.1
06/24/2021 20:00,3626.5
06/24/2021 21:00,3628.6
06/24/2021 22:00,3632.1
06/24/2021 23:00,3632.9
06/25/2021 00:00,3633.2
06/25/2021 01:00,3631.2
06/25/2021 02:00,3629.8
06/25/2021 03:00,3630.0
06/25/2021 04:00,3630.6
06/25/2021 05:00,3631.3
06/25/2021 06:00,3631.6
06/25/2021 07:00,3631.5
06/25/2021 08:00,3631.0
06/25/2021 09:00,3629.1
06/25/2021 10:00,3627.3
06/25/2021 11:00,3626.6
06/25/2021 12:00,3625.0
06/25/2021 13:00,3624.5
06/25/2021 14:00,3623.3
06/25/2021 15:00,3619.2
06/25/2021 16:00,3617.4
06/25/2021 17:00,3617.0
06/25/2021 18:00,3615.4
06/25/2021 19:00,3615.4
06/25/2021 20:00,3616.0
06/25/2021 21:00,3615.5
06/25/2021 22:00,3616.1
06/25/2021 23:00,3615.0
06/26/2021 00:00,3615.6
06/26/2021 01:00,3615.8
06/26/2021 02:00,3615.8
06/26/2021 03:00,3615.3
06/26/2021 04:00,3615.7
06/26/2021 05:00,3615.5
06/26/2021 06:00,3616.0
06/26/2021 07:00,3616.9
06/26/2021 08:00,3618.5
06/26/2021 09:00,3619.1
06/26/2021 10:00,3618.1
06/26/2021 11:00,3618.3
06/26/2021 12:00,3617.5
06/26/2021 13:00,3618.6
06/26/2021 14:00,3618.5
06/26/2021 15:00,3617.9
06/26/2021 16:00,3617.8
06/26/2021 17:00,3616.5
06/26/2021 18:00,3616.8
06/26/2021 19:00,3617.2
06/26/2021 20:00,3615.9
06/26/2021 21:00,3615.9
06/26/2021 22:00,3618.8
06/26/2021 23:00,3626.2
06/27/2021 00:00,3626.6
06/27/2021 01:00,3627.0
06/27/2021 02:00,3628.7
06/27/2021 03:00,3629.0
06/27/2021 04:00,3629.5
06/27/2021 05:00,3693.5
06/27/2021 06:00,3778.4
06/27/2021 07:00,3810.2
06/27/2021 08:00,3896.1
06/27/2021 09:00,3990.9
06/27/2021 10:00,4113.7
06/27/2021 11:00,4176.6
06/27/2021 12:00,4192.8
06/27/2021 13:00,4286.5
06/27/2021 14:00,4386.4
06/27/2021 15:00,4508.1
06/27/2021 16:00,4570.0
06/27/2021 17:00,4694.3
06/27/2021 18:00,4760.6
06/27/2021 19:00,4787.1
06/27/2021 20:00,4887.7
06/27/2021 21:00,4968.3
06/27/2021 22:00,4991.7
06/27/2021 23:00,4992.0
06/28/2021 00:00,4992.5
06/28/2021 01:00,4994.2
06/28/2021 02:00,4994.3
06/28/2021 03:00,4995.9
06/28/2021 04:00,4996.8
06/28/2021 05:00,4997.0
06/28/2021 06:00,4997.9
06/28/2021 07:00,4998.2
06/28/2021 08:00,4996.6
06/28/2021 09:00,4997.2
06/28/2021 10:00,4997.6
06/28/2021 11:00,4997.7
06/28/2021 12:00,4998.2
06/28/2021 13:00,4998.9
06/28/2021 14:00,4999.8
06/28/2021 15:00,4998.7
06/28/2021 16:00,4999.2
06/28/2021 17:00,4998.3
06/28/2021 18:00,4998.6
06/28/2021 19:00,4996.9
06/28/2021 20:00,4998.1
06/28/2021 21:00,4998.8
06/28/2021 22:00,4999.1
06/28/2021 23:00,4999.8
06/29/2021 00:00,5000.2
06/29/2021 01:00,5000.5
06/29/2021 02:00,5000.2
06/29/2021 03:00,5001.4
06/29/2021 04:00,5001.2
06/29/2021 05:00,4999.8
06/29/2021 06:00,5001.7
06/29/2021 07:00,5000.6
06/29/2021 08:00,4999.5
06/29/2021 09:00,5004.3
06/29/2021 10:00,5005.1
06/29/2021 11:00,5003.4
06/29/2021 12:00,4999.7
06/29/2021 13:00,4995.7
06/29/2021 14:00,4993.8
06/29/2021 15:00,4992.0
06/29/2021 16:00,4993.4
06/29/2021 17:00,4994.8
06/29/2021 18:00,4994.1
06/29/2021 19:00,4995.8
06/29/2021 20:00,4995.5
06/29/2021 21:00,4994.9
06/29/2021 22:00,4993.7
06/29/2021 23:00,4995.0
06/30/2021 00:00,5000.2
06/30/2021 01:00,4999.8
06/30/2021 02:00,5001.0
06/30/2021 03:00,5001.4
06/30/2021 04:00,5003.2
06/30/2021 05:00,5003.5
06/30/2021 06:00,5003.2
06/30/2021 07:00,5004.3
06/30/2021 08:00,5003.8
06/30/2021 09:00,5003.5
06/30/2021 10:00,5003.7
06/30/2021 11:00,5008.3
06/30/2021 12:00,5006.5
06/30/2021 13:00,5000.7
06/30/2021 14:00,4989.6
06/30/2021 15:00,4996.6
06/30/2021 16:00,4997.6
06/30/2021 17:00,4997.3
06/30/2021 18:00,4997.2
06/30/2021 19:00,4998.5
06/30/2021 20:00,4993.5
06/30/2021 21:00,4987.6
06/30/2021 22:00,4987.6
06/30/2021 23:00,4990.3
07/01/2021 00:00,4989.9
07/01/2021 01:00,4990.1
07/01/2021 02:00,4987.1
07/01/2021 03:00,4986.7
07/01/2021 04:00,4986.0
07/01/2021 05:00,4993.4
07/01/2021 06:00,4998.2
07/01/2021 07:00,4998.5
07/01/2021 08:00,5002.7
07/01/2021 09:00,5001.9
07/01/2021 10:00,4998.5
07/01/2021 11:00,4999.4
07/01/2021 12:00,4997.7
07/01/2021 13:00,4994.1
07/01/2021 14:00,4990.1
07/01/2021 15:00,4989.4
07/01/2021 16:00,4987.5
07/01/2021 17:00,4985.8
07/01/2021 18:00,4984.3
07/01/2021 19:00,4984.4
07/01/2021 20:00,4984.1
07/01/2021 21:00,4982.7
07/01/2021 22:00,4983.6
07/01/2021 23:00,4987.7
07/02/2021 00:00,4987.3
07/02/2021 01:00,4986.4
07/02/2021 02:00,4981.8
07/02/2021 03:00,4989.3
07/02/2021 04:00,4990.1
07/02/2021 05:00,4992.7
07/02/2021 06:00,4993.2
07/02/2021 07:00,4993.3
07/02/2021 08:00,4993.6
07/02/2021 09:00,4994.2
07/02/2021 10:00,4993.6
07/02/2021 11:00,4974.2
07/02/2021 12:00,4893.0
07/02/2021 13:00,4881.9
07/02/2021 14:00,4880.5
07/02/2021 15:00,4883.9
07/02/2021 16:00,4880.9
07/02/2021 17:00,4875.7
07/02/2021 18:00,4868.8
07/02/2021 19:00,4865.2
07/02/2021 20:00,4863.6
07/02/2021 21:00,4860.4
07/02/2021 22:00,4860.4
07/02/2021 23:00,4862.5
07/03/2021 00:00,4865.7
07/03/2021 01:00,4868.5
07/03/2021 02:00,4871.9
07/03/2021 03:00,4873.8
07/03/2021 04:00,4890.9
07/03/2021 05:00,4944.1
07/03/2021 06:00,4974.8
07/03/2021 07:00,4978.3
07/03/2021 08:00,4977.9
07/03/2021 09:00,4977.7
07/03/2021 10:00,4976.7
07/03/2021 11:00,4976.3
07/03/2021 12:00,4977.2
07/03/2021 13:00,4978.0
07/03/2021 14:00,4976.7
07/03/2021 15:00,4979.0
07/03/2021 16:00,4979.6
07/03/2021 17:00,4979.8
07/03/2021 18:00,4977.9
07/03/2021 19:00,4972.8
07/03/2021 20:00,4971.0
07/03/2021 21:00,4968.1
07/03/2021 22:00,4968.5
07/03/2021 23:00,4971.4
07/04/2021 00:00,4972.6
07/04/2021 01:00,4973.4
07/04/2021 02:00,4975.2
07/04/2021 03:00,4976.6
07/04/2021 04:00,4977.0
07/04/2021 05:00,4978.4
07/04/2021 06:00,4980.4
07/04/2021 07:00,4979.4
07/04/2021 08:00,4980.1
07/04/2021 09:00,4980.1
07/04/2021 10:00,4980.8
07/04/2021 11:00,4981.6
07/04/2021 12:00,4980.6
07/04/2021 13:00,4981.1
07/04/2021 14:00,4981.2
07/04/2021 15:00,4982.7
07/04/2021 16:00,4984.6
07/04/2021 17:00,4983.6
07/04/2021 18:00,4981.6
07/04/2021 19:00,4981.4
