NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
12/31/2017 01:00,-0.20
12/31/2017 02:00,-0.20
12/31/2017 03:00,-0.20
12/31/2017 04:00,-0.20
12/31/2017 05:00,-0.20
12/31/2017 06:00,-0.20
12/31/2017 07:00,-0.16
12/31/2017 08:00,19.09
12/31/2017 09:00,61.59
12/31/2017 10:00,93.30
12/31/2017 11:00,127.51
12/31/2017 12:00,132.45
12/31/2017 13:00,139.38
12/31/2017 14:00,118.32
12/31/2017 15:00,78.72
12/31/2017 16:00,46.85
12/31/2017 17:00,6.87
12/31/2017 18:00,-0.29
12/31/2017 19:00,-0.29
12/31/2017 20:00,-0.29
12/31/2017 21:00,-0.29
12/31/2017 22:00,-0.29
12/31/2017 23:00,-0.29
01/01/2018 00:00,-0.29
01/01/2018 01:00,-0.29
01/01/2018 02:00,-0.29
01/01/2018 03:00,-0.29
01/01/2018 04:00,-0.29
01/01/2018 05:00,-0.20
01/01/2018 06:00,-0.20
01/01/2018 07:00,0.25
01/01/2018 08:00,49.81
01/01/2018 09:00,170.13
01/01/2018 10:00,272.60
01/01/2018 11:00,422.53
01/01/2018 12:00,551.41
01/01/2018 13:00,656.62
01/01/2018 14:00,679.28
01/01/2018 15:00,626.24
01/01/2018 16:00,482.96
01/01/2018 17:00,86.92
01/01/2018 18:00,-0.24
01/01/2018 19:00,-0.27
01/01/2018 20:00,-0.25
01/01/2018 21:00,-0.29
01/01/2018 22:00,-0.29
01/01/2018 23:00,-0.29
01/02/2018 00:00,-0.29
01/02/2018 01:00,-0.29
01/02/2018 02:00,-0.29
01/02/2018 03:00,-0.29
01/02/2018 04:00,-0.29
01/02/2018 05:00,-0.21
01/02/2018 06:00,-0.20
01/02/2018 07:00,0.07
01/02/2018 08:00,33.75
01/02/2018 09:00,126.23
01/02/2018 10:00,190.63
01/02/2018 11:00,261.41
01/02/2018 12:00,312.15
01/02/2018 13:00,276.87
01/02/2018 14:00,258.43
01/02/2018 15:00,226.66
01/02/2018 16:00,155.47
01/02/2018 17:00,31.40
01/02/2018 18:00,-0.28
01/02/2018 19:00,-0.20
01/02/2018 20:00,-0.20
01/02/2018 21:00,-0.21
01/02/2018 22:00,-0.29
01/02/2018 23:00,-0.29
01/03/2018 00:00,-0.29
01/03/2018 01:00,-0.29
01/03/2018 02:00,-0.29
01/03/2018 03:00,-0.29
01/03/2018 04:00,-0.29
01/03/2018 05:00,-0.29
01/03/2018 06:00,-0.29
01/03/2018 07:00,2.14
01/03/2018 08:00,239.02
01/03/2018 09:00,784.87
01/03/2018 10:00,881.75
01/03/2018 11:00,890.10
01/03/2018 12:00,877.82
01/03/2018 13:00,880.14
01/03/2018 14:00,897.62
01/03/2018 15:00,859.30
01/03/2018 16:00,610.52
01/03/2018 17:00,110.05
01/03/2018 18:00,-0.24
01/03/2018 19:00,-0.20
01/03/2018 20:00,-0.20
01/03/2018 21:00,-0.20
01/03/2018 22:00,-0.20
01/03/2018 23:00,-0.20
01/04/2018 00:00,-0.20
01/04/2018 01:00,-0.20
01/04/2018 02:00,-0.20
01/04/2018 03:00,-0.20
01/04/2018 04:00,-0.20
01/04/2018 05:00,-0.20
01/04/2018 06:00,-0.20
01/04/2018 07:00,2.15
01/04/2018 08:00,119.56
01/04/2018 09:00,364.07
01/04/2018 10:00,466.88
01/04/2018 11:00,501.77
01/04/2018 12:00,482.53
01/04/2018 13:00,408.81
01/04/2018 14:00,299.36
01/04/2018 15:00,154.12
01/04/2018 16:00,78.32
01/04/2018 17:00,16.22
01/04/2018 18:00,-0.20
01/04/2018 19:00,-0.20
01/04/2018 20:00,-0.20
01/04/2018 21:00,-0.20
01/04/2018 22:00,-0.20
01/04/2018 23:00,-0.20
01/05/2018 00:00,-0.20
01/05/2018 01:00,-0.20
01/05/2018 02:00,-0.20
01/05/2018 03:00,-0.20
01/05/2018 04:00,-0.20
01/05/2018 05:00,-0.20
01/05/2018 06:00,-0.20
01/05/2018 07:00,0.93
01/05/2018 08:00,185.82
01/05/2018 09:00,690.00
01/05/2018 10:00,812.58
01/05/2018 11:00,832.06
01/05/2018 12:00,853.96
01/05/2018 13:00,854.56
01/05/2018 14:00,870.85
01/05/2018 15:00,784.25
01/05/2018 16:00,519.75
01/05/2018 17:00,89.86
01/05/2018 18:00,-0.15
01/05/2018 19:00,-0.20
01/05/2018 20:00,-0.20
01/05/2018 21:00,-0.20
01/05/2018 22:00,-0.20
01/05/2018 23:00,-0.20
01/06/2018 00:00,-0.20
01/06/2018 01:00,-0.20
01/06/2018 02:00,-0.20
01/06/2018 03:00,-0.20
01/06/2018 04:00,-0.20
01/06/2018 05:00,-0.20
01/06/2018 06:00,-0.20
01/06/2018 07:00,1.87
01/06/2018 08:00,150.68
01/06/2018 09:00,628.38
01/06/2018 10:00,737.07
01/06/2018 11:00,727.06
01/06/2018 12:00,719.98
01/06/2018 13:00,631.20
01/06/2018 14:00,576.53
01/06/2018 15:00,495.10
01/06/2018 16:00,420.73
01/06/2018 17:00,105.94
01/06/2018 18:00,-0.22
01/06/2018 19:00,-0.20
01/06/2018 20:00,-0.20
01/06/2018 21:00,-0.20
01/06/2018 22:00,-0.20
01/06/2018 23:00,-0.20
01/07/2018 00:00,-0.20
01/07/2018 01:00,-0.20
01/07/2018 02:00,-0.20
01/07/2018 03:00,-0.20
01/07/2018 04:00,-0.20
01/07/2018 05:00,-0.20
01/07/2018 06:00,-0.20
01/07/2018 07:00,-0.17
01/07/2018 08:00,12.54
01/07/2018 09:00,50.69
01/07/2018 10:00,69.08
01/07/2018 11:00,115.37
01/07/2018 12:00,370.54
01/07/2018 13:00,470.57
01/07/2018 14:00,531.09
01/07/2018 15:00,548.47
01/07/2018 16:00,418.48
01/07/2018 17:00,73.51
01/07/2018 18:00,-0.20
01/07/2018 19:00,-0.20
01/07/2018 20:00,-0.20
01/07/2018 21:00,-0.20
01/07/2018 22:00,-0.20
01/07/2018 23:00,-0.20
01/08/2018 00:00,-0.20
01/08/2018 01:00,-0.20
01/08/2018 02:00,-0.20
01/08/2018 03:00,-0.20
01/08/2018 04:00,-0.20
01/08/2018 05:00,-0.20
01/08/2018 06:00,-0.20
01/08/2018 07:00,2.38
01/08/2018 08:00,222.98
01/08/2018 09:00,769.57
01/08/2018 10:00,858.88
01/08/2018 11:00,852.33
01/08/2018 12:00,872.33
01/08/2018 13:00,884.86
01/08/2018 14:00,876.05
01/08/2018 15:00,847.34
01/08/2018 16:00,571.99
01/08/2018 17:00,154.33
01/08/2018 18:00,80.39
01/08/2018 19:00,80.42
01/08/2018 20:00,80.42
01/08/2018 21:00,24.62
01/08/2018 22:00,-0.20
01/08/2018 23:00,-0.20
01/09/2018 00:00,-0.20
01/09/2018 01:00,-0.20
01/09/2018 02:00,-0.20
01/09/2018 03:00,-0.20
01/09/2018 04:00,-0.20
01/09/2018 05:00,-0.20
01/09/2018 06:00,-0.20
01/09/2018 07:00,2.44
01/09/2018 08:00,211.04
01/09/2018 09:00,690.75
01/09/2018 10:00,800.52
01/09/2018 11:00,858.03
01/09/2018 12:00,853.76
01/09/2018 13:00,822.24
01/09/2018 14:00,788.86
01/09/2018 15:00,737.65
01/09/2018 16:00,543.24
01/09/2018 17:00,91.20
01/09/2018 18:00,-0.20
01/09/2018 19:00,-0.20
01/09/2018 20:00,-0.20
01/09/2018 21:00,-0.20
01/09/2018 22:00,-0.20
01/09/2018 23:00,-0.20
01/10/2018 00:00,-0.20
01/10/2018 01:00,-0.20
01/10/2018 02:00,-0.20
01/10/2018 03:00,-0.20
01/10/2018 04:00,-0.20
01/10/2018 05:00,-0.20
01/10/2018 06:00,-0.20
01/10/2018 07:00,0.17
01/10/2018 08:00,91.75
01/10/2018 09:00,400.45
01/10/2018 10:00,611.75
01/10/2018 11:00,701.79
01/10/2018 12:00,746.30
01/10/2018 13:00,741.68
01/10/2018 14:00,702.74
01/10/2018 15:00,438.87
01/10/2018 16:00,231.08
01/10/2018 17:00,40.99
01/10/2018 18:00,0.19
01/10/2018 19:00,-0.20
01/10/2018 20:00,-0.20
01/10/2018 21:00,-0.20
01/10/2018 22:00,-0.20
01/10/2018 23:00,-0.20
01/11/2018 00:00,-0.20
01/11/2018 01:00,-0.20
01/11/2018 02:00,-0.20
01/11/2018 03:00,-0.20
01/11/2018 04:00,-0.20
01/11/2018 05:00,-0.20
01/11/2018 06:00,-0.20
01/11/2018 07:00,0.92
01/11/2018 08:00,31.99
01/11/2018 09:00,109.36
01/11/2018 10:00,202.13
01/11/2018 11:00,275.06
01/11/2018 12:00,421.78
01/11/2018 13:00,567.41
01/11/2018 14:00,666.20
01/11/2018 15:00,672.24
01/11/2018 16:00,512.55
01/11/2018 17:00,127.76
01/11/2018 18:00,0.05
01/11/2018 19:00,-0.20
01/11/2018 20:00,-0.20
01/11/2018 21:00,-0.20
01/11/2018 22:00,-0.20
01/11/2018 23:00,-0.20
01/12/2018 00:00,-0.20
01/12/2018 01:00,-0.20
01/12/2018 02:00,-0.20
01/12/2018 03:00,-0.20
01/12/2018 04:00,-0.20
01/12/2018 05:00,-0.20
01/12/2018 06:00,-0.20
01/12/2018 07:00,2.20
01/12/2018 08:00,219.45
01/12/2018 09:00,774.25
01/12/2018 10:00,902.92
01/12/2018 11:00,902.91
01/12/2018 12:00,897.57
01/12/2018 13:00,909.13
01/12/2018 14:00,932.02
01/12/2018 15:00,906.38
01/12/2018 16:00,689.66
01/12/2018 17:00,157.52
01/12/2018 18:00,0.12
01/12/2018 19:00,-0.24
01/12/2018 20:00,-0.20
01/12/2018 21:00,-0.20
01/12/2018 22:00,-0.20
01/12/2018 23:00,-0.20
01/13/2018 00:00,-0.20
01/13/2018 01:00,-0.20
01/13/2018 02:00,-0.20
01/13/2018 03:00,-0.23
01/13/2018 04:00,-0.29
01/13/2018 05:00,-0.29
01/13/2018 06:00,-0.29
01/13/2018 07:00,2.07
01/13/2018 08:00,231.91
01/13/2018 09:00,792.91
01/13/2018 10:00,893.42
01/13/2018 11:00,909.29
01/13/2018 12:00,898.78
01/13/2018 13:00,908.98
01/13/2018 14:00,928.21
01/13/2018 15:00,908.03
01/13/2018 16:00,696.83
01/13/2018 17:00,166.56
01/13/2018 18:00,0.18
01/13/2018 19:00,-0.23
01/13/2018 20:00,-0.21
01/13/2018 21:00,-0.20
01/13/2018 22:00,-0.20
01/13/2018 23:00,-0.20
01/14/2018 00:00,-0.20
01/14/2018 01:00,-0.20
01/14/2018 02:00,-0.20
01/14/2018 03:00,-0.20
01/14/2018 04:00,-0.20
01/14/2018 05:00,-0.20
01/14/2018 06:00,-0.20
01/14/2018 07:00,2.22
01/14/2018 08:00,236.61
01/14/2018 09:00,788.65
01/14/2018 10:00,888.02
01/14/2018 11:00,869.98
01/14/2018 12:00,878.54
01/14/2018 13:00,881.16
01/14/2018 14:00,902.33
01/14/2018 15:00,882.51
01/14/2018 16:00,618.83
01/14/2018 17:00,128.90
01/14/2018 18:00,0.41
01/14/2018 19:00,-0.21
01/14/2018 20:00,-0.20
01/14/2018 21:00,-0.20
01/14/2018 22:00,-0.20
01/14/2018 23:00,-0.20
01/15/2018 00:00,-0.20
01/15/2018 01:00,-0.20
01/15/2018 02:00,-0.20
01/15/2018 03:00,-0.20
01/15/2018 04:00,-0.20
01/15/2018 05:00,-0.20
01/15/2018 06:00,-0.20
01/15/2018 07:00,1.25
01/15/2018 08:00,216.19
01/15/2018 09:00,692.69
01/15/2018 10:00,832.44
01/15/2018 11:00,849.80
01/15/2018 12:00,833.91
01/15/2018 13:00,830.92
01/15/2018 14:00,601.38
01/15/2018 15:00,431.53
01/15/2018 16:00,374.34
01/15/2018 17:00,106.51
01/15/2018 18:00,0.25
01/15/2018 19:00,-0.20
01/15/2018 20:00,-0.23
01/15/2018 21:00,-0.29
01/15/2018 22:00,-0.29
01/15/2018 23:00,-0.29
01/16/2018 00:00,-0.29
01/16/2018 01:00,-0.29
01/16/2018 02:00,-0.29
01/16/2018 03:00,-0.29
01/16/2018 04:00,-0.29
01/16/2018 05:00,-0.29
01/16/2018 06:00,-0.29
01/16/2018 07:00,-0.16
01/16/2018 08:00,37.81
01/16/2018 09:00,172.02
01/16/2018 10:00,250.19
01/16/2018 11:00,346.57
01/16/2018 12:00,441.70
01/16/2018 13:00,501.84
01/16/2018 14:00,432.32
01/16/2018 15:00,359.94
01/16/2018 16:00,216.22
01/16/2018 17:00,43.22
01/16/2018 18:00,-0.24
01/16/2018 19:00,-0.29
01/16/2018 20:00,-0.29
01/16/2018 21:00,-0.25
01/16/2018 22:00,-0.20
01/16/2018 23:00,-0.20
01/17/2018 00:00,-0.20
01/17/2018 01:00,-0.20
01/17/2018 02:00,-0.20
01/17/2018 03:00,-0.20
01/17/2018 04:00,-0.20
01/17/2018 05:00,-0.20
01/17/2018 06:00,-0.20
01/17/2018 07:00,0.97
01/17/2018 08:00,59.58
01/17/2018 09:00,186.27
01/17/2018 10:00,282.07
01/17/2018 11:00,390.62
01/17/2018 12:00,440.14
01/17/2018 13:00,467.32
01/17/2018 14:00,455.91
01/17/2018 15:00,428.27
01/17/2018 16:00,266.01
01/17/2018 17:00,39.92
01/17/2018 18:00,0.16
01/17/2018 19:00,-0.21
01/17/2018 20:00,0.36
01/17/2018 21:00,0.62
01/17/2018 22:00,0.27
01/17/2018 23:00,-0.25
01/18/2018 00:00,0.28
01/18/2018 01:00,0.51
01/18/2018 02:00,0.52
01/18/2018 03:00,0.51
01/18/2018 04:00,0.51
01/18/2018 05:00,0.51
01/18/2018 06:00,0.51
01/18/2018 07:00,0.96
01/18/2018 08:00,180.01
01/18/2018 09:00,655.06
01/18/2018 10:00,777.88
01/18/2018 11:00,802.24
01/18/2018 12:00,799.94
01/18/2018 13:00,795.81
01/18/2018 14:00,807.68
01/18/2018 15:00,788.97
01/18/2018 16:00,629.45
01/18/2018 17:00,183.49
01/18/2018 18:00,8.50
01/18/2018 19:00,7.21
01/18/2018 20:00,7.98
01/18/2018 21:00,7.57
01/18/2018 22:00,7.99
01/18/2018 23:00,7.99
01/19/2018 00:00,8.00
01/19/2018 01:00,7.47
01/19/2018 02:00,7.99
01/19/2018 03:00,7.99
01/19/2018 04:00,7.99
01/19/2018 05:00,7.98
01/19/2018 06:00,7.98
01/19/2018 07:00,9.16
01/19/2018 08:00,212.95
01/19/2018 09:00,692.69
01/19/2018 10:00,784.81
01/19/2018 11:00,789.17
01/19/2018 12:00,801.49
01/19/2018 13:00,822.20
01/19/2018 14:00,830.12
01/19/2018 15:00,804.90
01/19/2018 16:00,637.03
01/19/2018 17:00,188.17
01/19/2018 18:00,1.21
01/19/2018 19:00,-0.21
01/19/2018 20:00,-0.20
01/19/2018 21:00,-0.20
01/19/2018 22:00,-0.20
01/19/2018 23:00,-0.20
01/20/2018 00:00,-0.20
01/20/2018 01:00,-0.20
01/20/2018 02:00,-0.20
01/20/2018 03:00,-0.20
01/20/2018 04:00,-0.20
01/20/2018 05:00,-0.20
01/20/2018 06:00,-0.20
01/20/2018 07:00,0.55
01/20/2018 08:00,197.04
01/20/2018 09:00,683.43
01/20/2018 10:00,778.99
01/20/2018 11:00,797.30
01/20/2018 12:00,807.68
01/20/2018 13:00,835.01
01/20/2018 14:00,881.28
01/20/2018 15:00,868.62
01/20/2018 16:00,703.36
01/20/2018 17:00,201.42
01/20/2018 18:00,0.69
01/20/2018 19:00,-0.21
01/20/2018 20:00,-0.20
01/20/2018 21:00,-0.20
01/20/2018 22:00,-0.20
01/20/2018 23:00,-0.20
01/21/2018 00:00,-0.20
01/21/2018 01:00,-0.20
01/21/2018 02:00,-0.20
01/21/2018 03:00,-0.20
01/21/2018 04:00,-0.20
01/21/2018 05:00,-0.20
01/21/2018 06:00,-0.20
01/21/2018 07:00,-0.04
01/21/2018 08:00,168.47
01/21/2018 09:00,616.96
01/21/2018 10:00,747.48
01/21/2018 11:00,747.68
01/21/2018 12:00,753.29
01/21/2018 13:00,767.11
01/21/2018 14:00,817.67
01/21/2018 15:00,728.51
01/21/2018 16:00,539.05
01/21/2018 17:00,167.22
01/21/2018 18:00,1.78
01/21/2018 19:00,-0.21
01/21/2018 20:00,-0.20
01/21/2018 21:00,-0.20
01/21/2018 22:00,-0.14
01/21/2018 23:00,-0.17
01/22/2018 00:00,-0.20
01/22/2018 01:00,-0.20
01/22/2018 02:00,-0.20
01/22/2018 03:00,-0.20
01/22/2018 04:00,-0.20
01/22/2018 05:00,-0.20
01/22/2018 06:00,-0.20
01/22/2018 07:00,2.58
01/22/2018 08:00,235.48
01/22/2018 09:00,837.59
01/22/2018 10:00,937.40
01/22/2018 11:00,933.27
01/22/2018 12:00,907.85
01/22/2018 13:00,913.70
01/22/2018 14:00,941.95
01/22/2018 15:00,935.38
01/22/2018 16:00,791.60
01/22/2018 17:00,239.98
01/22/2018 18:00,1.94
01/22/2018 19:00,-0.22
01/22/2018 20:00,-0.20
01/22/2018 21:00,-0.20
01/22/2018 22:00,-0.20
01/22/2018 23:00,-0.25
01/23/2018 00:00,-0.29
01/23/2018 01:00,-0.30
01/23/2018 02:00,-0.29
01/23/2018 03:00,-0.30
01/23/2018 04:00,-0.30
01/23/2018 05:00,-0.30
01/23/2018 06:00,-0.30
01/23/2018 07:00,1.67
01/23/2018 08:00,226.37
01/23/2018 09:00,732.42
01/23/2018 10:00,874.63
01/23/2018 11:00,873.98
01/23/2018 12:00,849.58
01/23/2018 13:00,873.04
01/23/2018 14:00,891.21
01/23/2018 15:00,899.59
01/23/2018 16:00,752.78
01/23/2018 17:00,246.84
01/23/2018 18:00,2.14
01/23/2018 19:00,-0.22
01/23/2018 20:00,-0.20
01/23/2018 21:00,-0.20
01/23/2018 22:00,-0.20
01/23/2018 23:00,-0.20
01/24/2018 00:00,-0.20
01/24/2018 01:00,-0.20
01/24/2018 02:00,-0.20
01/24/2018 03:00,-0.20
01/24/2018 04:00,-0.20
01/24/2018 05:00,-0.20
01/24/2018 06:00,-0.12
01/24/2018 07:00,3.01
01/24/2018 08:00,244.22
01/24/2018 09:00,832.68
01/24/2018 10:00,926.52
01/24/2018 11:00,934.34
01/24/2018 12:00,932.80
01/24/2018 13:00,943.06
01/24/2018 14:00,968.29
01/24/2018 15:00,956.13
01/24/2018 16:00,805.12
01/24/2018 17:00,256.14
01/24/2018 18:00,2.37
01/24/2018 19:00,-0.11
01/24/2018 20:00,-0.10
01/24/2018 21:00,-0.10
01/24/2018 22:00,-0.10
01/24/2018 23:00,-0.10
01/25/2018 00:00,-0.10
01/25/2018 01:00,-0.10
01/25/2018 02:00,-0.10
01/25/2018 03:00,-0.10
01/25/2018 04:00,-0.29
01/25/2018 05:00,-0.27
01/25/2018 06:00,-0.21
01/25/2018 07:00,2.88
01/25/2018 08:00,164.04
01/25/2018 09:00,464.03
01/25/2018 10:00,559.20
01/25/2018 11:00,688.19
01/25/2018 12:00,608.85
01/25/2018 13:00,576.97
01/25/2018 14:00,688.96
01/25/2018 15:00,624.90
01/25/2018 16:00,542.49
01/25/2018 17:00,205.52
01/25/2018 18:00,2.42
01/25/2018 19:00,-0.20
01/25/2018 20:00,-0.20
01/25/2018 21:00,-0.20
01/25/2018 22:00,-0.20
01/25/2018 23:00,-0.20
01/26/2018 00:00,-0.20
01/26/2018 01:00,-0.20
01/26/2018 02:00,-0.20
01/26/2018 03:00,-0.23
01/26/2018 04:00,-0.20
01/26/2018 05:00,-0.20
01/26/2018 06:00,-0.20
01/26/2018 07:00,0.17
01/26/2018 08:00,132.27
01/26/2018 09:00,541.74
01/26/2018 10:00,639.15
01/26/2018 11:00,700.56
01/26/2018 12:00,723.52
01/26/2018 13:00,699.00
01/26/2018 14:00,707.83
01/26/2018 15:00,568.18
01/26/2018 16:00,467.71
01/26/2018 17:00,165.37
01/26/2018 18:00,4.39
01/26/2018 19:00,-0.23
01/26/2018 20:00,-0.20
01/26/2018 21:00,-0.20
01/26/2018 22:00,-0.20
01/26/2018 23:00,-0.20
01/27/2018 00:00,-0.20
01/27/2018 01:00,-0.20
01/27/2018 02:00,-0.20
01/27/2018 03:00,-0.20
01/27/2018 04:00,-0.20
01/27/2018 05:00,-0.20
01/27/2018 06:00,-0.20
01/27/2018 07:00,0.95
01/27/2018 08:00,111.87
01/27/2018 09:00,382.56
01/27/2018 10:00,554.95
01/27/2018 11:00,665.30
01/27/2018 12:00,820.30
01/27/2018 13:00,847.90
01/27/2018 14:00,854.93
01/27/2018 15:00,839.21
01/27/2018 16:00,735.27
01/27/2018 17:00,259.60
01/27/2018 18:00,3.59
01/27/2018 19:00,-0.23
01/27/2018 20:00,-0.20
01/27/2018 21:00,-0.20
01/27/2018 22:00,-0.20
01/27/2018 23:00,-0.20
01/28/2018 00:00,-0.20
01/28/2018 01:00,-0.20
01/28/2018 02:00,-0.20
01/28/2018 03:00,-0.20
01/28/2018 04:00,-0.20
01/28/2018 05:00,-0.20
01/28/2018 06:00,-0.22
01/28/2018 07:00,3.57
01/28/2018 08:00,282.32
01/28/2018 09:00,830.44
01/28/2018 10:00,920.25
01/28/2018 11:00,933.31
01/28/2018 12:00,920.77
01/28/2018 13:00,934.92
01/28/2018 14:00,956.90
01/28/2018 15:00,947.52
01/28/2018 16:00,797.09
01/28/2018 17:00,279.51
01/28/2018 18:00,4.16
01/28/2018 19:00,-0.24
01/28/2018 20:00,-0.20
01/28/2018 21:00,-0.20
01/28/2018 22:00,-0.20
01/28/2018 23:00,-0.20
01/29/2018 00:00,-0.20
01/29/2018 01:00,-0.20
01/29/2018 02:00,-0.20
01/29/2018 03:00,-0.21
01/29/2018 04:00,-0.29
01/29/2018 05:00,-0.30
01/29/2018 06:00,-0.30
01/29/2018 07:00,5.02
01/29/2018 08:00,300.33
01/29/2018 09:00,875.95
01/29/2018 10:00,807.80
01/29/2018 11:00,800.31
01/29/2018 12:00,795.72
01/29/2018 13:00,792.81
01/29/2018 14:00,962.53
01/29/2018 15:00,955.90
01/29/2018 16:00,830.02
01/29/2018 17:00,297.23
01/29/2018 18:00,5.13
01/29/2018 19:00,-0.24
01/29/2018 20:00,-0.20
01/29/2018 21:00,-0.20
01/29/2018 22:00,-0.20
01/29/2018 23:00,-0.20
01/30/2018 00:00,-0.20
01/30/2018 01:00,-0.20
01/30/2018 02:00,-0.20
01/30/2018 03:00,-0.20
01/30/2018 04:00,-0.20
01/30/2018 05:00,-0.20
01/30/2018 06:00,-0.20
01/30/2018 07:00,3.53
01/30/2018 08:00,287.10
01/30/2018 09:00,840.39
01/30/2018 10:00,858.03
01/30/2018 11:00,874.13
01/30/2018 12:00,895.95
01/30/2018 13:00,878.10
01/30/2018 14:00,909.56
01/30/2018 15:00,924.03
01/30/2018 16:00,800.02
01/30/2018 17:00,300.59
01/30/2018 18:00,8.48
01/30/2018 19:00,-0.25
01/30/2018 20:00,-0.20
01/30/2018 21:00,-0.20
01/30/2018 22:00,-0.20
01/30/2018 23:00,-0.20
01/31/2018 00:00,-0.20
01/31/2018 01:00,-0.20
01/31/2018 02:00,-0.20
01/31/2018 03:00,-0.20
01/31/2018 04:00,-0.05
01/31/2018 05:00,0.00
01/31/2018 06:00,0.00
01/31/2018 07:00,3.19
01/31/2018 08:00,231.55
01/31/2018 09:00,685.90
01/31/2018 10:00,782.65
01/31/2018 11:00,799.88
01/31/2018 12:00,791.24
01/31/2018 13:00,812.61
01/31/2018 14:00,908.46
01/31/2018 15:00,873.49
01/31/2018 16:00,624.82
01/31/2018 17:00,201.58
01/31/2018 18:00,7.11
01/31/2018 19:00,-0.25
01/31/2018 20:00,-0.20
01/31/2018 21:00,-0.20
01/31/2018 22:00,-0.20
01/31/2018 23:00,-0.20
02/01/2018 00:00,-0.20
02/01/2018 01:00,-0.20
02/01/2018 02:00,-0.20
02/01/2018 03:00,-0.20
02/01/2018 04:00,-0.20
02/01/2018 05:00,-0.20
02/01/2018 06:00,-0.20
02/01/2018 07:00,3.93
02/01/2018 08:00,210.77
02/01/2018 09:00,726.78
02/01/2018 10:00,892.09
02/01/2018 11:00,876.48
02/01/2018 12:00,863.91
02/01/2018 13:00,851.77
02/01/2018 14:00,850.58
02/01/2018 15:00,739.09
02/01/2018 16:00,531.29
02/01/2018 17:00,119.12
02/01/2018 18:00,2.61
02/01/2018 19:00,-0.26
02/01/2018 20:00,-0.20
02/01/2018 21:00,-0.20
02/01/2018 22:00,-0.20
02/01/2018 23:00,-0.20
02/02/2018 00:00,-0.20
02/02/2018 01:00,-0.20
