NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
06/13/2021 16:00,7861.09
06/13/2021 17:00,8147.24
06/13/2021 18:00,8418.04
06/13/2021 19:00,7676.82
06/13/2021 20:00,7124.15
06/13/2021 21:00,8641.34
06/13/2021 22:00,10072.99
06/13/2021 23:00,10677.40
06/14/2021 00:00,9412.33
06/14/2021 01:00,8203.82
06/14/2021 02:00,7575.23
06/14/2021 03:00,6154.37
06/14/2021 04:00,5408.57
06/14/2021 05:00,5611.20
06/14/2021 06:00,5757.46
06/14/2021 07:00,5315.72
06/14/2021 08:00,7208.60
06/14/2021 09:00,7689.57
06/14/2021 10:00,8932.63
06/14/2021 11:00,9154.06
06/14/2021 12:00,8361.76
06/14/2021 13:00,8583.52
06/14/2021 14:00,8555.20
06/14/2021 15:00,8630.26
06/14/2021 16:00,8307.44
06/14/2021 17:00,7952.81
06/14/2021 18:00,8356.97
06/14/2021 19:00,7258.08
06/14/2021 20:00,5097.70
06/14/2021 21:00,5155.47
06/14/2021 22:00,4983.21
06/14/2021 23:00,4189.09
06/15/2021 00:00,4063.74
06/15/2021 01:00,3537.98
06/15/2021 02:00,3010.96
06/15/2021 03:00,2455.83
06/15/2021 04:00,1893.79
06/15/2021 05:00,1503.75
06/15/2021 06:00,1113.82
06/15/2021 07:00,2191.91
06/15/2021 08:00,4754.06
06/15/2021 09:00,5914.91
06/15/2021 10:00,6322.40
06/15/2021 11:00,6185.99
06/15/2021 12:00,6078.42
06/15/2021 13:00,6566.99
06/15/2021 14:00,6639.63
06/15/2021 15:00,6741.28
06/15/2021 16:00,7045.38
06/15/2021 17:00,7575.41
06/15/2021 18:00,7415.79
06/15/2021 19:00,5784.05
06/15/2021 20:00,3991.51
06/15/2021 21:00,5167.26
06/15/2021 22:00,7450.01
06/15/2021 23:00,9486.91
06/16/2021 00:00,11743.54
06/16/2021 01:00,12178.28
06/16/2021 02:00,11585.04
06/16/2021 03:00,10288.58
06/16/2021 04:00,8769.67
06/16/2021 05:00,7506.88
06/16/2021 06:00,6237.86
06/16/2021 07:00,6451.67
06/16/2021 08:00,7800.50
06/16/2021 09:00,8630.63
06/16/2021 10:00,8468.51
06/16/2021 11:00,7990.56
06/16/2021 12:00,8015.36
06/16/2021 13:00,8139.85
06/16/2021 14:00,8864.67
06/16/2021 15:00,9855.57
06/16/2021 16:00,10601.00
06/16/2021 17:00,10898.42
06/16/2021 18:00,11397.84
06/16/2021 19:00,10544.10
06/16/2021 20:00,9068.94
06/16/2021 21:00,10578.83
06/16/2021 22:00,12229.91
06/16/2021 23:00,12776.66
06/17/2021 00:00,12999.32
06/17/2021 01:00,12899.62
06/17/2021 02:00,12383.24
06/17/2021 03:00,11615.16
06/17/2021 04:00,10469.14
06/17/2021 05:00,9329.84
06/17/2021 06:00,8801.95
06/17/2021 07:00,9126.06
06/17/2021 08:00,9330.38
06/17/2021 09:00,10739.11
06/17/2021 10:00,11123.97
06/17/2021 11:00,9626.58
06/17/2021 12:00,9375.28
06/17/2021 13:00,9686.19
06/17/2021 14:00,9587.40
06/17/2021 15:00,9870.58
06/17/2021 16:00,9643.37
06/17/2021 17:00,9896.07
06/17/2021 18:00,10120.80
06/17/2021 19:00,8979.55
06/17/2021 20:00,7223.31
06/17/2021 21:00,9246.55
06/17/2021 22:00,11947.11
06/17/2021 23:00,13079.17
06/18/2021 00:00,13966.07
06/18/2021 01:00,14203.41
06/18/2021 02:00,13846.19
06/18/2021 03:00,13402.10
06/18/2021 04:00,12555.76
06/18/2021 05:00,11497.38
06/18/2021 06:00,10351.91
06/18/2021 07:00,10200.67
06/18/2021 08:00,10050.68
06/18/2021 09:00,11402.02
06/18/2021 10:00,11413.87
06/18/2021 11:00,10256.24
06/18/2021 12:00,8741.00
06/18/2021 13:00,8561.36
06/18/2021 14:00,9096.45
06/18/2021 15:00,9672.99
06/18/2021 16:00,10517.39
06/18/2021 17:00,11311.82
06/18/2021 18:00,11750.06
06/18/2021 19:00,10978.93
06/18/2021 20:00,9193.04
06/18/2021 21:00,11733.91
06/18/2021 22:00,13965.06
06/18/2021 23:00,14631.93
06/19/2021 00:00,15640.59
06/19/2021 01:00,15942.89
06/19/2021 02:00,15466.80
06/19/2021 03:00,14343.65
06/19/2021 04:00,13485.98
06/19/2021 05:00,12695.18
06/19/2021 06:00,11828.73
06/19/2021 07:00,12002.02
06/19/2021 08:00,12526.98
06/19/2021 09:00,14061.42
06/19/2021 10:00,12184.07
06/19/2021 11:00,10078.28
06/19/2021 12:00,8589.61
06/19/2021 13:00,8300.35
06/19/2021 14:00,9059.53
06/19/2021 15:00,10254.79
06/19/2021 16:00,11473.22
06/19/2021 17:00,13187.19
06/19/2021 18:00,14957.43
06/19/2021 19:00,14373.22
06/19/2021 20:00,12701.98
06/19/2021 21:00,15057.95
06/19/2021 22:00,18290.14
06/19/2021 23:00,19532.13
06/20/2021 00:00,19662.85
06/20/2021 01:00,19241.16
06/20/2021 02:00,18713.78
06/20/2021 03:00,17964.27
06/20/2021 04:00,17899.12
06/20/2021 05:00,17895.22
06/20/2021 06:00,17749.27
06/20/2021 07:00,18303.23
06/20/2021 08:00,19780.92
06/20/2021 09:00,20591.05
06/20/2021 10:00,20830.97
06/20/2021 11:00,20731.44
06/20/2021 12:00,20354.88
06/20/2021 13:00,19371.86
06/20/2021 14:00,17548.30
06/20/2021 15:00,16109.95
06/20/2021 16:00,15310.95
06/20/2021 17:00,16081.37
06/20/2021 18:00,18012.01
06/20/2021 19:00,18247.75
06/20/2021 20:00,17610.20
06/20/2021 21:00,19951.90
06/20/2021 22:00,21196.25
06/20/2021 23:00,21226.40
06/21/2021 00:00,21202.89
06/21/2021 01:00,19789.20
06/21/2021 02:00,18446.26
06/21/2021 03:00,19346.41
06/21/2021 04:00,19462.71
06/21/2021 05:00,19208.65
06/21/2021 06:00,17537.23
06/21/2021 07:00,16835.46
06/21/2021 08:00,18363.61
06/21/2021 09:00,18888.53
06/21/2021 10:00,19070.94
06/21/2021 11:00,18754.51
06/21/2021 12:00,18686.07
06/21/2021 13:00,19184.27
06/21/2021 14:00,18860.55
06/21/2021 15:00,18714.08
06/21/2021 16:00,18541.16
06/21/2021 17:00,19653.74
06/21/2021 18:00,20632.81
06/21/2021 19:00,20564.38
06/21/2021 20:00,19546.77
06/21/2021 21:00,17597.41
06/21/2021 22:00,14386.60
06/21/2021 23:00,11631.54
06/22/2021 00:00,10111.04
06/22/2021 01:00,8789.64
06/22/2021 02:00,6852.92
06/22/2021 03:00,5174.37
06/22/2021 04:00,4573.39
06/22/2021 05:00,4322.12
06/22/2021 06:00,3701.03
06/22/2021 07:00,4023.95
06/22/2021 08:00,4566.58
06/22/2021 09:00,6130.99
06/22/2021 10:00,8040.07
06/22/2021 11:00,8922.65
06/22/2021 12:00,9091.59
06/22/2021 13:00,9262.42
06/22/2021 14:00,10444.40
06/22/2021 15:00,12063.89
06/22/2021 16:00,13679.13
06/22/2021 17:00,14866.19
06/22/2021 18:00,14050.81
06/22/2021 19:00,11833.73
06/22/2021 20:00,9543.02
06/22/2021 21:00,11513.60
06/22/2021 22:00,14122.16
06/22/2021 23:00,15025.50
06/23/2021 00:00,16441.27
06/23/2021 01:00,16969.20
06/23/2021 02:00,16994.18
06/23/2021 03:00,17068.04
06/23/2021 04:00,17092.75
06/23/2021 05:00,16809.96
06/23/2021 06:00,16588.22
06/23/2021 07:00,18147.96
06/23/2021 08:00,20711.93
06/23/2021 09:00,21050.25
06/23/2021 10:00,20905.27
06/23/2021 11:00,19965.42
06/23/2021 12:00,19419.83
06/23/2021 13:00,20001.33
06/23/2021 14:00,20849.03
06/23/2021 15:00,21384.32
06/23/2021 16:00,22301.87
06/23/2021 17:00,22077.20
06/23/2021 18:00,20882.04
06/23/2021 19:00,18238.15
06/23/2021 20:00,16688.85
06/23/2021 21:00,18188.60
06/23/2021 22:00,19367.45
06/23/2021 23:00,19541.79
06/24/2021 00:00,19647.14
06/24/2021 01:00,19163.40
06/24/2021 02:00,18999.11
06/24/2021 03:00,19027.62
06/24/2021 04:00,18937.90
06/24/2021 05:00,18796.78
06/24/2021 06:00,18143.40
06/24/2021 07:00,17646.71
06/24/2021 08:00,20533.10
06/24/2021 09:00,22653.84
06/24/2021 10:00,22965.43
06/24/2021 11:00,22121.14
06/24/2021 12:00,21220.14
06/24/2021 13:00,21143.69
06/24/2021 14:00,21431.29
06/24/2021 15:00,21732.19
06/24/2021 16:00,22060.50
06/24/2021 17:00,22520.12
06/24/2021 18:00,22959.83
06/24/2021 19:00,21505.15
06/24/2021 20:00,18860.31
06/24/2021 21:00,18354.46
06/24/2021 22:00,18791.23
06/24/2021 23:00,19020.13
06/25/2021 00:00,18931.54
06/25/2021 01:00,18881.52
06/25/2021 02:00,19041.04
06/25/2021 03:00,18493.05
06/25/2021 04:00,17846.81
06/25/2021 05:00,17989.17
06/25/2021 06:00,18159.25
06/25/2021 07:00,18590.20
06/25/2021 08:00,21711.81
06/25/2021 09:00,23670.44
06/25/2021 10:00,23984.55
06/25/2021 11:00,23579.62
06/25/2021 12:00,22940.14
06/25/2021 13:00,22442.61
06/25/2021 14:00,21796.45
06/25/2021 15:00,22092.37
06/25/2021 16:00,22735.68
06/25/2021 17:00,22769.55
06/25/2021 18:00,22744.02
06/25/2021 19:00,22614.17
06/25/2021 20:00,21598.64
06/25/2021 21:00,22809.65
06/25/2021 22:00,23328.84
06/25/2021 23:00,22961.72
06/26/2021 00:00,21992.58
06/26/2021 01:00,21661.22
06/26/2021 02:00,21085.18
06/26/2021 03:00,19870.34
06/26/2021 04:00,18942.54
06/26/2021 05:00,17985.06
06/26/2021 06:00,15991.51
06/26/2021 07:00,14333.10
06/26/2021 08:00,16212.01
06/26/2021 09:00,18470.83
06/26/2021 10:00,18478.21
06/26/2021 11:00,17594.79
06/26/2021 12:00,17530.29
06/26/2021 13:00,16698.44
06/26/2021 14:00,16165.58
06/26/2021 15:00,15931.83
06/26/2021 16:00,15492.56
06/26/2021 17:00,16582.15
06/26/2021 18:00,18572.11
06/26/2021 19:00,18140.37
06/26/2021 20:00,16998.62
06/26/2021 21:00,16950.98
06/26/2021 22:00,15981.61
06/26/2021 23:00,16275.26
06/27/2021 00:00,14806.49
06/27/2021 01:00,14283.12
06/27/2021 02:00,11897.67
06/27/2021 03:00,9318.47
06/27/2021 04:00,7346.54
06/27/2021 05:00,6699.47
06/27/2021 06:00,6361.85
06/27/2021 07:00,5961.14
06/27/2021 08:00,6757.69
06/27/2021 09:00,6964.90
06/27/2021 10:00,5952.63
06/27/2021 11:00,5423.17
06/27/2021 12:00,5646.91
06/27/2021 13:00,6401.94
06/27/2021 14:00,7087.39
06/27/2021 15:00,6853.80
06/27/2021 16:00,7962.80
06/27/2021 17:00,9071.50
06/27/2021 18:00,10218.95
06/27/2021 19:00,9929.38
06/27/2021 20:00,7674.99
06/27/2021 21:00,6970.93
06/27/2021 22:00,6548.26
06/27/2021 23:00,5712.16
06/28/2021 00:00,4258.70
06/28/2021 01:00,3128.37
06/28/2021 02:00,2942.87
06/28/2021 03:00,2514.57
06/28/2021 04:00,2267.96
06/28/2021 05:00,2015.88
06/28/2021 06:00,1817.97
06/28/2021 07:00,1937.63
06/28/2021 08:00,2796.25
06/28/2021 09:00,3074.20
06/28/2021 10:00,3796.09
06/28/2021 11:00,4847.72
06/28/2021 12:00,7009.27
06/28/2021 13:00,9430.60
06/28/2021 14:00,9701.74
06/28/2021 15:00,9706.87
06/28/2021 16:00,9854.88
06/28/2021 17:00,10483.19
06/28/2021 18:00,10003.62
06/28/2021 19:00,9924.14
06/28/2021 20:00,8899.81
06/28/2021 21:00,7905.68
06/28/2021 22:00,7104.13
06/28/2021 23:00,5781.21
06/29/2021 00:00,4750.66
06/29/2021 01:00,3955.93
06/29/2021 02:00,3267.89
06/29/2021 03:00,2813.12
06/29/2021 04:00,2127.66
06/29/2021 05:00,1802.35
06/29/2021 06:00,1641.06
06/29/2021 07:00,1982.21
06/29/2021 08:00,2922.09
06/29/2021 09:00,3659.61
06/29/2021 10:00,4968.77
06/29/2021 11:00,6621.20
06/29/2021 12:00,7445.62
06/29/2021 13:00,8245.49
06/29/2021 14:00,8247.45
06/29/2021 15:00,8175.34
06/29/2021 16:00,8840.39
06/29/2021 17:00,8479.17
06/29/2021 18:00,7940.42
06/29/2021 19:00,7274.52
06/29/2021 20:00,5774.05
06/29/2021 21:00,6492.70
06/29/2021 22:00,6682.51
06/29/2021 23:00,6375.70
06/30/2021 00:00,6422.97
06/30/2021 01:00,6734.91
06/30/2021 02:00,6640.61
06/30/2021 03:00,6142.39
06/30/2021 04:00,5397.39
06/30/2021 05:00,4067.02
06/30/2021 06:00,3154.40
06/30/2021 07:00,3288.49
06/30/2021 08:00,4953.37
06/30/2021 09:00,6505.01
06/30/2021 10:00,7043.90
06/30/2021 11:00,6890.28
06/30/2021 12:00,7005.08
06/30/2021 13:00,7568.03
06/30/2021 14:00,8559.98
06/30/2021 15:00,8330.21
06/30/2021 16:00,8477.51
06/30/2021 17:00,8627.79
06/30/2021 18:00,8276.66
06/30/2021 19:00,5841.01
06/30/2021 20:00,3416.41
06/30/2021 21:00,4014.34
06/30/2021 22:00,5560.29
06/30/2021 23:00,6408.80
07/01/2021 00:00,7359.09
07/01/2021 01:00,7968.09
07/01/2021 02:00,7870.18
07/01/2021 03:00,7583.05
07/01/2021 04:00,6988.36
07/01/2021 05:00,6330.78
07/01/2021 06:00,5230.31
07/01/2021 07:00,5554.65
07/01/2021 08:00,6933.95
07/01/2021 09:00,7925.69
07/01/2021 10:00,7973.04
07/01/2021 11:00,7640.84
07/01/2021 12:00,7510.76
07/01/2021 13:00,7100.25
07/01/2021 14:00,6954.97
07/01/2021 15:00,7617.99
07/01/2021 16:00,8081.95
07/01/2021 17:00,8118.02
07/01/2021 18:00,8986.50
07/01/2021 19:00,8782.68
07/01/2021 20:00,6261.00
07/01/2021 21:00,5710.75
07/01/2021 22:00,5967.20
07/01/2021 23:00,6374.92
07/02/2021 00:00,6988.62
07/02/2021 01:00,6518.35
07/02/2021 02:00,5967.51
07/02/2021 03:00,5958.24
07/02/2021 04:00,6054.03
07/02/2021 05:00,5745.81
07/02/2021 06:00,5257.78
07/02/2021 07:00,5406.11
07/02/2021 08:00,6803.30
07/02/2021 09:00,7061.22
07/02/2021 10:00,6405.55
07/02/2021 11:00,5782.97
07/02/2021 12:00,5934.73
07/02/2021 13:00,7272.43
07/02/2021 14:00,7862.75
07/02/2021 15:00,8517.03
07/02/2021 16:00,8703.75
07/02/2021 17:00,8944.65
07/02/2021 18:00,8190.78
07/02/2021 19:00,6185.91
07/02/2021 20:00,5636.31
07/02/2021 21:00,5930.19
07/02/2021 22:00,5906.56
07/02/2021 23:00,5843.54
07/03/2021 00:00,5301.13
07/03/2021 01:00,4333.81
07/03/2021 02:00,3719.28
07/03/2021 03:00,3354.75
07/03/2021 04:00,2527.15
07/03/2021 05:00,2087.08
07/03/2021 06:00,1732.13
07/03/2021 07:00,1455.06
07/03/2021 08:00,2132.41
07/03/2021 09:00,3286.53
07/03/2021 10:00,3864.02
07/03/2021 11:00,5005.75
07/03/2021 12:00,5779.57
07/03/2021 13:00,6298.67
07/03/2021 14:00,6885.39
07/03/2021 15:00,7060.74
07/03/2021 16:00,6971.89
07/03/2021 17:00,6733.08
07/03/2021 18:00,7662.18
07/03/2021 19:00,6252.05
07/03/2021 20:00,5530.43
07/03/2021 21:00,5765.36
07/03/2021 22:00,5898.40
07/03/2021 23:00,5872.28
07/04/2021 00:00,5529.38
07/04/2021 01:00,4808.60
07/04/2021 02:00,3949.48
07/04/2021 03:00,3662.01
07/04/2021 04:00,3267.46
07/04/2021 05:00,3072.73
07/04/2021 06:00,2852.69
07/04/2021 07:00,3577.66
07/04/2021 08:00,5257.46
07/04/2021 09:00,6796.91
07/04/2021 10:00,7385.10
07/04/2021 11:00,7247.71
07/04/2021 12:00,7095.40
07/04/2021 13:00,7244.59
07/04/2021 14:00,7906.24
07/04/2021 15:00,9026.00
07/04/2021 16:00,10217.52
07/04/2021 17:00,10712.95
07/04/2021 18:00,12167.66
07/04/2021 19:00,12725.20
07/04/2021 20:00,10900.44
