NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
01/12/2018 17:00,2935.34
01/12/2018 18:00,4376.64
01/12/2018 19:00,6269.28
01/12/2018 20:00,7311.82
01/12/2018 21:00,8022.53
01/12/2018 22:00,7698.90
01/12/2018 23:00,7501.66
01/13/2018 00:00,6477.25
01/13/2018 01:00,6383.70
01/13/2018 02:00,6445.07
01/13/2018 03:00,6655.07
01/13/2018 04:00,6468.60
01/13/2018 05:00,5988.46
01/13/2018 06:00,5644.17
01/13/2018 07:00,5245.74
01/13/2018 08:00,3961.91
01/13/2018 09:00,2880.58
01/13/2018 10:00,2046.66
01/13/2018 11:00,1776.81
01/13/2018 12:00,1991.49
01/13/2018 13:00,2443.78
01/13/2018 14:00,2960.22
01/13/2018 15:00,3418.33
01/13/2018 16:00,3720.71
01/13/2018 17:00,3753.46
01/13/2018 18:00,5184.73
01/13/2018 19:00,7325.15
01/13/2018 20:00,8748.32
01/13/2018 21:00,10911.89
01/13/2018 22:00,12680.95
01/13/2018 23:00,13330.56
01/14/2018 00:00,13581.33
01/14/2018 01:00,13440.74
01/14/2018 02:00,12828.48
01/14/2018 03:00,11689.39
01/14/2018 04:00,9989.81
01/14/2018 05:00,8718.40
01/14/2018 06:00,7602.94
01/14/2018 07:00,6870.93
01/14/2018 08:00,5848.91
01/14/2018 09:00,4515.95
01/14/2018 10:00,4977.08
01/14/2018 11:00,5157.68
01/14/2018 12:00,3903.83
01/14/2018 13:00,2952.49
01/14/2018 14:00,2507.17
01/14/2018 15:00,2378.75
01/14/2018 16:00,2132.48
01/14/2018 17:00,1459.32
01/14/2018 18:00,1520.18
01/14/2018 19:00,2913.38
01/14/2018 20:00,4846.84
01/14/2018 21:00,6410.73
01/14/2018 22:00,8331.54
01/14/2018 23:00,9923.53
01/15/2018 00:00,11678.12
01/15/2018 01:00,12980.76
01/15/2018 02:00,13528.21
01/15/2018 03:00,13798.22
01/15/2018 04:00,14099.28
01/15/2018 05:00,13964.73
01/15/2018 06:00,13743.35
01/15/2018 07:00,13635.61
01/15/2018 08:00,12286.80
01/15/2018 09:00,10795.07
01/15/2018 10:00,10947.92
01/15/2018 11:00,10339.86
01/15/2018 12:00,10033.75
01/15/2018 13:00,11277.88
01/15/2018 14:00,12940.04
01/15/2018 15:00,13428.32
01/15/2018 16:00,14424.55
01/15/2018 17:00,15524.46
01/15/2018 18:00,16086.62
01/15/2018 19:00,15901.98
01/15/2018 20:00,15352.03
01/15/2018 21:00,15187.87
01/15/2018 22:00,14912.07
01/15/2018 23:00,14306.59
01/16/2018 00:00,13883.46
01/16/2018 01:00,13379.18
01/16/2018 02:00,12776.24
01/16/2018 03:00,12383.92
01/16/2018 04:00,12691.61
01/16/2018 05:00,12294.46
01/16/2018 06:00,11969.33
01/16/2018 07:00,11317.07
01/16/2018 08:00,10447.42
01/16/2018 09:00,9976.66
01/16/2018 10:00,8878.00
01/16/2018 11:00,7720.40
01/16/2018 12:00,6901.46
01/16/2018 13:00,6451.87
01/16/2018 14:00,5710.51
01/16/2018 15:00,5120.86
01/16/2018 16:00,4094.60
01/16/2018 17:00,3025.03
01/16/2018 18:00,2572.93
01/16/2018 19:00,2523.24
01/16/2018 20:00,2492.19
01/16/2018 21:00,2792.68
01/16/2018 22:00,3281.78
01/16/2018 23:00,3431.43
01/17/2018 00:00,3780.53
01/17/2018 01:00,4199.49
01/17/2018 02:00,4755.30
01/17/2018 03:00,5041.43
01/17/2018 04:00,5097.56
01/17/2018 05:00,5232.24
01/17/2018 06:00,5127.76
01/17/2018 07:00,5121.23
01/17/2018 08:00,5078.76
01/17/2018 09:00,3962.21
01/17/2018 10:00,4095.46
01/17/2018 11:00,4341.32
01/17/2018 12:00,4300.02
01/17/2018 13:00,4055.20
01/17/2018 14:00,3808.53
01/17/2018 15:00,3750.67
01/17/2018 16:00,3642.16
01/17/2018 17:00,3631.87
01/17/2018 18:00,4857.47
01/17/2018 19:00,6900.61
01/17/2018 20:00,8303.83
01/17/2018 21:00,8970.38
01/17/2018 22:00,9080.93
01/17/2018 23:00,8750.05
01/18/2018 00:00,8362.96
01/18/2018 01:00,7751.73
01/18/2018 02:00,7168.75
01/18/2018 03:00,6861.04
01/18/2018 04:00,6757.97
01/18/2018 05:00,6499.32
01/18/2018 06:00,6119.51
01/18/2018 07:00,6110.23
01/18/2018 08:00,6373.23
01/18/2018 09:00,5432.18
01/18/2018 10:00,5287.19
01/18/2018 11:00,5858.33
01/18/2018 12:00,6505.15
01/18/2018 13:00,6671.80
01/18/2018 14:00,6321.72
01/18/2018 15:00,6017.96
01/18/2018 16:00,5676.23
01/18/2018 17:00,5650.62
01/18/2018 18:00,7804.12
01/18/2018 19:00,11218.93
01/18/2018 20:00,12709.04
01/18/2018 21:00,13594.71
01/18/2018 22:00,13925.70
01/18/2018 23:00,13462.02
01/19/2018 00:00,12710.68
01/19/2018 01:00,12527.39
01/19/2018 02:00,12564.29
01/19/2018 03:00,12530.96
01/19/2018 04:00,12758.70
01/19/2018 05:00,13037.38
01/19/2018 06:00,13148.19
01/19/2018 07:00,12955.65
01/19/2018 08:00,12581.72
01/19/2018 09:00,10741.92
01/19/2018 10:00,9478.06
01/19/2018 11:00,9574.36
01/19/2018 12:00,10503.77
01/19/2018 13:00,11139.99
01/19/2018 14:00,11754.01
01/19/2018 15:00,12056.03
01/19/2018 16:00,11820.81
01/19/2018 17:00,11353.53
01/19/2018 18:00,12970.36
01/19/2018 19:00,14052.03
01/19/2018 20:00,13999.92
01/19/2018 21:00,14074.86
01/19/2018 22:00,14161.99
01/19/2018 23:00,13875.47
01/20/2018 00:00,13624.33
01/20/2018 01:00,13535.17
01/20/2018 02:00,13415.98
01/20/2018 03:00,13461.77
01/20/2018 04:00,13248.58
01/20/2018 05:00,13046.71
01/20/2018 06:00,12737.54
01/20/2018 07:00,12408.92
01/20/2018 08:00,12042.66
01/20/2018 09:00,10529.75
01/20/2018 10:00,7954.57
01/20/2018 11:00,7174.94
01/20/2018 12:00,7847.44
01/20/2018 13:00,9871.82
01/20/2018 14:00,11332.92
01/20/2018 15:00,12083.13
01/20/2018 16:00,11682.26
01/20/2018 17:00,10238.02
01/20/2018 18:00,12477.16
01/20/2018 19:00,15160.21
01/20/2018 20:00,15994.48
01/20/2018 21:00,16133.40
01/20/2018 22:00,16252.97
01/20/2018 23:00,16100.61
01/21/2018 00:00,15301.27
01/21/2018 01:00,14719.98
01/21/2018 02:00,14271.18
01/21/2018 03:00,13924.45
01/21/2018 04:00,13802.86
01/21/2018 05:00,13795.38
01/21/2018 06:00,14319.64
01/21/2018 07:00,14900.76
01/21/2018 08:00,15056.16
01/21/2018 09:00,14264.81
01/21/2018 10:00,14524.65
01/21/2018 11:00,15242.42
01/21/2018 12:00,15965.55
01/21/2018 13:00,16664.16
01/21/2018 14:00,16453.01
01/21/2018 15:00,16320.58
01/21/2018 16:00,15960.62
01/21/2018 17:00,15325.70
01/21/2018 18:00,13838.22
01/21/2018 19:00,13299.65
01/21/2018 20:00,13208.28
01/21/2018 21:00,12255.04
01/21/2018 22:00,11627.08
01/21/2018 23:00,13195.64
01/22/2018 00:00,12802.52
01/22/2018 01:00,12370.52
01/22/2018 02:00,11953.08
01/22/2018 03:00,12300.72
01/22/2018 04:00,12408.69
01/22/2018 05:00,12064.09
01/22/2018 06:00,12356.77
01/22/2018 07:00,11959.67
01/22/2018 08:00,12263.43
01/22/2018 09:00,12516.08
01/22/2018 10:00,12922.14
01/22/2018 11:00,13054.99
01/22/2018 12:00,13110.12
01/22/2018 13:00,13118.84
01/22/2018 14:00,13114.95
01/22/2018 15:00,12187.93
01/22/2018 16:00,10475.52
01/22/2018 17:00,7161.28
01/22/2018 18:00,4212.98
01/22/2018 19:00,3339.48
01/22/2018 20:00,2778.01
01/22/2018 21:00,3001.46
01/22/2018 22:00,3065.09
01/22/2018 23:00,2859.41
01/23/2018 00:00,2721.82
01/23/2018 01:00,2687.27
01/23/2018 02:00,2659.13
01/23/2018 03:00,2994.12
01/23/2018 04:00,3279.48
01/23/2018 05:00,3279.33
01/23/2018 06:00,2825.00
01/23/2018 07:00,2396.82
01/23/2018 08:00,2140.98
01/23/2018 09:00,1742.10
01/23/2018 10:00,1799.40
01/23/2018 11:00,2157.20
01/23/2018 12:00,2026.71
01/23/2018 13:00,1859.26
01/23/2018 14:00,1671.82
01/23/2018 15:00,1647.29
01/23/2018 16:00,1652.41
01/23/2018 17:00,1452.81
01/23/2018 18:00,1888.59
01/23/2018 19:00,2983.37
01/23/2018 20:00,3546.17
01/23/2018 21:00,3319.50
01/23/2018 22:00,3231.21
01/23/2018 23:00,2896.22
01/24/2018 00:00,2789.23
01/24/2018 01:00,2306.43
01/24/2018 02:00,1665.43
01/24/2018 03:00,1509.23
01/24/2018 04:00,1630.40
01/24/2018 05:00,1997.32
01/24/2018 06:00,2238.34
01/24/2018 07:00,2425.64
01/24/2018 08:00,2928.65
01/24/2018 09:00,3410.94
01/24/2018 10:00,4016.71
01/24/2018 11:00,5243.21
01/24/2018 12:00,5713.79
01/24/2018 13:00,5725.58
01/24/2018 14:00,5552.88
01/24/2018 15:00,5785.10
01/24/2018 16:00,6295.19
01/24/2018 17:00,6059.79
01/24/2018 18:00,6678.68
01/24/2018 19:00,8059.10
01/24/2018 20:00,9532.04
01/24/2018 21:00,10924.25
01/24/2018 22:00,11572.46
01/24/2018 23:00,12527.15
01/25/2018 00:00,12555.26
01/25/2018 01:00,12311.87
01/25/2018 02:00,12010.20
01/25/2018 03:00,11682.05
01/25/2018 04:00,11750.65
01/25/2018 05:00,12045.45
01/25/2018 06:00,12657.43
01/25/2018 07:00,13159.27
01/25/2018 08:00,12762.66
01/25/2018 09:00,11861.92
01/25/2018 10:00,13081.30
01/25/2018 11:00,14299.07
01/25/2018 12:00,14782.09
01/25/2018 13:00,14794.28
01/25/2018 14:00,14428.67
01/25/2018 15:00,14026.70
01/25/2018 16:00,13321.24
01/25/2018 17:00,12279.89
01/25/2018 18:00,12655.06
01/25/2018 19:00,13456.20
01/25/2018 20:00,14143.80
01/25/2018 21:00,14611.83
01/25/2018 22:00,14586.63
01/25/2018 23:00,14472.35
01/26/2018 00:00,14134.76
01/26/2018 01:00,13905.04
01/26/2018 02:00,13647.96
01/26/2018 03:00,13364.25
01/26/2018 04:00,13159.56
01/26/2018 05:00,13692.02
01/26/2018 06:00,13785.03
01/26/2018 07:00,13702.29
01/26/2018 08:00,13673.01
01/26/2018 09:00,14250.69
01/26/2018 10:00,14996.04
01/26/2018 11:00,15494.48
01/26/2018 12:00,15551.67
01/26/2018 13:00,14810.18
01/26/2018 14:00,14081.01
01/26/2018 15:00,12966.62
01/26/2018 16:00,11502.86
01/26/2018 17:00,9762.61
01/26/2018 18:00,8881.75
01/26/2018 19:00,9923.40
01/26/2018 20:00,11214.90
01/26/2018 21:00,11414.75
01/26/2018 22:00,11267.36
01/26/2018 23:00,10747.49
01/27/2018 00:00,9482.76
01/27/2018 01:00,8631.00
01/27/2018 02:00,7984.06
01/27/2018 03:00,8669.83
01/27/2018 04:00,8732.80
01/27/2018 05:00,8813.47
01/27/2018 06:00,8623.49
01/27/2018 07:00,8829.61
01/27/2018 08:00,8484.02
01/27/2018 09:00,7450.41
01/27/2018 10:00,7733.25
01/27/2018 11:00,8670.32
01/27/2018 12:00,7889.80
01/27/2018 13:00,6276.15
01/27/2018 14:00,5513.26
01/27/2018 15:00,4966.29
01/27/2018 16:00,4402.67
01/27/2018 17:00,3680.81
01/27/2018 18:00,4162.78
01/27/2018 19:00,5300.85
01/27/2018 20:00,5364.86
01/27/2018 21:00,5193.21
01/27/2018 22:00,5481.63
01/27/2018 23:00,6083.43
01/28/2018 00:00,6005.80
01/28/2018 01:00,5669.32
01/28/2018 02:00,5554.09
01/28/2018 03:00,5254.92
01/28/2018 04:00,5063.02
01/28/2018 05:00,4412.33
01/28/2018 06:00,3884.34
01/28/2018 07:00,3814.12
01/28/2018 08:00,3984.07
01/28/2018 09:00,3548.03
01/28/2018 10:00,3147.12
01/28/2018 11:00,2986.28
01/28/2018 12:00,2306.60
01/28/2018 13:00,1989.39
01/28/2018 14:00,2075.95
01/28/2018 15:00,2210.66
01/28/2018 16:00,2168.35
01/28/2018 17:00,1698.37
01/28/2018 18:00,1552.12
01/28/2018 19:00,2442.28
01/28/2018 20:00,3539.55
01/28/2018 21:00,3867.77
01/28/2018 22:00,4405.63
01/28/2018 23:00,4658.92
01/29/2018 00:00,5787.54
01/29/2018 01:00,5546.34
01/29/2018 02:00,5636.83
01/29/2018 03:00,7660.05
01/29/2018 04:00,8396.45
01/29/2018 05:00,8619.49
01/29/2018 06:00,8509.61
01/29/2018 07:00,8393.91
01/29/2018 08:00,7187.61
01/29/2018 09:00,5414.98
01/29/2018 10:00,3903.20
01/29/2018 11:00,3752.32
01/29/2018 12:00,3447.58
01/29/2018 13:00,3459.85
01/29/2018 14:00,3701.47
01/29/2018 15:00,3593.54
01/29/2018 16:00,2927.38
01/29/2018 17:00,1997.96
01/29/2018 18:00,2368.26
01/29/2018 19:00,3610.47
01/29/2018 20:00,5250.97
01/29/2018 21:00,6941.08
01/29/2018 22:00,8875.08
01/29/2018 23:00,10782.12
01/30/2018 00:00,12048.18
01/30/2018 01:00,13370.31
01/30/2018 02:00,14488.80
01/30/2018 03:00,14942.72
01/30/2018 04:00,15315.69
01/30/2018 05:00,15347.85
01/30/2018 06:00,15127.34
01/30/2018 07:00,14754.91
01/30/2018 08:00,14249.48
01/30/2018 09:00,13039.43
01/30/2018 10:00,13160.84
01/30/2018 11:00,13404.72
01/30/2018 12:00,13219.88
01/30/2018 13:00,13354.91
01/30/2018 14:00,13808.51
01/30/2018 15:00,14452.58
01/30/2018 16:00,14646.92
01/30/2018 17:00,13989.06
01/30/2018 18:00,14335.62
01/30/2018 19:00,15651.20
01/30/2018 20:00,15960.81
01/30/2018 21:00,16242.69
01/30/2018 22:00,16300.43
01/30/2018 23:00,16079.05
01/31/2018 00:00,16195.18
01/31/2018 01:00,16116.89
01/31/2018 02:00,16055.20
01/31/2018 03:00,15942.25
01/31/2018 04:00,15785.48
01/31/2018 05:00,15518.15
01/31/2018 06:00,15518.70
01/31/2018 07:00,15200.73
01/31/2018 08:00,14331.97
01/31/2018 09:00,13684.72
01/31/2018 10:00,13230.90
01/31/2018 11:00,13212.24
01/31/2018 12:00,12561.12
01/31/2018 13:00,12497.24
01/31/2018 14:00,12332.60
01/31/2018 15:00,11953.80
01/31/2018 16:00,12702.82
01/31/2018 17:00,12130.69
01/31/2018 18:00,12160.02
01/31/2018 19:00,13535.79
01/31/2018 20:00,14625.40
