NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
01/10/2018 03:00,1279.4
01/10/2018 04:00,1279.8
01/10/2018 05:00,1279.5
01/10/2018 06:00,1279.6
01/10/2018 07:00,1279.4
01/10/2018 08:00,1279.2
01/10/2018 09:00,1279.4
01/10/2018 10:00,1279.6
01/10/2018 11:00,1279.8
01/10/2018 12:00,1279.8
01/10/2018 13:00,1279.8
01/10/2018 14:00,1279.7
01/10/2018 15:00,1279.6
01/10/2018 16:00,1279.6
01/10/2018 17:00,1279.7
01/10/2018 18:00,1279.8
01/10/2018 19:00,1280.1
01/10/2018 20:00,1279.7
01/10/2018 21:00,1279.6
01/10/2018 22:00,1279.6
01/10/2018 23:00,1279.6
01/11/2018 00:00,1279.6
01/11/2018 01:00,1279.6
01/11/2018 02:00,1279.8
01/11/2018 03:00,1279.8
01/11/2018 04:00,1279.8
01/11/2018 05:00,1279.7
01/11/2018 06:00,1279.5
01/11/2018 07:00,1279.1
01/11/2018 08:00,1279.6
01/11/2018 09:00,1279.6
01/11/2018 10:00,1279.4
01/11/2018 11:00,1279.4
01/11/2018 12:00,1279.4
01/11/2018 13:00,1279.4
01/11/2018 14:00,1280.6
01/11/2018 15:00,1281.2
01/11/2018 16:00,1280.2
01/11/2018 17:00,1279.9
01/11/2018 18:00,1279.8
01/11/2018 19:00,1279.7
01/11/2018 20:00,1279.6
01/11/2018 21:00,1279.8
01/11/2018 22:00,1279.8
01/11/2018 23:00,1279.6
01/12/2018 00:00,1279.8
01/12/2018 01:00,1279.7
01/12/2018 02:00,1279.8
01/12/2018 03:00,1279.7
01/12/2018 04:00,1279.7
01/12/2018 05:00,1279.5
01/12/2018 06:00,1278.0
01/12/2018 07:00,1277.9
01/12/2018 08:00,1277.3
01/12/2018 09:00,1276.9
01/12/2018 10:00,1277.4
01/12/2018 11:00,1277.0
01/12/2018 12:00,1278.4
01/12/2018 13:00,1279.4
01/12/2018 14:00,1280.3
01/12/2018 15:00,1280.5
01/12/2018 16:00,1280.6
01/12/2018 17:00,1280.6
01/12/2018 18:00,1280.5
01/12/2018 19:00,1280.3
01/12/2018 20:00,1280.6
01/12/2018 21:00,1280.5
01/12/2018 22:00,1280.4
01/12/2018 23:00,1280.4
01/13/2018 00:00,1279.8
01/13/2018 01:00,1279.9
01/13/2018 02:00,1280.3
01/13/2018 03:00,1280.2
01/13/2018 04:00,1280.3
01/13/2018 05:00,1280.3
01/13/2018 06:00,1280.3
01/13/2018 07:00,1280.4
01/13/2018 08:00,1280.8
01/13/2018 09:00,1280.5
01/13/2018 10:00,1280.6
01/13/2018 11:00,1280.4
01/13/2018 12:00,1280.5
01/13/2018 13:00,1280.1
01/13/2018 14:00,1280.3
01/13/2018 15:00,1280.6
01/13/2018 16:00,1280.6
01/13/2018 17:00,1280.7
01/13/2018 18:00,1280.6
01/13/2018 19:00,1280.5
01/13/2018 20:00,1280.4
01/13/2018 21:00,1280.4
01/13/2018 22:00,1280.4
01/13/2018 23:00,1280.5
01/14/2018 00:00,1280.5
01/14/2018 01:00,1280.7
01/14/2018 02:00,1280.6
01/14/2018 03:00,1280.5
01/14/2018 04:00,1280.8
01/14/2018 05:00,1280.7
01/14/2018 06:00,1280.6
01/14/2018 07:00,1280.9
01/14/2018 08:00,1280.8
01/14/2018 09:00,1280.7
01/14/2018 10:00,1281.0
01/14/2018 11:00,1281.0
01/14/2018 12:00,1281.2
01/14/2018 13:00,1281.1
01/14/2018 14:00,1281.3
01/14/2018 15:00,1281.2
01/14/2018 16:00,1281.3
01/14/2018 17:00,1281.3
01/14/2018 18:00,1281.2
01/14/2018 19:00,1280.8
01/14/2018 20:00,1280.5
01/14/2018 21:00,1280.2
01/14/2018 22:00,1280.4
01/14/2018 23:00,1280.4
01/15/2018 00:00,1280.5
01/15/2018 01:00,1280.5
01/15/2018 02:00,1280.6
01/15/2018 03:00,1280.6
01/15/2018 04:00,1280.4
01/15/2018 05:00,1280.3
01/15/2018 06:00,1279.8
01/15/2018 07:00,1279.8
01/15/2018 08:00,1280.4
01/15/2018 09:00,1280.3
01/15/2018 10:00,1280.2
01/15/2018 11:00,1280.3
01/15/2018 12:00,1280.4
01/15/2018 13:00,1280.4
01/15/2018 14:00,1280.1
01/15/2018 15:00,1280.7
01/15/2018 16:00,1280.8
01/15/2018 17:00,1280.6
01/15/2018 18:00,1280.3
01/15/2018 19:00,1280.2
01/15/2018 20:00,1280.3
01/15/2018 21:00,1280.3
01/15/2018 22:00,1280.0
01/15/2018 23:00,1280.1
01/16/2018 00:00,1280.0
01/16/2018 01:00,1280.2
01/16/2018 02:00,1280.1
01/16/2018 03:00,1279.4
01/16/2018 04:00,1279.1
01/16/2018 05:00,1279.1
01/16/2018 06:00,1278.9
01/16/2018 07:00,1278.9
01/16/2018 08:00,1279.2
01/16/2018 09:00,1279.0
01/16/2018 10:00,1279.7
01/16/2018 11:00,1280.0
01/16/2018 12:00,1279.9
01/16/2018 13:00,1279.4
01/16/2018 14:00,1279.9
01/16/2018 15:00,1280.8
01/16/2018 16:00,1281.2
01/16/2018 17:00,1280.9
01/16/2018 18:00,1280.4
01/16/2018 19:00,1280.4
01/16/2018 20:00,1280.5
01/16/2018 21:00,1280.5
01/16/2018 22:00,1280.4
01/16/2018 23:00,1280.3
01/17/2018 00:00,1280.0
01/17/2018 01:00,1280.0
01/17/2018 02:00,1280.1
01/17/2018 03:00,1280.2
01/17/2018 04:00,1280.3
01/17/2018 05:00,1280.4
01/17/2018 06:00,1280.8
01/17/2018 07:00,1280.7
01/17/2018 08:00,1280.6
01/17/2018 09:00,1280.4
01/17/2018 10:00,1280.6
01/17/2018 11:00,1282.2
01/17/2018 12:00,1282.5
01/17/2018 13:00,1280.9
01/17/2018 14:00,1280.9
01/17/2018 15:00,1280.9
01/17/2018 16:00,1280.7
01/17/2018 17:00,1280.9
01/17/2018 18:00,1280.6
01/17/2018 19:00,1280.8
01/17/2018 20:00,1280.7
01/17/2018 21:00,1280.8
01/17/2018 22:00,1280.3
01/17/2018 23:00,1281.1
01/18/2018 00:00,1281.9
01/18/2018 01:00,1282.1
01/18/2018 02:00,1282.3
01/18/2018 03:00,1281.6
01/18/2018 04:00,1281.0
01/18/2018 05:00,1281.1
01/18/2018 06:00,1280.9
01/18/2018 07:00,1280.8
01/18/2018 08:00,1280.8
01/18/2018 09:00,1280.6
01/18/2018 10:00,1280.7
01/18/2018 11:00,1280.8
01/18/2018 12:00,1280.9
01/18/2018 13:00,1280.8
01/18/2018 14:00,1281.0
01/18/2018 15:00,1280.9
01/18/2018 16:00,1280.9
01/18/2018 17:00,1281.1
01/18/2018 18:00,1280.4
01/18/2018 19:00,1280.4
01/18/2018 20:00,1280.8
01/18/2018 21:00,1280.6
01/18/2018 22:00,1280.7
01/18/2018 23:00,1280.8
01/19/2018 00:00,1280.8
01/19/2018 01:00,1280.8
01/19/2018 02:00,1280.7
01/19/2018 03:00,1280.7
01/19/2018 04:00,1281.1
01/19/2018 05:00,1281.0
01/19/2018 06:00,1280.9
01/19/2018 07:00,1280.7
01/19/2018 08:00,1280.9
01/19/2018 09:00,1281.3
01/19/2018 10:00,1281.1
01/19/2018 11:00,1281.1
01/19/2018 12:00,1281.0
01/19/2018 13:00,1281.2
01/19/2018 14:00,1281.2
01/19/2018 15:00,1281.4
01/19/2018 16:00,1281.3
01/19/2018 17:00,1281.1
01/19/2018 18:00,1281.2
01/19/2018 19:00,1281.2
01/19/2018 20:00,1281.2
01/19/2018 21:00,1280.8
01/19/2018 22:00,1281.0
01/19/2018 23:00,1281.0
01/20/2018 00:00,1280.9
01/20/2018 01:00,1280.7
01/20/2018 02:00,1281.0
01/20/2018 03:00,1280.8
01/20/2018 04:00,1281.0
01/20/2018 05:00,1280.8
01/20/2018 06:00,1281.1
01/20/2018 07:00,1281.0
01/20/2018 08:00,1281.0
01/20/2018 09:00,1281.2
01/20/2018 10:00,1280.7
01/20/2018 11:00,1280.8
01/20/2018 12:00,1280.8
01/20/2018 13:00,1280.9
01/20/2018 14:00,1281.0
01/20/2018 15:00,1280.7
01/20/2018 16:00,1281.2
01/20/2018 17:00,1280.8
01/20/2018 18:00,1280.3
01/20/2018 19:00,1280.5
01/20/2018 20:00,1280.4
01/20/2018 21:00,1280.1
01/20/2018 22:00,1279.9
01/20/2018 23:00,1280.2
01/21/2018 00:00,1280.4
01/21/2018 01:00,1280.2
01/21/2018 02:00,1280.3
01/21/2018 03:00,1280.3
01/21/2018 04:00,1280.3
01/21/2018 05:00,1280.4
01/21/2018 06:00,1280.4
01/21/2018 07:00,1280.4
01/21/2018 08:00,1280.5
01/21/2018 09:00,1280.7
01/21/2018 10:00,1280.9
01/21/2018 11:00,1280.7
01/21/2018 12:00,1280.7
01/21/2018 13:00,1280.5
01/21/2018 14:00,1280.5
01/21/2018 15:00,1280.3
01/21/2018 16:00,1280.4
01/21/2018 17:00,1280.4
01/21/2018 18:00,1280.4
01/21/2018 19:00,1280.4
01/21/2018 20:00,1280.1
01/21/2018 21:00,1280.1
01/21/2018 22:00,1280.0
01/21/2018 23:00,1280.1
01/22/2018 00:00,1280.0
01/22/2018 01:00,1279.3
01/22/2018 02:00,1279.2
01/22/2018 03:00,1279.4
01/22/2018 04:00,1279.8
01/22/2018 05:00,1279.3
01/22/2018 06:00,1279.3
01/22/2018 07:00,1279.1
01/22/2018 08:00,1279.6
01/22/2018 09:00,1280.0
01/22/2018 10:00,1280.3
01/22/2018 11:00,1280.4
01/22/2018 12:00,1280.8
01/22/2018 13:00,1280.6
01/22/2018 14:00,1280.8
01/22/2018 15:00,1280.9
01/22/2018 16:00,1280.6
01/22/2018 17:00,1280.6
01/22/2018 18:00,1280.6
01/22/2018 19:00,1280.6
01/22/2018 20:00,1280.5
01/22/2018 21:00,1280.3
01/22/2018 22:00,1280.2
01/22/2018 23:00,1280.4
01/23/2018 00:00,1281.6
01/23/2018 01:00,1281.8
01/23/2018 02:00,1281.7
01/23/2018 03:00,1280.7
01/23/2018 04:00,1280.1
01/23/2018 05:00,1280.1
01/23/2018 06:00,1280.0
01/23/2018 07:00,1279.5
01/23/2018 08:00,1279.7
01/23/2018 09:00,1279.9
01/23/2018 10:00,1279.7
01/23/2018 11:00,1279.8
01/23/2018 12:00,1279.9
01/23/2018 13:00,1279.9
01/23/2018 14:00,1279.9
01/23/2018 15:00,1280.0
01/23/2018 16:00,1279.9
01/23/2018 17:00,1280.4
01/23/2018 18:00,1280.4
01/23/2018 19:00,1280.4
01/23/2018 20:00,1280.5
01/23/2018 21:00,1280.3
01/23/2018 22:00,1280.3
01/23/2018 23:00,1280.2
01/24/2018 00:00,1279.6
01/24/2018 01:00,1280.2
01/24/2018 02:00,1280.2
01/24/2018 03:00,1279.6
01/24/2018 04:00,1279.1
01/24/2018 05:00,1278.5
01/24/2018 06:00,1278.7
01/24/2018 07:00,1279.2
01/24/2018 08:00,1279.1
01/24/2018 09:00,1279.4
01/24/2018 10:00,1279.8
01/24/2018 11:00,1280.9
01/24/2018 12:00,1281.1
01/24/2018 13:00,1279.6
01/24/2018 14:00,1279.7
01/24/2018 15:00,1279.7
01/24/2018 16:00,1279.7
01/24/2018 17:00,1279.8
01/24/2018 18:00,1279.6
01/24/2018 19:00,1279.7
01/24/2018 20:00,1279.7
01/24/2018 21:00,1279.6
01/24/2018 22:00,1279.5
01/24/2018 23:00,1279.8
01/25/2018 00:00,1280.2
01/25/2018 01:00,1280.1
01/25/2018 02:00,1280.1
01/25/2018 03:00,1280.3
01/25/2018 04:00,1280.0
01/25/2018 05:00,1280.0
01/25/2018 06:00,1280.1
01/25/2018 07:00,1279.8
01/25/2018 08:00,1279.8
01/25/2018 09:00,1279.8
01/25/2018 10:00,1279.8
01/25/2018 11:00,1279.9
01/25/2018 12:00,1280.0
01/25/2018 13:00,1279.0
01/25/2018 14:00,1279.5
01/25/2018 15:00,1279.6
01/25/2018 16:00,1279.9
01/25/2018 17:00,1280.0
01/25/2018 18:00,1279.9
01/25/2018 19:00,1280.0
01/25/2018 20:00,1280.1
01/25/2018 21:00,1280.0
01/25/2018 22:00,1280.1
01/25/2018 23:00,1280.3
01/26/2018 00:00,1280.2
01/26/2018 01:00,1280.3
01/26/2018 02:00,1280.2
01/26/2018 03:00,1280.4
01/26/2018 04:00,1280.3
01/26/2018 05:00,1280.2
01/26/2018 06:00,1280.4
01/26/2018 07:00,1280.3
01/26/2018 08:00,1280.5
01/26/2018 09:00,1280.6
01/26/2018 10:00,1280.5
01/26/2018 11:00,1280.5
01/26/2018 12:00,1280.5
01/26/2018 13:00,1280.6
01/26/2018 14:00,1280.5
01/26/2018 15:00,1279.2
01/26/2018 16:00,1279.7
01/26/2018 17:00,1280.0
01/26/2018 18:00,1279.8
01/26/2018 19:00,1279.7
01/26/2018 20:00,1279.8
01/26/2018 21:00,1279.9
01/26/2018 22:00,1279.9
01/26/2018 23:00,1280.0
01/27/2018 00:00,1280.0
01/27/2018 01:00,1279.9
01/27/2018 02:00,1279.9
01/27/2018 03:00,1279.9
01/27/2018 04:00,1280.0
01/27/2018 05:00,1280.1
01/27/2018 06:00,1280.0
01/27/2018 07:00,1280.0
01/27/2018 08:00,1279.9
01/27/2018 09:00,1279.7
01/27/2018 10:00,1279.9
01/27/2018 11:00,1280.0
01/27/2018 12:00,1280.0
01/27/2018 13:00,1280.3
01/27/2018 14:00,1280.1
01/27/2018 15:00,1280.1
01/27/2018 16:00,1280.1
01/27/2018 17:00,1279.9
01/27/2018 18:00,1280.1
01/27/2018 19:00,1280.0
01/27/2018 20:00,1279.9
01/27/2018 21:00,1279.9
01/27/2018 22:00,1279.7
01/27/2018 23:00,1279.8
01/28/2018 00:00,1279.8
01/28/2018 01:00,1279.9
01/28/2018 02:00,1279.7
01/28/2018 03:00,1280.0
01/28/2018 04:00,1279.9
01/28/2018 05:00,1279.7
01/28/2018 06:00,1279.7
01/28/2018 07:00,1279.8
01/28/2018 08:00,1279.8
01/28/2018 09:00,1279.8
01/28/2018 10:00,1279.8
01/28/2018 11:00,1279.8
01/28/2018 12:00,1280.0
01/28/2018 13:00,1279.9
01/28/2018 14:00,1280.0
01/28/2018 15:00,1280.0
01/28/2018 16:00,1279.8
01/28/2018 17:00,1279.9
01/28/2018 18:00,1280.1
01/28/2018 19:00,1279.7
01/28/2018 20:00,1279.8
01/28/2018 21:00,1279.8
01/28/2018 22:00,1279.8
01/28/2018 23:00,1279.8
01/29/2018 00:00,1279.7
01/29/2018 01:00,1280.0
01/29/2018 02:00,1279.8
01/29/2018 03:00,1279.5
01/29/2018 04:00,1279.8
01/29/2018 05:00,1279.8
01/29/2018 06:00,1279.6
01/29/2018 07:00,1279.4
01/29/2018 08:00,1279.7
01/29/2018 09:00,1279.7
01/29/2018 10:00,1279.7
01/29/2018 11:00,1279.3
01/29/2018 12:00,1279.4
01/29/2018 13:00,1279.4
01/29/2018 14:00,1279.7
01/29/2018 15:00,1279.8
01/29/2018 16:00,1279.6
01/29/2018 17:00,1279.9
01/29/2018 18:00,1280.1
01/29/2018 19:00,1279.7
01/29/2018 20:00,1279.7
01/29/2018 21:00,1279.6
01/29/2018 22:00,1279.6
01/29/2018 23:00,1279.6
01/30/2018 00:00,1279.6
01/30/2018 01:00,1278.5
01/30/2018 02:00,1278.7
01/30/2018 03:00,1279.6
01/30/2018 04:00,1279.0
01/30/2018 05:00,1279.3
01/30/2018 06:00,1279.3
01/30/2018 07:00,1279.2
01/30/2018 08:00,1279.4
01/30/2018 09:00,1279.5
01/30/2018 10:00,1279.5
01/30/2018 11:00,1279.3
01/30/2018 12:00,1279.7
01/30/2018 13:00,1279.5
01/30/2018 14:00,1279.1
01/30/2018 15:00,1279.2
01/30/2018 16:00,1279.0
01/30/2018 17:00,1279.0
01/30/2018 18:00,1278.2
01/30/2018 19:00,1278.2
01/30/2018 20:00,1278.0
01/30/2018 21:00,1278.1
01/30/2018 22:00,1278.2
01/30/2018 23:00,1278.9
01/31/2018 00:00,1279.0
01/31/2018 01:00,1278.9
01/31/2018 02:00,1278.4
01/31/2018 03:00,1279.0
01/31/2018 04:00,1279.1
01/31/2018 05:00,1278.9
01/31/2018 06:00,1279.3
01/31/2018 07:00,1279.3
01/31/2018 08:00,1279.4
01/31/2018 09:00,1279.1
01/31/2018 10:00,1279.2
01/31/2018 11:00,1279.2
01/31/2018 12:00,1281.0
01/31/2018 13:00,1281.1
01/31/2018 14:00,1279.8
01/31/2018 15:00,1279.5
01/31/2018 16:00,1279.7
01/31/2018 17:00,1279.9
01/31/2018 18:00,1280.0
01/31/2018 19:00,1279.9
01/31/2018 20:00,1279.5
