Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
BVE,BVE_UNIT2,Natural Gas,Forced Extension,168,0,168,33,FALSE,168,9/8/23 3:05,9/8/23 3:05,9/9/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,270,0,270,34,FALSE,270,9/8/23 3:05,9/8/23 3:05,9/9/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 2,785,685,100,35,FALSE,100,9/8/23 3:00,9/8/23 3:00,9/8/23 8:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,36,FALSE,415,9/8/23 1:00,9/8/23 1:00,9/8/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TNSKA,TNSKA_GT2,Natural Gas,Forced,86,0,86,37,FALSE,86,9/8/23 0:21,9/8/23 0:21,9/8/23 11:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TNSKA,TNSKA_STG,Natural Gas,Forced,79,39,40,38,FALSE,40,9/8/23 0:21,9/8/23 0:21,9/8/23 11:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT1,Natural Gas,Forced Extension,168,0,168,39,FALSE,168,9/8/23 0:01,9/8/23 0:01,9/9/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,270,130,140,40,FALSE,140,9/8/23 0:01,9/8/23 0:01,9/9/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,41,FALSE,28,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,152,17,42,FALSE,17,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,146,15,43,FALSE,15,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,145,16,44,FALSE,16,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,152,17,45,FALSE,17,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,145,16,46,FALSE,16,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,145,16,47,FALSE,16,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,360,30,48,FALSE,30,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,143,18,49,FALSE,18,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT1,Natural Gas,Forced,233,212,21,50,FALSE,21,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT5,Natural Gas,Forced,245,227,18,51,FALSE,18,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT6,Natural Gas,Forced,247,227,20,52,FALSE,20,9/8/23 0:00,9/8/23 0:00,9/8/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,785,70,53,FALSE,70,9/7/23 23:36,9/7/23 23:36,9/8/23 0:09,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,785,70,54,FALSE,70,9/7/23 22:36,9/7/23 22:36,9/7/23 22:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced Extension,16,0,16,55,FALSE,16,9/7/23 22:14,9/7/23 22:14,9/9/23 22:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Maintenance Level 1,336,75,261,56,FALSE,261,9/7/23 22:00,9/7/23 22:00,9/8/23 12:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,57,FALSE,220,9/7/23 22:00,9/7/23 22:00,9/8/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,58,FALSE,100,9/7/23 22:00,9/7/23 22:00,9/8/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,196,34,59,FALSE,34,9/7/23 20:06,9/7/23 20:06,9/30/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SANDHSYD,SANDHSYD_SH1,Natural Gas,Forced,47,0,47,60,FALSE,47,9/7/23 19:58,9/7/23 19:58,9/10/23 23:59,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
RAB,RAB_UNIT4,Natural Gas,Forced,46,0,46,61,FALSE,46,9/7/23 19:37,9/7/23 19:37,9/7/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,640,24,62,FALSE,24,9/7/23 18:37,9/7/23 18:37,9/8/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,36,20,63,TRUE,20,9/7/23 18:26,9/7/23 18:26,9/12/23 21:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,36,20,63,TRUE,0,9/7/23 18:26,9/12/23 21:00,9/15/23 21:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,635,28,64,FALSE,28,9/7/23 18:11,9/7/23 18:11,9/8/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,15,42,65,FALSE,42,9/7/23 18:08,9/7/23 18:08,9/7/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,810,45,66,FALSE,45,9/7/23 18:00,9/7/23 18:00,9/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
THW,THW_THWGT_1,Natural Gas,Forced,14,0,14,67,FALSE,14,9/7/23 16:21,9/7/23 16:21,9/7/23 17:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced,664,641,23,68,FALSE,23,9/7/23 16:10,9/7/23 16:10,9/7/23 18:30,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced,56,38,18,69,FALSE,18,9/7/23 16:04,9/7/23 16:04,9/7/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,510,100,70,FALSE,100,9/7/23 16:00,9/7/23 16:00,9/8/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
NCARBIDE,NCARBIDE_NCARBIG2,Natural Gas,Forced,31,0,31,71,FALSE,31,9/7/23 15:51,9/7/23 15:51,9/7/23 16:51,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,0,233,72,FALSE,233,9/7/23 15:45,9/7/23 15:45,9/7/23 16:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_D,Natural Gas,Forced,56,38,18,73,FALSE,18,9/7/23 14:43,9/7/23 14:43,9/7/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,531,79,74,FALSE,79,9/7/23 14:03,9/7/23 14:03,9/7/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTA,Natural Gas,Forced,99,75,24,75,FALSE,24,9/7/23 13:58,9/7/23 13:58,9/7/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KMCHI,KMCHI_1CT101,Natural Gas,Forced,154,0,154,76,FALSE,154,9/7/23 13:31,9/7/23 13:31,9/7/23 15:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT74,Natural Gas,Forced,55,0,55,77,FALSE,55,9/7/23 13:20,9/7/23 13:20,9/7/23 15:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,360,30,78,FALSE,30,9/7/23 13:01,9/7/23 13:01,9/15/23 22:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT2,Lignite,Forced,820,775,45,79,FALSE,45,9/7/23 12:19,9/7/23 12:19,9/30/23 23:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,608,55,80,FALSE,55,9/7/23 11:35,9/7/23 11:35,9/7/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced,664,446,218,81,FALSE,218,9/7/23 10:21,9/7/23 10:21,9/7/23 15:00,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,510,100,82,FALSE,100,9/7/23 10:11,9/7/23 10:11,9/7/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT41,Natural Gas,Forced,56,0,56,83,FALSE,56,9/7/23 9:30,9/7/23 9:30,9/7/23 10:30,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT42,Natural Gas,Forced,56,0,56,84,FALSE,56,9/7/23 9:30,9/7/23 9:30,9/7/23 10:30,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,85,FALSE,20,9/7/23 8:43,9/7/23 8:43,9/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,415,195,86,FALSE,195,9/7/23 8:17,9/7/23 8:17,9/7/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_ENGINE_2,Natural Gas,Forced,8,0,8,87,FALSE,8,9/7/23 8:00,9/7/23 8:00,9/7/23 14:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,88,TRUE,20,9/7/23 7:18,9/7/23 7:18,9/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,820,35,88,TRUE,15,9/7/23 7:18,9/14/23 23:59,9/14/23 9:14,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CITYVICT,CITYVICT_CTG02,Natural Gas,Forced,47,38,9,89,FALSE,9,9/7/23 7:00,9/7/23 7:00,10/30/23 23:59,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
REDGATE,REDGATE_AGR_A,Natural Gas,Maintenance Level 1,56,37,19,90,FALSE,19,9/7/23 6:01,9/7/23 6:01,9/7/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_S1,Natural Gas,Forced,75,0,75,91,FALSE,75,9/7/23 5:30,9/7/23 5:30,9/7/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTM,BTM_UNIT5,Natural Gas,Unavoidable Extension,46,0,46,92,FALSE,46,9/7/23 5:00,9/7/23 5:00,9/7/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_G3,Natural Gas,Forced Extension,160,0,160,93,FALSE,160,9/7/23 2:05,9/7/23 2:05,9/8/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,400,255,94,FALSE,255,9/7/23 2:00,9/7/23 2:00,9/7/23 4:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,95,FALSE,415,9/7/23 1:00,9/7/23 1:00,9/7/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,463,147,96,FALSE,147,9/7/23 0:27,9/7/23 0:27,9/7/23 8:30,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,97,FALSE,28,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,151,18,98,FALSE,18,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,144,17,99,FALSE,17,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,144,17,100,FALSE,17,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
