Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
CITYVICT,CITYVICT_CTG02,Natural Gas,Forced,47,38,9,9/7/23 7:00,10/30/23 23:59,Fuel Limitation/Lack of Fuel Availability,1003,FALSE,9/7/23 7:00,9/7/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
REDGATE,REDGATE_AGR_A,Natural Gas,Maintenance Level 1,56,37,19,9/7/23 6:01,9/7/23 12:00,Other,1004,FALSE,9/7/23 6:01,9/7/23 6:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_S1,Natural Gas,Forced,75,0,75,9/7/23 5:30,9/7/23 10:00,Other,1005,FALSE,9/7/23 5:30,9/7/23 5:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BTM,BTM_UNIT5,Natural Gas,Unavoidable Extension,46,0,46,9/7/23 5:00,9/7/23 12:00,Other,1006,FALSE,9/7/23 5:00,9/7/23 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_G3,Natural Gas,Forced Extension,160,0,160,9/7/23 2:05,9/8/23 18:00,Other,1007,FALSE,9/7/23 2:05,9/7/23 2:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,400,255,9/7/23 2:00,9/7/23 4:59,Other,1008,FALSE,9/7/23 2:00,9/7/23 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,9/7/23 1:00,9/7/23 10:00,Other,1009,FALSE,9/7/23 1:00,9/7/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,463,147,9/7/23 0:27,9/7/23 8:30,Turbine/Generator Vibration/Repair,1010,FALSE,9/7/23 0:27,9/7/23 0:27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,9/7/23 0:00,9/7/23 23:59,Hot weather related,1011,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,151,18,9/7/23 0:00,9/7/23 23:59,Hot weather related,1012,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,144,17,9/7/23 0:00,9/7/23 23:59,Hot weather related,1013,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,144,17,9/7/23 0:00,9/7/23 23:59,Hot weather related,1014,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,9/7/23 0:00,9/7/23 23:59,Hot weather related,1015,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,144,17,9/7/23 0:00,9/7/23 23:59,Hot weather related,1016,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,144,17,9/7/23 0:00,9/7/23 23:59,Hot weather related,1017,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,365,25,9/7/23 0:00,9/7/23 23:59,Hot weather related,1018,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,9/7/23 0:00,9/7/23 23:59,Hot weather related,1019,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,141,20,9/7/23 0:00,9/7/23 23:59,Hot weather related,1020,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,215,18,9/7/23 0:00,9/7/23 23:59,Hot weather related,1021,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDANP,MDANP_CT6,Natural Gas,Forced,247,228,19,9/7/23 0:00,9/7/23 23:59,Hot weather related,1022,FALSE,9/7/23 0:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Maintenance Level 1,292,0,292,9/6/23 23:00,9/7/23 11:00,Tube Leak,1023,FALSE,9/6/23 23:00,9/6/23 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,770,50,9/6/23 22:00,9/7/23 11:59,Other,1024,FALSE,9/6/23 22:00,9/6/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,9/6/23 22:00,9/7/23 11:59,Other,1025,FALSE,9/6/23 22:00,9/6/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,9/6/23 22:00,9/7/23 12:00,Other,1026,FALSE,9/6/23 22:00,9/6/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,9/6/23 22:00,9/7/23 12:00,Other,1027,FALSE,9/6/23 22:00,9/6/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,593,243,9/6/23 20:00,9/6/23 23:59,Inlet Air Problems/Repairs,1028,FALSE,9/6/23 20:00,9/6/23 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,785,70,9/6/23 19:25,9/7/23 0:59,Other,1029,FALSE,9/6/23 19:25,9/6/23 19:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Forced,178,142,36,9/6/23 19:00,9/7/23 23:59,Other,1030,FALSE,9/6/23 19:00,9/6/23 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,389,375,14,9/6/23 19:00,9/7/23 23:59,Other,1031,FALSE,9/6/23 19:00,9/6/23 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
THW,THW_THWGT41,Natural Gas,Forced,56,0,56,9/6/23 18:02,9/6/23 23:59,Turbine/Generator Vibration/Repair,1032,FALSE,9/6/23 18:02,9/6/23 18:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
THW,THW_THWGT42,Natural Gas,Forced,56,0,56,9/6/23 18:02,9/6/23 23:59,Turbine/Generator Vibration/Repair,1033,FALSE,9/6/23 18:02,9/6/23 18:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
THW,THW_THWGT43,Natural Gas,Forced Extension,56,0,56,9/6/23 18:02,9/7/23 23:59,Turbine/Generator Vibration/Repair,1034,FALSE,9/6/23 18:02,9/6/23 18:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
THW,THW_THWGT44,Natural Gas,Forced Extension,56,0,56,9/6/23 17:21,9/9/23 12:00,Turbine/Generator Vibration/Repair,1035,FALSE,9/6/23 17:21,9/6/23 17:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,415,195,9/6/23 16:06,9/7/23 1:59,Turbine/Generator Vibration/Repair,1036,FALSE,9/6/23 16:06,9/6/23 16:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,0,146,9/6/23 15:56,9/6/23 18:00,Other,1037,FALSE,9/6/23 15:56,9/6/23 15:56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,9/6/23 14:52,9/6/23 23:59,Emissions,1038,FALSE,9/6/23 14:52,9/6/23 14:52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,368,242,9/6/23 14:33,9/6/23 23:59,Emissions,1039,FALSE,9/6/23 14:33,9/6/23 14:33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,625,30,9/6/23 14:00,9/30/23 23:59,Inlet Air Problems/Repairs,1040,FALSE,9/6/23 14:00,9/6/23 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,635,28,9/6/23 13:40,9/7/23 23:59,Inlet Air Problems/Repairs,1041,FALSE,9/6/23 13:40,9/6/23 13:40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced Extension,390,365,25,9/6/23 13:04,9/15/23 22:58,Other,1042,FALSE,9/6/23 13:04,9/6/23 13:04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Maintenance Level 1,72,0,72,9/6/23 12:00,9/10/23 17:00,Feedwater Problems/Repairs,1043,TRUE,9/6/23 12:00,9/6/23 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Maintenance Level 1,72,0,72,9/6/23 12:00,9/12/23 17:00,Feedwater Problems/Repairs,1043,TRUE,9/10/23 17:00,9/11/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,9/6/23 11:25,9/7/23 0:01,Other,1044,FALSE,9/6/23 11:25,9/6/23 11:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,68,0,68,9/6/23 10:07,9/6/23 12:59,Other,1045,FALSE,9/6/23 10:07,9/6/23 10:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,9/6/23 9:30,9/6/23 23:59,Emissions,1046,FALSE,9/6/23 9:30,9/6/23 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced Extension,162,130,32,9/6/23 9:19,9/7/23 23:59,Fuel Limitation/Lack of Fuel Availability,1047,FALSE,9/6/23 9:19,9/6/23 9:19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Forced,213,208,5,9/6/23 8:36,9/30/23 23:59,Inlet Air Problems/Repairs,1048,FALSE,9/6/23 8:36,9/6/23 8:36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
BVE,BVE_UNIT2,Natural Gas,Forced,168,159,9,9/6/23 8:35,9/30/23 23:59,Inlet Air Problems/Repairs,1049,TRUE,9/6/23 8:35,9/6/23 8:35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
BVE,BVE_UNIT2,Natural Gas,Forced Extension,168,159,9,9/6/23 8:35,10/7/23 23:59,Inlet Air Problems/Repairs,1049,TRUE,9/30/23 23:59,10/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT1,Natural Gas,Forced,168,162,6,9/6/23 8:33,9/30/23 23:59,Inlet Air Problems/Repairs,1050,TRUE,9/6/23 8:33,9/6/23 8:33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
BVE,BVE_UNIT1,Natural Gas,Forced Extension,168,162,6,9/6/23 8:33,10/7/23 23:59,Inlet Air Problems/Repairs,1050,TRUE,9/30/23 23:59,10/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT2,Natural Gas,Forced,168,141,27,9/6/23 8:32,9/30/23 23:59,Inlet Air Problems/Repairs,1051,FALSE,9/6/23 8:32,9/6/23 8:32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,190,7,9/6/23 8:31,9/30/23 23:59,Other,1052,TRUE,9/6/23 8:31,9/6/23 8:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
BTE,BTE_BTE_G1,Natural Gas,Forced Extension,197,190,7,9/6/23 8:31,10/16/23 23:59,Other,1052,TRUE,9/30/23 23:59,10/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Forced,72,0,72,9/6/23 8:30,9/6/23 12:00,Other,1053,FALSE,9/6/23 8:30,9/6/23 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G67,Natural Gas,Forced,100,0,100,9/6/23 8:30,9/7/23 17:00,Other,1054,FALSE,9/6/23 8:30,9/6/23 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,9/6/23 6:38,9/7/23 1:58,Other,1055,FALSE,9/6/23 6:38,9/6/23 6:38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,9/15/23 23:59,Inlet Air Problems/Repairs,1056,TRUE,9/6/23 6:00,9/6/23 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,9/30/23 23:59,Inlet Air Problems/Repairs,1056,TRUE,9/15/23 23:59,9/16/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,10/31/23 23:59,Inlet Air Problems/Repairs,1056,TRUE,9/30/23 23:59,10/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,11/30/23 23:59,Inlet Air Problems/Repairs,1056,TRUE,10/31/23 23:59,11/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,12/31/23 23:59,Inlet Air Problems/Repairs,1056,TRUE,11/30/23 23:59,12/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,1/31/24 23:59,Inlet Air Problems/Repairs,1056,TRUE,12/31/23 23:59,1/1/24 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,9/6/23 6:00,3/29/24 23:59,Inlet Air Problems/Repairs,1056,TRUE,1/31/24 23:59,2/1/24 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Maintenance Level 3,46,0,46,9/6/23 5:00,9/6/23 9:00,Boroscope,1057,FALSE,9/6/23 5:00,9/6/23 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,9/6/23 4:01,10/3/23 9:00,Other,1058,TRUE,9/6/23 4:01,9/6/23 4:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
HLSES,HLSES_UNIT3,Natural Gas,Forced Extension,375,350,25,9/6/23 4:01,10/15/23 23:59,Other,1058,TRUE,10/3/23 9:00,10/4/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,9/6/23 4:01,10/18/23 23:59,Other,1058,TRUE,10/15/23 23:59,10/16/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,96,101,9/6/23 3:02,9/6/23 6:00,Other,1059,FALSE,9/6/23 3:02,9/6/23 3:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,147,0,147,9/6/23 3:02,9/6/23 6:00,Other,1060,FALSE,9/6/23 3:02,9/6/23 3:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,9/6/23 1:00,9/6/23 10:00,Other,1061,FALSE,9/6/23 1:00,9/6/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,9/6/23 1:00,9/6/23 10:00,Other,1062,FALSE,9/6/23 1:00,9/6/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,9/6/23 1:00,9/6/23 10:00,Other,1063,FALSE,9/6/23 1:00,9/6/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG9,Natural Gas,Maintenance Level 1,161,0,161,9/6/23 0:01,9/6/23 23:59,Other,1064,FALSE,9/6/23 0:01,9/6/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG7,Natural Gas,Maintenance Level 1,322,168,154,9/6/23 0:01,9/6/23 23:59,Other,1065,FALSE,9/6/23 0:01,9/6/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
BYU,BYU_BYU_G4,Natural Gas,Forced,85,0,85,9/6/23 0:00,9/6/23 23:59,Unknown,1066,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,9/6/23 0:00,9/6/23 23:59,Hot weather related,1067,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,154,15,9/6/23 0:00,9/6/23 23:59,Hot weather related,1068,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,146,15,9/6/23 0:00,9/6/23 23:59,Hot weather related,1069,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,145,16,9/6/23 0:00,9/6/23 23:59,Hot weather related,1070,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,153,16,9/6/23 0:00,9/6/23 23:59,Hot weather related,1071,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,145,16,9/6/23 0:00,9/6/23 23:59,Hot weather related,1072,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,145,16,9/6/23 0:00,9/6/23 23:59,Hot weather related,1073,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,342,48,9/6/23 0:00,9/6/23 23:59,Hot weather related,1074,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,134,19,9/6/23 0:00,9/6/23 23:59,Hot weather related,1075,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,141,20,9/6/23 0:00,9/6/23 23:59,Hot weather related,1076,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,216,17,9/6/23 0:00,9/6/23 23:59,Hot weather related,1077,FALSE,9/6/23 0:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DANSBY,DANSBY_DANSBYG1,Natural Gas,Forced,109,0,109,9/5/23 23:54,9/6/23 10:00,Unknown,1078,FALSE,9/5/23 23:54,9/5/23 23:54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G1,Natural Gas,Forced,169,0,169,9/5/23 23:49,9/6/23 12:00,Feedwater Problems/Repairs,1079,FALSE,9/5/23 23:49,9/5/23 23:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G2,Natural Gas,Forced Extension,169,0,169,9/5/23 23:49,9/6/23 18:00,Feedwater Problems/Repairs,1080,FALSE,9/5/23 23:49,9/5/23 23:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,634,190,9/5/23 23:30,9/6/23 3:00,Exhaust Problems/Repairs,1081,FALSE,9/5/23 23:30,9/5/23 23:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_GT1,Natural Gas,Forced Extension,145,90,55,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1082,FALSE,9/5/23 22:44,9/5/23 22:44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_GT2,Natural Gas,Forced Extension,145,90,55,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1083,FALSE,9/5/23 22:44,9/5/23 22:44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced Extension,173,135,38,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1084,FALSE,9/5/23 22:44,9/5/23 22:44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G1,Natural Gas,Forced Extension,213,128,85,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1085,FALSE,9/5/23 21:21,9/5/23 21:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Forced Extension,213,129,84,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1086,FALSE,9/5/23 21:21,9/5/23 21:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G3,Natural Gas,Forced Extension,255,142,113,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,1087,FALSE,9/5/23 21:21,9/5/23 21:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
